Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
984afc77487d60bf165283190f6f165998b563db69a28c5655cacaa55a0b0444,2023-05,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
adb95b122381aa65fc029cdac9b91ccf5572404a8ebd40fa69640b5f474e78fb,2023-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
1e14587be92b767e19daa4a8d36ca6077dde6b25f600e0dd55cdcb1fdc9aa925,2023-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
9cb2c2bcc330ee6b1ca888c7149d1ebef0495ae75c33dc4304ce0e22a0f7ba9c,2023-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
283db120550c0ce9a94e94125e17721d62bc9e976f4c18c0a99b2e37607354a1,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
68a271b05408a728108320ff6ad7a3f20e8ca6dbac4c44022a94ed8c311c0922,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
e19b1fa03889634f25b6de96ff06b7c81246a38675515751764343930a02f16e,2023-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
,2023-05,City of London Police,City of London Police,-0.096114,51.520747,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.096114,51.520747,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
6c66af63f2c94756c98705fd37395b0c1840a4646a3cf6a154450b7ccc955ecf,2023-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
5cf84ba6aac8dee87c9d4669e8f6363625b7f01f75392e1dfa79cf818fb0fb99,2023-05,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Drugs,Status update unavailable,
df633d2be57a1c79d0195f097d7c4d038bca1b2aa772862fb56a117a9358c447,2023-05,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Possession of weapons,Court result unavailable,
5cde722aa1980742b623f4107ec9f674a3daa79a467e77c38447ada36a05dce0,2023-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Public order,Local resolution,
3810db1ed5d41c90bee5e740aaa1c612cc98ae658c98d367db1b24ee55064b94,2023-05,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
069c58012c1fc4627cfb190b988dcc6cbb2e38557805a817b21d7bba3300cd85,2023-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
9a21d7ddb0dadb8b00da6cc9178e3599996b88c3d1dde2493b129451f63f98ea,2023-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
0048451fcc9107ba4973aca236639d27fc1a8ede1efb88707967120937b92afa,2023-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
,2023-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
dbea1a2afd9693bcf0c48a910a74ab5ff02610df3819703f8b5a3f79cbdb4420,2023-05,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f9f5da3c0a0a6414dcccd99fffb2b6cc11047a07bb0679675fe9fb2a0bfc9a77,2023-05,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Court result unavailable,
0cab9a4b2a8f93fc821da4ce3ec48c8b00d7c6f837f6737695bda6cedcd553c3,2023-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4ab751f133e2b8c269fac6b73b9f3fc4b459c36e0058cbbc0661461d91888c01,2023-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
180c5bb543ef180d9390295adf3224dd0e73e3ef17eed45abc06f3497234a3af,2023-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
7a6faa324c8ef6c6f4855da4e6549517fedab34f37a1e30c37fb0804997eeeb5,2023-05,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e52d9f324eee79da4b0fe9801590de438dc302cb8149c458ef0b2419bbb5517c,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
53157c8b2185ce0b65bc693e245c54983738e09769e7aceccf1f8cb2bfb2a2b9,2023-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
d818afed2384e2b48cec680224ff74caabb4a507fdb2df35dba59029425ae310,2023-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
910a1fae8263183ea16363e8656a6c68f1451d5a890997ea2943c87ebd15d1c0,2023-05,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
3d842338e7357083e5363cf14aed25d3d6f78c34bca80bb287f7e5e68f21973b,2023-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5cbebe838d7de5bfadc48a93db67c70429aa5410cbae86be0c96cd7b6b627249,2023-05,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5fb2ebb8b54a5258bf74f92916197b9e4c68e3bde243bfa70115a3c16d4ac813,2023-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a8be349719ad42e7f64a0bf96c5ab35014ec56fe9fe79d8095fc28abb9ae49cb,2023-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
03805ec0d34d74fa400b04e14e7db27c0ae901b0049962342823b241d072e89f,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Court result unavailable,
1debacabb5faa1d29afa5071ad2ca71ca7fe22ecef5eff6538fabcfab5731f27,2023-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a81db90ef9a7118554a624b19f6d68ce6ab50addda56187a15c7a67b16463e99,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1ebb7d39a3fa5c9a5b1b4f09cce128fa532cf9e3a032167af448f4b53a20837b,2023-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c966135c020b1740cdb2e69c3967ebb4a973662b526d1dff15ded4c3584845b1,2023-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bec25b423aa72cd6c2926cad1abd5eb5b3b9a42ae7fd0f58e38532a242ec1070,2023-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
881a6283970325fd4e3c8eb90700cf6c3daf6897cf2c14046e1a2139ac70853a,2023-05,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
788dbe047548f0fd5b73e4e6f4f3b4f457f9f01ce4ecc2681bfe7218bd8a1a83,2023-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
83414a4399f3a81ca9d175d79ffe323226aa7334083cc83a12cd9539fe3ac920,2023-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
48449bb3933bfcbc335398b9fbc3b5da5f49431f2fb709b778561aeb2fc883cd,2023-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
2123a17e12fddcfc48c1d7f94e211731cbcb2d500ade063b6cc4fbf331dc78af,2023-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Robbery,Status update unavailable,
9bf9189795651bf2c7909f64d078f109dd58c48843d09adad32932dd5beeb3de,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Court result unavailable,
01d8621525f0c99c398a9393a0c4cea1a64aaffc172f75f64422702a845e58a0,2023-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
204959141d7760e6c6211973b58325ab2ae1546d22bd98d7567a8aebaaf35b72,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Court result unavailable,
29e1dba99e27d1b5700d8454c3b56afca020bf9ace1c53bd9a0e177d3dd2ea1c,2023-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b1f8663edc6ba152ba2534352e3e48f80b042e790aaff01cf8896e3a9ea24e22,2023-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b6964e8bb530c08b6d8121373e9b83eade0a822d210a914b686b390f99159eb2,2023-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
75370c7cdc9cee91eeb909ff9619ffa5c61bd2738a271bf0104dce96892f81d2,2023-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0ab16a3d68161fb127e70b9eecd511ae8bc6f8eed10f5615a7121a9d8103509d,2023-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b6da30a8d99cd22f96a64654ec49b6e78d4ae051bf3470cff4d8e5791b95f308,2023-05,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4743f7caaad44af636e908aed073906d55d374e1c63191acbaa066df97d4076c,2023-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
fa1897804e83f687704292920d60e1c9ca2cdbe3bfc48ef9507ef644ea6c3647,2023-05,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
30af3c35eb14f43a6b9f161729f665a3279c875d8286f60f875c1b0dc7c69fb1,2023-05,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
412107d69cfce0549053fbf58efdd182c3a6b20204f12b0418048f8d01c83fd4,2023-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
8ad6d6d37f10691d8eed2494b84300063927e34dfea0ba1d2a4857ba9f3a4a18,2023-05,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
ab61518f26d988c17a587a7935717b98efc5ffe63d5fdcf1215638f714d69992,2023-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
2031d693a27d9230722cb356b464a6b93cc2b54c219ae0c292e2968ec9b2245c,2023-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
a40c64c1a8e57bae1a51379cfa18809ea085d78af1a7cd4db6957bc0cc7526e0,2023-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
df76cc61695dface16231bd576b596c239bdb793a4156cc6bff5b6426ca9b0fc,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ec8d34530107ee34eefea7894bd45457a0404959992ded2ca2dc2e34d516b743,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
144702bbd370fbb0e860fc83be92bd1bced57cafe17bb0c625b4038fc41eaaa9,2023-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c23b2a14048f5da40c5893399b9b02d9f07e725f4ba320e8c2a26617acdcdb67,2023-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
3c867b41ad202f4a6a6653959e3f5308a9a78680eb77c9cf7504fcdc06c5dbd9,2023-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
980fc5ff6aaab0b9ce25b250e01a5e93b8a63cee9d8e0abc7fd926673a6d7dd5,2023-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
0a25e4cde7eae4c4da02ddc11bc6004308f2fc454cc44a08d7099622d7c8494f,2023-05,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
