accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2022010352606","2022","010352606",0.106283,51.498574,Serious,"2","3",2022/01/01,Saturday,03:51,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010352610","2022","010352610",-0.435995,51.454815,Serious,"1","2",2022/01/01,Saturday,05:45,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352611","2022","010352611",-0.422338,51.531533,Slight,"3","4",2022/01/01,Saturday,07:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352612","2022","010352612",-0.147037,51.58648,Slight,"2","1",2022/01/01,Saturday,10:45,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010352613","2022","010352613",-0.081305,51.490688,Slight,"2","1",2022/01/01,Saturday,06:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352615","2022","010352615",-0.137725,51.48514,Slight,"2","1",2022/01/01,Saturday,04:49,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352616","2022","010352616",-0.012675,51.476523,Slight,"4","1",2022/01/01,Saturday,09:05,One way street,"30",Daylight,Unknown,Dry
"2022010352617","2022","010352617",-0.202486,51.545789,Slight,"1","1",2022/01/01,Saturday,10:39,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352618","2022","010352618",-0.042585,51.442225,Slight,"2","1",2022/01/01,Saturday,06:40,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352620","2022","010352620",-0.108959,51.523834,Slight,"2","1",2022/01/01,Saturday,16:53,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352623","2022","010352623",-0.13362,51.427622,Slight,"2","2",2022/01/01,Saturday,04:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352624","2022","010352624",-0.068221,51.605874,Slight,"1","1",2022/01/01,Saturday,21:01,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352626","2022","010352626",0.020797,51.430681,Slight,"2","1",2022/01/01,Saturday,16:48,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352627","2022","010352627",-0.011712,51.523493,Slight,"3","1",2022/01/01,Saturday,22:05,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352629","2022","010352629",-0.023283,51.467674,Slight,"2","1",2022/01/01,Saturday,18:50,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352631","2022","010352631",-0.162933,51.467517,Slight,"2","1",2022/01/01,Saturday,15:06,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352635","2022","010352635",-0.040765,51.489091,Serious,"1","1",2022/01/01,Saturday,21:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352637","2022","010352637",-0.005556,51.472364,Slight,"2","1",2022/01/01,Saturday,21:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352641","2022","010352641",-0.026169,51.681709,Fatal,"3","3",2022/01/01,Saturday,22:45,Dual carriageway,"70",Darkness - no lighting,Fine no high winds,Dry
"2022010352644","2022","010352644",-0.07993,51.47027,Slight,"3","2",2022/01/02,Sunday,02:31,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010352645","2022","010352645",-0.014119,51.529802,Slight,"2","2",2022/01/01,Saturday,22:29,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352651","2022","010352651",-0.059434,51.527071,Slight,"2","1",2022/01/02,Sunday,12:47,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352653","2022","010352653",-0.266502,51.517042,Slight,"1","1",2022/01/02,Sunday,13:30,Roundabout,"20",Daylight,Raining no high winds,Wet or damp
"2022010352654","2022","010352654",-0.179047,51.611575,Slight,"1","1",2022/01/02,Sunday,13:07,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010352655","2022","010352655",-0.332344,51.584781,Slight,"1","2",2022/01/02,Sunday,14:51,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010352656","2022","010352656",-0.182253,51.516432,Slight,"2","1",2022/01/02,Sunday,14:00,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010352658","2022","010352658",0.035959,51.592261,Slight,"3","1",2022/01/02,Sunday,16:49,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352661","2022","010352661",-0.228878,51.534284,Serious,"2","1",2022/01/02,Sunday,18:30,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010352662","2022","010352662",-0.418468,51.493021,Slight,"4","5",2022/01/02,Sunday,15:22,Slip road,"50",Daylight,Raining no high winds,Wet or damp
"2022010352664","2022","010352664",-0.13041,51.527343,Slight,"2","1",2022/01/02,Sunday,18:27,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352665","2022","010352665",0.027264,51.54645,Slight,"1","1",2022/01/02,Sunday,19:40,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352666","2022","010352666",-0.128888,51.513461,Serious,"2","1",2022/01/02,Sunday,19:30,Single carriageway,"20",Darkness - lights lit,Other,Wet or damp
"2022010352667","2022","010352667",-0.365268,51.4443,Slight,"2","1",2022/01/02,Sunday,17:19,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352668","2022","010352668",-0.43423,51.480734,Slight,"1","1",2022/01/02,Sunday,18:20,Dual carriageway,"40",Darkness - lights lit,Unknown,Wet or damp
"2022010352669","2022","010352669",-0.151589,51.523038,Serious,"2","1",2022/01/02,Sunday,19:22,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010352674","2022","010352674",0.076384,51.5473,Slight,"1","1",2022/01/02,Sunday,15:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352679","2022","010352679",-0.200058,51.492552,Slight,"2","1",2022/01/02,Sunday,22:22,One way street,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352680","2022","010352680",-0.395109,51.53138,Slight,"2","1",2022/01/02,Sunday,23:23,Single carriageway,"30",Darkness - lighting unknown,Other,Dry
"2022010352681","2022","010352681",-0.000439,51.539291,Slight,"1","1",2022/01/02,Sunday,22:45,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352682","2022","010352682",0.119944,51.393282,Slight,"2","1",2022/01/02,Sunday,21:50,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352683","2022","010352683",0.152743,51.458701,Slight,"2","1",2022/01/02,Sunday,23:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010352684","2022","010352684",-0.213049,51.358744,Slight,"2","4",2022/01/02,Sunday,21:30,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010352686","2022","010352686",-0.065523,51.509268,Slight,"2","3",2022/01/02,Sunday,22:14,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010352689","2022","010352689",-0.067779,51.509071,Slight,"2","1",2022/01/03,Monday,03:25,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352698","2022","010352698",-0.041189,51.628294,Slight,"2","1",2022/01/03,Monday,07:30,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2022010352699","2022","010352699",-0.439238,51.614882,Slight,"2","2",2022/01/03,Monday,07:58,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010352700","2022","010352700",-0.139707,51.612217,Slight,"3","2",2022/01/03,Monday,04:40,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352701","2022","010352701",0.132511,51.478927,Slight,"5","1",2022/01/03,Monday,09:11,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352702","2022","010352702",-0.086519,51.631613,Slight,"2","1",2022/01/03,Monday,10:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352703","2022","010352703",-0.266907,51.492714,Slight,"2","1",2022/01/02,Sunday,10:50,Roundabout,"30",Daylight,Raining no high winds,Wet or damp
"2022010352705","2022","010352705",-0.400132,51.485138,Serious,"1","1",2022/01/03,Monday,07:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352706","2022","010352706",-0.379361,51.436852,Slight,"2","1",2022/01/03,Monday,13:00,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010352708","2022","010352708",0.010777,51.567992,Slight,"2","1",2022/01/03,Monday,13:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010352709","2022","010352709",-0.118,51.362058,Slight,"3","1",2022/01/03,Monday,15:32,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010352710","2022","010352710",-0.211801,51.425064,Serious,"1","1",2022/01/03,Monday,14:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010352711","2022","010352711",-0.093116,51.379461,Slight,"3","2",2022/01/03,Monday,16:46,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352713","2022","010352713",-0.050701,51.532061,Slight,"2","1",2022/01/03,Monday,17:09,One way street,"20",Daylight,Unknown,Dry
"2022010352714","2022","010352714",-0.204804,51.476232,Slight,"1","1",2022/01/03,Monday,17:20,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352715","2022","010352715",-0.136083,51.509502,Slight,"1","1",2022/01/03,Monday,16:30,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352717","2022","010352717",-0.003036,51.538265,Slight,"2","1",2022/01/03,Monday,16:02,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010352720","2022","010352720",-0.113523,51.368236,Slight,"3","2",2022/01/03,Monday,19:09,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352722","2022","010352722",-0.047363,51.442196,Slight,"1","1",2022/01/03,Monday,14:06,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352723","2022","010352723",-0.01164,51.523492,Slight,"2","1",2022/01/03,Monday,21:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352724","2022","010352724",-0.06524,51.492114,Serious,"2","1",2022/01/03,Monday,19:47,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352725","2022","010352725",-0.225224,51.541855,Slight,"2","1",2022/01/03,Monday,16:11,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352726","2022","010352726",-0.342075,51.405244,Slight,"2","1",2022/01/03,Monday,14:20,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010352727","2022","010352727",-0.140851,51.499992,Serious,"2","1",2022/01/03,Monday,19:38,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352729","2022","010352729",-0.163552,51.464289,Slight,"3","1",2022/01/03,Monday,20:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352730","2022","010352730",-0.28505,51.585359,Slight,"2","2",2022/01/03,Monday,23:28,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352731","2022","010352731",-0.25801,51.562435,Slight,"3","2",2022/01/02,Sunday,20:14,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352732","2022","010352732",-0.039704,51.530961,Slight,"3","1",2022/01/03,Monday,23:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352734","2022","010352734",-0.209165,51.442451,Serious,"1","1",2022/01/04,Tuesday,01:14,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352737","2022","010352737",-0.140351,51.537402,Slight,"2","1",2022/01/04,Tuesday,05:17,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352741","2022","010352741",0.075928,51.564223,Serious,"2","1",2022/01/04,Tuesday,07:36,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352742","2022","010352742",-0.285195,51.50095,Slight,"2","1",2022/01/04,Tuesday,06:30,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010352752","2022","010352752",-0.266125,51.505715,Slight,"1","1",2022/01/04,Tuesday,11:20,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010352769","2022","010352769",-0.114112,51.336069,Slight,"2","2",2022/01/02,Sunday,11:05,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352781","2022","010352781",-0.050905,51.549555,Slight,"2","1",2022/01/01,Saturday,19:03,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352800","2022","010352800",-0.121009,51.518965,Slight,"2","1",2022/01/02,Sunday,14:30,Dual carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010352828","2022","010352828",-0.061245,51.531957,Slight,"2","4",2022/01/02,Sunday,05:25,Slip road,"20",Darkness - lights lit,Raining no high winds,unknown (self reported)
"2022010352843","2022","010352843",-0.12042,51.405738,Slight,"2","2",2022/01/02,Sunday,20:00,Unknown,"30",Darkness - lighting unknown,Unknown,unknown (self reported)
"2022010352848","2022","010352848",0.054479,51.532991,Slight,"2","1",2022/01/02,Sunday,16:05,Unknown,"30",Daylight,Raining no high winds,Wet or damp
"2022010352849","2022","010352849",-0.076772,51.539515,Slight,"2","1",2022/01/03,Monday,19:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352851","2022","010352851",-0.06325,51.618157,Slight,"2","1",2022/01/03,Monday,15:15,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352855","2022","010352855",0.247313,51.552819,Slight,"2","1",2022/01/02,Sunday,12:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010352859","2022","010352859",-0.170833,51.572673,Slight,"4","1",2022/01/02,Sunday,19:15,Single carriageway,"20",Darkness - no lighting,Raining no high winds,Wet or damp
"2022010352884","2022","010352884",-0.218157,51.504222,Slight,"2","1",2022/01/02,Sunday,17:20,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352890","2022","010352890",0.021183,51.489937,Slight,"2","1",2022/01/03,Monday,16:00,One way street,"30",Daylight,Unknown,Dry
"2022010352897","2022","010352897",-0.11899,51.374358,Serious,"1","1",2022/01/04,Tuesday,12:25,Dual carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010352900","2022","010352900",-0.12442,51.445028,Slight,"2","1",2022/01/03,Monday,22:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352903","2022","010352903",0.025015,51.512685,Slight,"1","1",2022/01/02,Sunday,01:00,Dual carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010352919","2022","010352919",-0.13046,51.516265,Slight,"2","1",2022/01/03,Monday,15:00,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010352922","2022","010352922",-0.116554,51.398005,Slight,"1","1",2022/01/03,Monday,19:42,Unknown,"30",Darkness - lights lit,Unknown,Dry
"2022010352927","2022","010352927",-0.172291,51.511817,Slight,"2","1",2022/01/01,Saturday,13:32,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010352931","2022","010352931",-0.283165,51.468692,Slight,"1","1",2022/01/04,Tuesday,14:37,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010352934","2022","010352934",-0.146909,51.498037,Slight,"2","1",2022/01/04,Tuesday,13:29,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2022010352938","2022","010352938",-0.014544,51.507103,Slight,"3","1",2022/01/03,Monday,14:40,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010352943","2022","010352943",-0.400892,51.55027,Slight,"1","1",2022/01/04,Tuesday,17:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010352951","2022","010352951",-0.012464,51.50723,Slight,"1","1",2022/01/04,Tuesday,17:18,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010352953","2022","010352953",-0.076828,51.516612,Slight,"2","1",2022/01/04,Tuesday,11:45,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2022010352954","2022","010352954",-0.380416,51.561068,Slight,"1","1",2022/01/04,Tuesday,17:14,Unknown,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010352955","2022","010352955",-0.415555,51.449451,Slight,"1","1",2022/01/04,Tuesday,08:41,Single carriageway,"20",Daylight,Other,Wet or damp
"2022010352956","2022","010352956",0.072507,51.529275,Slight,"2","1",2022/01/04,Tuesday,17:55,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010352967","2022","010352967",-0.184457,51.440668,Slight,"2","1",2022/01/04,Tuesday,13:00,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010352975","2022","010352975",-0.217343,51.553848,Slight,"1","1",2022/01/04,Tuesday,17:35,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352979","2022","010352979",0.081585,51.527909,Serious,"1","1",2022/01/04,Tuesday,19:10,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010352981","2022","010352981",-0.121536,51.604536,Slight,"2","1",2022/01/04,Tuesday,11:00,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010352985","2022","010352985",-0.076098,51.584547,Slight,"3","1",2022/01/04,Tuesday,07:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352986","2022","010352986",-0.126765,51.506197,Slight,"2","1",2022/01/04,Tuesday,18:20,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352990","2022","010352990",-0.03877,51.52921,Slight,"2","1",2022/01/04,Tuesday,17:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010352992","2022","010352992",-0.095903,51.59487,Slight,"1","1",2022/01/04,Tuesday,16:43,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010352993","2022","010352993",0.160085,51.541876,Serious,"2","1",2022/01/04,Tuesday,20:42,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010352994","2022","010352994",-0.348312,51.581114,Slight,"1","1",2022/01/04,Tuesday,19:12,One way street,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353001","2022","010353001",-0.183919,51.345356,Slight,"2","1",2022/01/04,Tuesday,18:21,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353005","2022","010353005",-0.239189,51.595129,Slight,"1","1",2022/01/04,Tuesday,03:15,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010353008","2022","010353008",-0.181388,51.528378,Slight,"2","2",2022/01/04,Tuesday,19:30,Single carriageway,"20",Darkness - lights lit,Fine + high winds,Dry
"2022010353010","2022","010353010",-0.085533,51.44752,Slight,"2","1",2022/01/04,Tuesday,21:00,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353011","2022","010353011",0.030289,51.595605,Slight,"5","3",2022/01/04,Tuesday,21:45,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2022010353022","2022","010353022",-0.334878,51.611812,Slight,"2","1",2022/01/04,Tuesday,10:45,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010353024","2022","010353024",0.000882,51.4839,Serious,"2","1",2022/01/05,Wednesday,07:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353026","2022","010353026",-0.331172,51.502477,Serious,"3","2",2022/01/05,Wednesday,08:00,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010353031","2022","010353031",-0.047877,51.659969,Slight,"3","1",2022/01/05,Wednesday,06:25,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353034","2022","010353034",-0.288761,51.41106,Slight,"1","1",2022/01/03,Monday,16:30,Unknown,"30",Daylight,Unknown,unknown (self reported)
"2022010353036","2022","010353036",0.117621,51.582416,Slight,"2","2",2022/01/05,Wednesday,08:12,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010353039","2022","010353039",-0.066814,51.411979,Slight,"3","1",2022/01/05,Wednesday,08:55,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010353044","2022","010353044",-0.120638,51.538481,Slight,"1","1",2022/01/05,Wednesday,09:30,Dual carriageway,"20",Daylight,Fine no high winds,Frost or ice
"2022010353048","2022","010353048",-0.262439,51.519661,Slight,"2","1",2022/01/04,Tuesday,12:15,Unknown,"30",Daylight,Raining no high winds,Wet or damp
"2022010353050","2022","010353050",-0.033526,51.356596,Slight,"2","2",2022/01/05,Wednesday,08:43,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2022010353052","2022","010353052",-0.420855,51.503134,Slight,"1","1",2022/01/05,Wednesday,06:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353063","2022","010353063",-0.061884,51.515206,Slight,"2","1",2022/01/05,Wednesday,11:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353066","2022","010353066",-0.37035,51.414327,Slight,"2","1",2022/01/05,Wednesday,12:20,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010353067","2022","010353067",0.120142,51.43425,Serious,"2","1",2022/01/05,Wednesday,10:15,Roundabout,"30",Daylight,Other,Dry
"2022010353068","2022","010353068",-0.261273,51.541189,Slight,"2","1",2022/01/05,Wednesday,09:06,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353070","2022","010353070",-0.096943,51.490133,Slight,"1","1",2022/01/04,Tuesday,16:12,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353071","2022","010353071",0.002651,51.388133,Slight,"2","2",2022/01/04,Tuesday,21:10,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353072","2022","010353072",-0.237079,51.529903,Slight,"1","1",2022/01/05,Wednesday,13:38,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353076","2022","010353076",-0.247816,51.54839,Slight,"1","1",2022/01/05,Wednesday,13:57,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353078","2022","010353078",-0.098924,51.568508,Slight,"4","3",2022/01/05,Wednesday,14:46,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353079","2022","010353079",-0.197264,51.491053,Slight,"2","1",2022/01/05,Wednesday,13:49,One way street,"30",Daylight,Fine no high winds,Dry
"2022010353080","2022","010353080",0.007369,51.62688,Slight,"2","1",2022/01/05,Wednesday,14:30,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010353081","2022","010353081",0.132085,51.562083,Slight,"1","1",2022/01/04,Tuesday,14:59,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353083","2022","010353083",-0.063946,51.472678,Slight,"2","1",2022/01/05,Wednesday,10:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353085","2022","010353085",-0.212816,51.459889,Slight,"2","1",2022/01/05,Wednesday,15:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353087","2022","010353087",-0.036169,51.486784,Slight,"2","1",2022/01/04,Tuesday,10:25,Unknown,"30",Daylight,Unknown,unknown (self reported)
"2022010353096","2022","010353096",-0.191496,51.479202,Serious,"2","1",2022/01/05,Wednesday,12:23,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353097","2022","010353097",-0.204997,51.455921,Slight,"1","2",2022/01/05,Wednesday,16:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353098","2022","010353098",-0.460545,51.457504,Slight,"2","1",2022/01/05,Wednesday,14:53,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010353099","2022","010353099",0.175386,51.458076,Slight,"3","1",2022/01/05,Wednesday,12:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353101","2022","010353101",-0.049709,51.6375,Serious,"1","2",2022/01/05,Wednesday,16:37,Slip road,"30",Daylight,Fine no high winds,Dry
"2022010353102","2022","010353102",-0.167577,51.460836,Slight,"1","1",2022/01/05,Wednesday,15:10,Single carriageway,"20",Daylight,Other,Dry
"2022010353104","2022","010353104",0.032354,51.537693,Slight,"2","1",2022/01/02,Sunday,18:07,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353106","2022","010353106",-0.040113,51.591218,Slight,"2","1",2022/01/05,Wednesday,09:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353107","2022","010353107",0.068126,51.468858,Slight,"2","1",2022/01/05,Wednesday,12:45,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010353108","2022","010353108",-0.282806,51.502021,Serious,"1","1",2022/01/05,Wednesday,15:09,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353119","2022","010353119",-0.236906,51.464552,Serious,"2","1",2022/01/05,Wednesday,16:30,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353121","2022","010353121",-0.009579,51.517864,Slight,"2","1",2022/01/05,Wednesday,12:55,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010353125","2022","010353125",0.025057,51.412838,Slight,"2","1",2022/01/05,Wednesday,18:54,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353126","2022","010353126",-0.117596,51.524818,Slight,"2","1",2022/01/05,Wednesday,18:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353127","2022","010353127",-0.025301,51.503939,Slight,"2","1",2022/01/05,Wednesday,18:57,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353131","2022","010353131",-0.361497,51.565238,Slight,"2","1",2022/01/05,Wednesday,19:41,Roundabout,"30",Darkness - lights lit,Fine no high winds,Wet or damp
