accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2025010566088",2025,"010566088",-0.28144,51.50231,Slight,"2","1",2025/03/26,Wednesday,16:00,One way street,"20",Daylight,Fine no high winds,Dry
"2025010582837",2025,"010582837",-0.36884,51.54914,Slight,"1","1",2025/06/25,Wednesday,18:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010584036",2025,"010584036",-0.3155,51.50159,Slight,"2","1",2025/07/01,Tuesday,16:17,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010595126",2025,"010595126",-0.35067,51.50905,Slight,"2","1",2025/09/02,Tuesday,00:37,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010597953",2025,"010597953",-0.30139,51.51405,Slight,"2","1",2025/09/16,Tuesday,17:56,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580233",2025,"010580233",-0.06799,51.61473,Serious,"1","1",2025/06/12,Thursday,21:15,Single carriageway,"30",Darkness - no lighting,Fine no high winds,Dry
"2025010582260",2025,"010582260",-0.04496,51.65693,Slight,"2","1",2025/06/22,Sunday,16:56,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010587304",2025,"010587304",-0.05455,51.63035,Slight,"2","1",2025/06/27,Friday,09:50,,"20",Daylight,Fine no high winds,Dry
"2025010600197",2025,"010600197",-0.09131,51.61967,Slight,"2","1",2025/09/12,Friday,09:36,Single carriageway,"30",Daylight,,Dry
"2025010601080",2025,"010601080",-0.0469,51.6114,Slight,"2","1",2025/10/01,Wednesday,15:45,Dual carriageway,"40",Daylight,Raining no high winds,Dry
"2025010558061",2025,"010558061",0.06244,51.48996,Slight,"2","1",2025/02/07,Friday,17:38,Slip road,"20",Darkness - no lighting,,Dry
"2025010580807",2025,"010580807",0.06092,51.49355,Slight,"2","1",2025/06/15,Sunday,14:48,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010585352",2025,"010585352",0.08654,51.48924,Slight,"2","1",2025/07/07,Monday,22:42,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010573028",2025,"010573028",-0.05595,51.55189,Slight,"2","1",2025/05/04,Sunday,08:15,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010574189",2025,"010574189",-0.06836,51.54989,Serious,"2","1",2025/05/10,Saturday,17:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010605367",2025,"010605367",-0.02106,51.55183,Slight,"1","1",2025/10/23,Thursday,15:18,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010560424",2025,"010560424",-0.06845,51.58611,Serious,"2","1",2025/02/22,Saturday,11:00,One way street,"20",Daylight,Fine no high winds,Dry
"2025010582455",2025,"010582455",-0.07077,51.60884,Slight,"2","1",2025/06/23,Monday,19:51,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010587443",2025,"010587443",-0.07665,51.58137,Slight,"2","1",2025/07/18,Friday,16:57,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010604053",2025,"010604053",-0.10682,51.58444,Slight,"2","1",2025/10/16,Thursday,15:55,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010609680",2025,"010609680",-0.10813,51.57065,Slight,"1","1",2025/11/15,Saturday,15:40,Single carriageway,"20",Darkness - lights lit,Other,Wet or damp
"2025010575900",2025,"010575900",-0.31975,51.62379,Slight,"2","1",2025/05/19,Monday,19:52,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2025010606166",2025,"010606166",0.22085,51.60619,Slight,"2","1",2025/10/28,Tuesday,11:55,Slip road,"30",Daylight,Fine no high winds,Dry
"2025010564090",2025,"010564090",-0.43778,51.51518,Slight,"2","1",2025/03/14,Friday,20:30,,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010554019",2025,"010554019",-0.24621,51.48964,Slight,"2","1",2025/01/14,Tuesday,22:02,Dual carriageway,"40",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010577394",2025,"010577394",-0.40908,51.49791,Slight,"2","1",2025/05/28,Wednesday,07:17,Roundabout,"50",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010582709",2025,"010582709",-0.42183,51.4511,Slight,"2","1",2025/06/24,Tuesday,17:30,,"20",Daylight,Other,Dry
"2025010590949",2025,"010590949",-0.30416,51.49149,Slight,"2","1",2025/08/07,Thursday,14:45,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010596181",2025,"010596181",-0.38693,51.47305,Slight,"3","2",2025/09/07,Sunday,21:33,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010585947",2025,"010585947",-0.09198,51.52102,Slight,"2","1",2025/07/10,Thursday,23:06,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010589091",2025,"010589091",-0.10046,51.54628,Slight,"2","1",2025/07/27,Sunday,22:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010561538",2025,"010561538",-0.1508,51.48651,Slight,"2","1",2025/02/28,Friday,19:12,Dual carriageway,"20",Darkness - lighting unknown,Fine no high winds,Wet or damp
"2025010564008",2025,"010564008",-0.19243,51.48869,Serious,"2","1",2025/03/14,Friday,19:20,Dual carriageway,"20",Darkness - lighting unknown,,Dry
"2025010568297",2025,"010568297",-0.20148,51.50834,Slight,"2","1",2025/04/05,Saturday,16:06,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010599508",2025,"010599508",-0.19963,51.50858,Slight,"2","1",2025/09/23,Tuesday,10:30,One way street,"20",Daylight,Fine no high winds,Dry
"2025010612652",2025,"010612652",-0.09855,51.46088,Slight,"2","2",2025/12/01,Monday,09:15,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010614017",2025,"010614017",-0.12645,51.48443,Slight,"2","2",2025/12/07,Sunday,19:11,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010617676",2025,"010617676",-0.11139,51.4866,Slight,"1","1",2025/12/28,Sunday,03:38,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010576406",2025,"010576406",-0.04056,51.43074,Slight,"1","1",2025/05/21,Wednesday,08:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010613162",2025,"010613162",-0.04497,51.47426,Slight,"2","1",2025/12/02,Tuesday,16:40,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010564689",2025,"010564689",-0.16588,51.39967,Serious,"2","1",2025/03/18,Tuesday,19:46,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010570397",2025,"010570397",-0.19374,51.39769,Serious,"3","1",2025/04/19,Saturday,19:45,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010611933",2025,"010611933",-0.1852,51.43069,Slight,"2","1",2025/11/26,Wednesday,19:25,,"30",Daylight,,unknown (self reported)
"2025010556562",2025,"010556562",0.01081,51.54318,Serious,"2","2",2025/01/29,Wednesday,18:47,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010558949",2025,"010558949",0.02221,51.53277,Slight,"1","1",2025/02/12,Wednesday,19:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010562483",2025,"010562483",0.03529,51.5356,Slight,"1","1",2025/03/06,Thursday,08:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010567975",2025,"010567975",0.05607,51.52893,Slight,"2","1",2025/04/05,Saturday,14:43,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010575737",2025,"010575737",0.05472,51.53313,Slight,"2","1",2025/05/18,Sunday,15:46,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010584329",2025,"010584329",0.02931,51.52593,Slight,"2","1",2025/07/02,Wednesday,13:58,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010584865",2025,"010584865",0.04763,51.55076,Slight,"2","1",2025/07/04,Friday,20:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010605260",2025,"010605260",-0.00248,51.5411,Slight,"1","1",2025/10/23,Thursday,13:10,Single carriageway,"30",Daylight,Other,Dry
"2025010607805",2025,"010607805",0.03702,51.53239,Slight,"1","1",2025/11/03,Monday,19:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010557013",2025,"010557013",0.06364,51.57069,Slight,"2","2",2025/02/01,Saturday,15:08,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010588556",2025,"010588556",0.05432,51.5859,Slight,"3","1",2025/07/24,Thursday,18:57,Dual carriageway,"40",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010596173",2025,"010596173",0.1292,51.57052,Slight,"2","1",2025/09/07,Sunday,16:40,,"30",Daylight,,unknown (self reported)
"2025010564908",2025,"010564908",-0.31867,51.42098,Serious,"1","1",2025/03/19,Wednesday,16:09,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010593306",2025,"010593306",-0.25749,51.47018,Slight,"3","1",2025/08/22,Friday,21:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010617923",2025,"010617923",-0.33494,51.42153,Slight,"2","1",2025/11/08,Saturday,08:40,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010556955",2025,"010556955",-0.09544,51.4875,Slight,"2","2",2025/01/31,Friday,18:18,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010574349",2025,"010574349",-0.04704,51.49159,Slight,"1","1",2025/05/09,Friday,16:15,One way street,"20",Daylight,Other,Dry
"2025010577745",2025,"010577745",-0.05294,51.46864,Slight,"2","1",2025/05/30,Friday,10:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010579270",2025,"010579270",-0.08572,51.44763,Slight,"2","1",2025/06/07,Saturday,17:08,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010606315",2025,"010606315",-0.09933,51.49505,Slight,"2","1",2025/10/29,Wednesday,08:34,Single carriageway,"30",Daylight,Fine no high winds,unknown (self reported)
"2025010563739",2025,"010563739",-0.06879,51.51652,Slight,"2","2",2025/03/13,Thursday,12:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010564326",2025,"010564326",-0.03989,51.52299,Serious,"1","7",2025/03/16,Sunday,17:26,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010565229",2025,"010565229",-0.02968,51.51724,Slight,"2","1",2025/03/21,Friday,16:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010568235",2025,"010568235",-0.05307,51.51645,Slight,"2","1",2025/04/06,Sunday,17:18,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010570349",2025,"010570349",-0.07047,51.5241,Slight,"1","1",2025/04/16,Wednesday,19:25,One way street,"20",Daylight,Fine no high winds,Dry
"2025010571406",2025,"010571406",-0.05866,51.51172,Slight,"1","1",2025/04/25,Friday,19:39,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010618631",2025,"010618631",-0.02666,51.50628,Serious,"1","2",2025/12/28,Sunday,02:55,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010575934",2025,"010575934",-0.16808,51.42806,Slight,"2","1",2025/05/19,Monday,12:03,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580367",2025,"010580367",-0.16706,51.44283,Slight,"2","1",2025/06/13,Friday,12:28,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010606199",2025,"010606199",-0.17094,51.47939,Slight,"1","1",2025/10/10,Friday,23:55,,"20",Darkness - no lighting,,unknown (self reported)
"2025010604690",2025,"010604690",-0.16722,51.46071,Slight,"1","1",2025/10/18,Saturday,20:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010585616",2025,"010585616",-0.14187,51.50221,Slight,"2","1",2025/07/09,Wednesday,07:15,,"20",Daylight,Fine no high winds,Dry
"2025010612762",2025,"010612762",-0.14695,51.51472,Serious,"1","1",2025/10/25,Saturday,14:20,,"20",Daylight,Fine no high winds,Dry
"2025010610420",2025,"010610420",-0.12644,51.50814,Serious,"1","1",2025/11/19,Wednesday,14:20,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010613607",2025,"010613607",-0.1486,51.49929,Serious,"1","1",2025/12/04,Thursday,16:26,Single carriageway,"30",Darkness - lights lit,Other,Wet or damp
"2025481713306",2025,"481713306",-0.10185,51.5121,Slight,"3","1",2025/10/17,Friday,07:05,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010555377",2025,"010555377",-0.18703,51.63097,Serious,"1","1",2025/01/22,Wednesday,16:40,One way street,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010557563",2025,"010557563",-0.18496,51.60738,Slight,"1","1",2025/02/04,Tuesday,17:30,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010577608",2025,"010577608",-0.22043,51.58957,Slight,"2","1",2025/05/29,Thursday,11:56,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010588102",2025,"010588102",-0.25555,51.62078,Slight,"2","1",2025/06/30,Monday,14:45,Roundabout,"30",Daylight,,unknown (self reported)
"2025010588931",2025,"010588931",-0.19989,51.5897,Slight,"3","3",2025/07/26,Saturday,23:17,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010590159",2025,"010590159",-0.17753,51.57383,Slight,"1","1",2025/08/01,Friday,22:30,Slip road,"20",Darkness - lights unlit,Fine no high winds,Dry
"2025010578173",2025,"010578173",0.13825,51.44962,Slight,"2","1",2025/05/30,Friday,11:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010598634",2025,"010598634",-0.28211,51.56077,Slight,"1","1",2025/09/20,Saturday,12:25,,"30",Daylight,,unknown (self reported)
"2025010568423",2025,"010568423",-0.14166,51.54552,Slight,"2","1",2025/04/07,Monday,20:35,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010603197",2025,"010603197",-0.12104,51.51898,Slight,"2","1",2025/10/12,Sunday,04:53,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010604789",2025,"010604789",-0.13049,51.51662,Slight,"1","1",2025/10/21,Tuesday,00:02,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010557130",2025,"010557130",-0.09848,51.3638,Slight,"2","1",2025/02/02,Sunday,12:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010563986",2025,"010563986",-0.1311,51.40539,Slight,"2","1",2025/03/14,Friday,21:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010568581",2025,"010568581",-0.09992,51.36995,Slight,"2","1",2025/04/08,Tuesday,19:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010593071",2025,"010593071",-0.09028,51.42098,Slight,"1","1",2025/08/21,Thursday,14:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010595133",2025,"010595133",-0.08851,51.41243,Slight,"2","1",2025/08/28,Thursday,16:30,Single carriageway,"30",Darkness - no lighting,,unknown (self reported)
"2025010602213",2025,"010602213",-0.11841,51.33709,Slight,"2","1",2025/10/06,Monday,16:26,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010592523",2025,"010592523",-0.25605,51.49746,Slight,"2","1",2025/08/17,Sunday,19:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010554307",2025,"010554307",-0.07646,51.66372,Serious,"1","1",2025/01/16,Thursday,16:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010562787",2025,"010562787",-0.05173,51.61484,Serious,"3","2",2025/03/08,Saturday,02:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010569770",2025,"010569770",-0.03977,51.64741,Slight,"3","1",2025/04/15,Tuesday,23:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010591726",2025,"010591726",-0.06964,51.63445,Slight,"2","2",2025/08/11,Monday,22:07,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010608045",2025,"010608045",-0.13715,51.61072,Slight,"2","1",2025/10/25,Saturday,10:01,Dual carriageway,"40",Daylight,Raining no high winds,Wet or damp
"2025010555637",2025,"010555637",0.07342,51.48786,Slight,"1","1",2025/01/24,Friday,07:20,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010557604",2025,"010557604",0.05443,51.49281,Slight,"2","1",2025/02/04,Tuesday,21:47,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010580694",2025,"010580694",0.11451,51.48931,Slight,"2","1",2025/06/15,Sunday,12:55,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010599607",2025,"010599607",0.04386,51.47898,Slight,"2","1",2025/09/20,Saturday,21:35,Roundabout,"20",Darkness - lights lit,Other,Dry
"2025010618871",2025,"010618871",0.09045,51.48792,Serious,"2","1",2025/12/31,Wednesday,17:40,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010564536",2025,"010564536",-0.06171,51.54977,Serious,"1","2",2025/03/18,Tuesday,07:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010569293",2025,"010569293",-0.06976,51.54401,Slight,"1","1",2025/04/10,Thursday,14:56,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010588355",2025,"010588355",-0.05108,51.54705,Slight,"2","1",2025/07/23,Wednesday,10:20,,"20",Daylight,Other,Dry
"2025010592004",2025,"010592004",-0.07179,51.54625,Slight,"2","1",2025/08/14,Thursday,16:51,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010558388",2025,"010558388",-0.22363,51.49064,Slight,"1","1",2025/02/09,Sunday,17:35,Single carriageway,"20",Darkness - lights unlit,Raining no high winds,Wet or damp
"2025010615229",2025,"010615229",-0.21819,51.50697,Slight,"1","2",2025/12/13,Saturday,15:57,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010568453",2025,"010568453",-0.07297,51.57898,Slight,"1","1",2025/04/06,Sunday,15:22,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010596494",2025,"010596494",-0.37378,51.58382,Slight,"2","1",2025/09/09,Tuesday,11:35,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010609972",2025,"010609972",-0.3126,51.58814,Slight,"2","1",2025/11/17,Monday,15:00,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010565012",2025,"010565012",0.15847,51.58916,Slight,"2","1",2025/03/20,Thursday,13:03,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010552974",2025,"010552974",-0.42725,51.52026,Slight,"3","2",2025/01/09,Thursday,07:44,One way street,"30",Daylight,Other,Dry
"2025010559817",2025,"010559817",-0.38347,51.56365,Serious,"2","1",2025/02/18,Tuesday,07:22,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010560071",2025,"010560071",-0.43492,51.52157,Slight,"4","1",2025/02/19,Wednesday,21:22,Slip road,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010589485",2025,"010589485",-0.43439,51.48081,Slight,"2","1",2025/07/29,Tuesday,13:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010607454",2025,"010607454",-0.40194,51.55152,Serious,"3","1",2025/11/04,Tuesday,10:09,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010567078",2025,"010567078",-0.4328,51.44262,Fatal,"2","5",2025/03/31,Monday,23:57,Single carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010603298",2025,"010603298",-0.33624,51.45797,Slight,"2","1",2025/10/12,Sunday,17:09,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010584230",2025,"010584230",-0.10321,51.54327,Slight,"3","1",2025/04/29,Tuesday,16:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010579653",2025,"010579653",-0.12,51.53357,Slight,"2","1",2025/06/09,Monday,18:05,One way street,"20",Daylight,Fine no high winds,Dry
"2025010582464",2025,"010582464",-0.21866,51.51208,Serious,"2","1",2025/06/23,Monday,21:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010596739",2025,"010596739",-0.18876,51.49456,Slight,"2","1",2025/09/10,Wednesday,12:30,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2025010570122",2025,"010570122",-0.12457,51.44237,Slight,"2","1",2025/04/17,Thursday,18:06,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010583072",2025,"010583072",-0.11573,51.46145,Serious,"1","2",2025/06/26,Thursday,19:50,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010588727",2025,"010588727",-0.14305,51.45719,Slight,"2","1",2025/07/25,Friday,17:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010603781",2025,"010603781",-0.11219,51.43652,Slight,"2","1",2025/09/17,Wednesday,21:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010560384",2025,"010560384",-0.02144,51.44666,Serious,"2","1",2025/02/21,Friday,21:18,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010571215",2025,"010571215",-0.04105,51.47431,Slight,"2","1",2025/04/24,Thursday,08:05,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010607071",2025,"010607071",-0.02304,51.44471,Slight,"2","1",2025/11/02,Sunday,09:39,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010615213",2025,"010615213",-0.01323,51.46154,Slight,"2","1",2025/12/13,Saturday,17:52,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010602651",2025,"010602651",-0.188,51.42346,Slight,"2","1",2025/10/09,Thursday,09:03,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010558041",2025,"010558041",0.00123,51.54054,Slight,"2","1",2025/02/07,Friday,15:15,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010572163",2025,"010572163",0.01033,51.5401,Slight,"2","1",2025/04/29,Tuesday,05:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010594395",2025,"010594395",0.04515,51.55268,Slight,"1","1",2025/08/29,Friday,08:45,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010615317",2025,"010615317",0.03792,51.53024,Slight,"2","1",2025/12/14,Sunday,00:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010603861",2025,"010603861",0.03331,51.59043,Slight,"2","1",2025/10/07,Tuesday,10:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010608930",2025,"010608930",-0.32173,51.4575,Slight,"3","1",2025/11/12,Wednesday,08:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010590412",2025,"010590412",-0.09419,51.48091,Slight,"1","1",2025/07/27,Sunday,12:15,,"20",Daylight,,Dry
"2025010610081",2025,"010610081",-0.08996,51.5048,Slight,"2","1",2025/11/17,Monday,20:17,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010556765",2025,"010556765",-0.15047,51.36837,Slight,"1","1",2025/01/31,Friday,05:54,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010554030",2025,"010554030",-0.01605,51.52287,Slight,"2","1",2025/01/14,Tuesday,19:40,Single carriageway,"20",Darkness - lights lit,Other,Wet or damp
"2025010555255",2025,"010555255",-0.06412,51.51119,Slight,"2","1",2025/01/22,Wednesday,08:30,One way street,"20",Daylight,Other,Wet or damp
"2025010609759",2025,"010609759",-0.05587,51.52918,Slight,"1","1",2025/11/15,Saturday,19:55,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010564266",2025,"010564266",-0.01187,51.63075,Slight,"2","1",2025/02/12,Wednesday,12:45,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010571023",2025,"010571023",-0.0444,51.56276,Slight,"2","1",2025/04/24,Thursday,01:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010590774",2025,"010590774",0.01003,51.56507,Slight,"1","1",2025/08/06,Wednesday,22:08,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010613074",2025,"010613074",-0.03424,51.56698,Slight,"2","2",2025/12/02,Tuesday,20:50,Dual carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
