Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d68faf462ff07a38f96ade18b656e07dc0779cf8c8a8f4f67bd9b08d1947a5aa,2025-03,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
739d00b6ed588f68ee9ce33319a6e6366a3cb946732f2800a473651b106debbf,2025-03,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
2a41f7e5a4e2adeaa6dce3e2455c0d3dad0365122a96669dee0536dda7047a2d,2025-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
985936d2eeb047a4c4ca4274fadb198ac93140ebfb40e56c964c07e5e3cb1508,2025-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
65380dce079b082bfdaf1b4a97a8fdbfcab1d633b56f0905c8e6de56605e21a1,2025-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
d27fd38d5576f9188d847bec7a61ef9fd4f82fddf6fd0306e18614fbb4981c5f,2025-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5fa7b1c38449adff3e2df3fe2df030c30493f61065e92ebd4244f93609d44091,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4ccc7b937cf508acd790d6ef771a24c3967e0331743e07afa589539ab3ae8cc5,2025-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
11c041e948b64515db20cbfcf762763d6fc31d23ea269fb7d7645df54a450884,2025-03,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Status update unavailable,
c965e7048c7caba144346b62890720039a1a2da4d01adc6ac909a684db94b9fe,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Court result unavailable,
d1f2c8d26de8b3c4cd8d9fc371c5cf627df8ad86af95948e8b2ec5e06fe682e7,2025-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
26a3545bfadb6779e490b9576870c72636f88ae36c2aa87da447e74cdf88044e,2025-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bc4f283b7a11461147d9c79a7bcca04609d46bc1969b82c582268f88aa02b6ef,2025-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
aff8bfdf0f6ab2330872bfa3ee92af64fe786b5ffcf81f7f304a124543da9175,2025-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2eb3b6cd25766041a92a82aae16996aebd2495da6b88e520f5face3e8ef9fd53,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Status update unavailable,
c3ddfa14b56e00da474b3d97dc8054b905a768287d8518df52aa3b59670af751,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
902dd8acdbd2b3761e1baceff5a7ed5012ff8fcbe446866b62dfa786c69af063,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
210f90c1ccd0bb5649a934d3fea85dce95c4815c3f2f2e745ea66e09104f6494,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
4455c02daaddbe3cc6b219c56cbd364bb51da3a282b7daef2563e0c1ec62c8f6,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
91e27bbd495ff9c32f8f7cc7bb39247f685468868471c112b06a0e42c57a9d7b,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
afb13bd8fe2cd747f81272ab294a3d332c50967c237d6e136d7a471657425198,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
9158c66532f359619d2a753a105b9b716f2c9414d8284d97dfb0d673b38140f2,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
ce33326b7a85e332a5a77a49328c7a07020204367ad3137d05ea64799a1eb7ca,2025-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
72be2a2cf4db0f6e1089f8a681705996020a3b6345cdcdef4944dcfb707c8d9b,2025-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
5df56c9d1a03fb436d19c5c3efae20ed91174caba6c23aef19e56886b8b53383,2025-03,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
d2bcacf4df4a10a3eeadb56ca6bbea00b15e5c1274df92734014a585e3da99e6,2025-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
5a2ac0036f09a7cd7a50056c6f6655e95eb11ae742458a73cb2d9270a4c889f4,2025-03,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
2f22d96bbc6a40a2e30b1ebb996667a0de104c153b3205428ee013c8ed398a2c,2025-03,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1b68568ab027fa245dc4d9585b9536d9c4a12258c78e36bef6752bcbb22efbc0,2025-03,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
1321184ad65a6554f872ba877c068be16ca21860069155813ca9a473e47857e3,2025-03,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Anti-social behaviour,,
957587ee3fac7eca2275d1413c313dfdf0e24997cbdd600709e6e830e8de835b,2025-03,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a356fa52ec446c80bda3cdc6e5eb1aa815f81c8cc01d17bdfad02ced83cdfd17,2025-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
59351fa3a269e3124cd6c648ff38f701e39b03e306ce03c4f76c7975ac882e82,2025-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
fbb3c0e093281570996d645b44031b0faa5395986a6b9a89ef4f07f2b4d1c2d8,2025-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Court result unavailable,
b2a0aab1815abedd0c9dcb63addf9cc95667ea9bba3d947e11f78d8f8fa9c89b,2025-03,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Drugs,Local resolution,
7c93ca4974c8fe21a4f020f2354a40692467790665e671fa830e42c28145fdfa,2025-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fecf55599f173f95f2e55b20efac8435d7274a1efd91c33ec3181689035bec6c,2025-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
dea194073c0ca53c358050832feea10bea3cb899cce6c24c516f724598ce1a85,2025-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
37184793ce9b015fc0de2b378a2656b70ba60b736f6f874dfdfea5c07a9bdf9e,2025-03,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Status update unavailable,
19412887a9ead462aa3cf942edc64faba2b1f78c8292eef6373de3f07301467e,2025-03,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c5b2e1d727ed20115c15a87cc1396f812242b0eda653dc6ea8a31dfa12d1f61e,2025-03,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
77d8591b38ad1b7425bcd24e94324e94cc2f38291b6df506e4a1fda64be5d09b,2025-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Public order,Status update unavailable,
350920cb75bdfc0885abe863f9dd7d4599d792fbd765e9eb0c44c930edda2bae,2025-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
bac56711f4c4839e4a3396ccf8c79ce1a1865c4ddcaf806d677e642012bff294,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
2efd01123a97aa9c9f944eaeb7b92eec3d786394973d54eb4693ccea36f1811c,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
0fce4751ecf5d1c6a2af2b59799d08bdbd0f2a9880069bd241899bad2e57dd18,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
f9f9b572961c263db4ee38ed2f4a22811351e9a2cb5b475d491aa47d7668a5db,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Local resolution,
6b8d5fda2c4b82bfc16cf19d748f2063283777b61b89cf2e7313d82c27dfda4c,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
0f0aa9e93a38b1454721d4f24902a1f3cc01959c54f9bd7145e47f7482578e99,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
672336222d960e48bc08d2012779a4bb912296b1be57258b9ad848d4818c0e35,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
243279b8b4b4ea835b11db9f4dea6ad3a90eb8bb883a9fee5c49d01553ca9381,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
d9933ff9b388793c43870fbcdd8f97dda8b592a6ebb44cd9cbee13e134257788,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
b27725c36a1628d62d504c9922f68c15af0a1aef340f5ae6e73d948842efc20d,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
8154fb101e3754d14f53f1f8d7f8f4687cdcde8e5f15b67389fb359f42dcc675,2025-03,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
1fa0ffd9ca82ef6cb2395376774a5e7b6b439d67ea93aa603ee919571143e706,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
9a70434448fcbf3f0f08308b6b3d9389ec14e2493d133857dce5cdca82105c70,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Local resolution,
c060c5908c603772a8ed5b893a96db7c22c56f026a805c5f3e5ef02637f3781b,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
c4e050d8cdce4cf0f83d23ea40d734df3014dc5597e8fe3244cf882a109495d2,2025-03,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
1f98a8ef4414d1bf6847652201692059b2bac616cb6a3da6b0316bc6acbd3831,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
1025b9699720b9f4e46cfd0384813fdbb0f467d92f3ac17509d0fe5200b864d9,2025-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
728b01c944225d974989ba4c749c8d352047ea6e3738921525148954e3f2c440,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
197eb32a4cd5332e9b8e84fb4d7d958cc5dfc5d7a844ab1d161fd8373ec561ee,2025-03,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
d15a3fa6c5a3e4732ac88b6ce789f1f6f197e33e082d35c19c092dc52cdcc200,2025-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
328759bbfbd4948ca0c0abae19d9eb43a6d16c304c5b09566d216c4b6b78374f,2025-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
339034054c8a156726b5d24aed4d52585877f8cab2d6c1e8586f3b8987634d9e,2025-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e4f03f563cebfe90ea055772371fcfd0d4d23a6c21b10bb78f8e23755a760353,2025-03,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
75b437205bbbbe6baefa22975621d495d3eb920686f869e93dbd5b662cfbf65f,2025-03,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
5ffec428a683b836b40fb6c0383fc4d12f1121ff6a0afcbe27b00273f0596d36,2025-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3d725e2bcd93e23c65cfdc25fbf6f41ec06d50db0775332f8f23449b79fcece7,2025-03,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
7767732354d8f392287975963674cb0616c7b1395e5086917525a624acd88bdc,2025-03,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
869d5ccd5f5a8c003d1490d40e09c77f329630a8527a9cbc7d598a1b794ff79e,2025-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
989dfa1a566029ec2b69c6786de283978920578802ecc83e06df3fad6a959e5f,2025-03,City of London Police,City of London Police,-0.073067,51.511809,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f5e932776d4df3ec75745882b3b8bc2a8a3fc0e6ec82882aa81be1e3dd08feb3,2025-03,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
3fef60198bc4c78a09892e5b8418edefd4449790ed97a524025f8a17cb760b52,2025-03,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
df61bbeae1f38d09a0790401c983c9341c48e3b57d2cb43deef1e372950e9fed,2025-03,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
5bc9f550aca774d1e247d98cbbaf87f84c9e2e8387261c8c8fa796bdb58ef934,2025-03,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
43f65d39c0cc2bf1de3ed84ec2d52595da7fdde7359529ae85b78da9832c43f9,2025-03,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ebb6b661caa4714bec0e3ac603b9cdf97b3e7187ac5170451a09e497c57773fc,2025-03,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
12cffcc83a7e37947c945912586770124d1fe324a2ad754309c71f42e125c885,2025-03,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other crime,Investigation complete; no suspect identified,
,2025-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2025-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
e2e1b807abfe39b0d7eb2578e1f6c674ad4c5127321196d6b80adf2b9b133965,2025-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
86215568231c46e63bbb0822514ed89a7b6ae27fe40043e2208f5ba087081abc,2025-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1f3d342da67b8d153b134abd6f74e722c252a7b2c4e96bde5dea59b4369d8e5d,2025-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1b00ae0eba0095344ea60cfa0dcaa0b200baa88a0821b3b8472072e2ec422a14,2025-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
061d5379ccbbaafd590324c0b548af672084044c145320d5d028d01ae5aaaabd,2025-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Status update unavailable,
d4396f1114c773a1b76fd9d21beb56a287aa13e59a113233b898ec39c4f94a0c,2025-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
13287dfd6623cce7a051ef088ee6bb030897b2d9e6744222d119c87c940f2151,2025-03,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3f41c76d5d5ffcaebabeba2edcaa1924e0d6e9469a0a72689ac2c4afdd31afd6,2025-03,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Burglary,Court result unavailable,
a66b1c926f001eebee15ccc02afa6c8c2c7d9521fcfbeda39e0c7dbdf45b2882,2025-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6ccb2eced9575408471239e175d6123673bc8f481392ca4e1cc6f26002450c9d,2025-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Court result unavailable,
