Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e61a652509fa33d96870ea1b66321955f76f030e6a3793f1d18b6e6239d433b0,2025-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bbc3bdd972e76429877b553f3ce453e2fab64594c38fa6b4317963d8e67c5325,2025-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
aba1df70227e84b607bd2906bd25c7ab5f5ee7d38bbcf2185cb702e54861be3b,2025-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
4f33592783eef58577473ecf96345fc4327108ea4ae7806c11537edb5dc2cc2f,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Court result unavailable,
ea0b84cf68ea73b6a9145939c9e63d27c2296b2ebc41a5b2f21f0706e937d909,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Court result unavailable,
59ec0b44cee9e895b272d9abc98073e5bb96384a980ae065cda5948c2accb893,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
baf832f0d620d9badfbeb8104ab153396c72798675ebd50980230a1e35469da9,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
871e348429e23f059b84d9010ef7592169fb70af0820ded4ff690cdc64793aea,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
5e17777c4df8a0c78535e63a5637de0f8b659dfaf8829ba615c11dca6466426d,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
5ff0d5f90451207a19ed4d473ec35c0739064a8ab2ee61f1f6b18e04606b547c,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
8101dec42bf29c0061eb51e6082ea41072f2a03385e3688b011ecd0ba2f57fc7,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
71b80851256bd492377f0c3f7e84b2546ae6da0604430126da159dce93aac416,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
2f4fa645247f742c9a16417a4c6959cd6ec4c164340ef1a1b3232349aa82289d,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
b85e6aa9a5f2f031aa519c3b92a3612c45282c759f3bdfcf8405ac9966ccdfd0,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
64188cf2a7f4c8b4e51e96fd3f7befd3b4976250e82182f03065d4b804b7568d,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
faa148c10e7bc83d4c213493024370ed092a225f64ff68de939fbfdb473cc96e,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
ea390c42c6d1b568c65fee02a3b578abeb5116d26c5b5a0ff5911db61014b92c,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
7b3efffc5526d5860139d68bd7c9ce6eaa98bc5390e8d1925bd9bd09d9ee3ac0,2025-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
5c052ce9943c58808ca65ba9eae4c55103a1d56f4cb56a2ccab5be1dfcbe39fa,2025-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Status update unavailable,
6f32d76133efb1361c875e3c1d810228f111f6d71a8faf82cba0b1db26320cdc,2025-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Status update unavailable,
5f764fb531406ed32776a19bf5ffb4be98757a139c165f0bbf80ade27df9798e,2025-06,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
4f6956bdb083380e57fb92cd3fac32a778ea927a439d4a762f65ffab7231d6c6,2025-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
2dc6e9ae226481e9ca306c0e57c413faafb1ca5d7c8afe0106977146e6e77074,2025-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
614c43e01b75ac183004e52896b00c89436b48d42d71b78e9f11fd1d672aded9,2025-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ac0ce3ff2aa614b5149959af958013b569ed283fe84a5342fb5d07874e173089,2025-06,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Bicycle theft,Status update unavailable,
d83b2b5ba073f242373e8b7995d6a654b094c94e79b0d8096165916a5d020787,2025-06,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
2a5d6659031c163dae1a6b918493160877d8a385f3a141e4d78784976807b627,2025-06,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Status update unavailable,
e0ea41e6d55525b2732b07ba088d0f76d40a6d64d311f6cceb894c9b06829a6a,2025-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7e9f7651de18c0f4bb3445a46ec7078c22ae5c3b28a953cbe005195709f20aa3,2025-06,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Public order,Status update unavailable,
2bcfc2a55709f661f4728263a7ca6d152c8c74c4aea86b86cb22267f335c0402,2025-06,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
406d03c8105c4e9915cad1588eacd6fc9d5c2a80887b0def7210c4b97beadb08,2025-06,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
d03149b29edbe9eae9161dfc2849b54a623a2f93ee21730d822dca656b48dc62,2025-06,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
bc05c71a127dcd2d3cebc1bab62ac5b394084abc36560693d95e13a28f937a32,2025-06,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
7b596867a123a03527f4583700b326648082b9d5da535cd4d5bf2ec79597429a,2025-06,City of London Police,City of London Police,-0.076870,51.516647,On or near Middlesex Street,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
370cb653d4ae1829b7bf49a73ce1c93a726ae936bc0163e466ca847903d01ddd,2025-06,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
d0e4684d62ac19cdbd6927b816a5727edd4fd041bb439d5557b198705bb8defb,2025-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
b5a78d7073a29e0ea22b7c13695f63da1b1df3f1f589b4f230e200943d289761,2025-06,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Burglary,Court result unavailable,
05191c02c134b3e3c079fa4a483c0d26382f6f3e13f3b6c4474813653025885c,2025-06,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Burglary,Court result unavailable,
af4b398dc3c01c997c01d26f4fa580bf93361f6ee8e0e7143c6dae0fd2e45f5b,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Status update unavailable,
4d625cdd31669be9c191256acc0dd3824da4b0ef71b084801915c42b7e50c9c5,2025-06,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Burglary,Court result unavailable,
6d50187fe82a717fdb7ba9a899f86ebe0f3cfa49520f83f93725b01e5dbaaacd,2025-06,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
035bcb443fa3f38876966f5b57e9ceed30e99e8da852ca356d2d816a3098ea3f,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Drugs,Status update unavailable,
56d02cd7cdcfa8b69c0b20672aad6eaf5372ce6a02952cfe5ec48ae512fd19a3,2025-06,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fed79d8f43d1827bcea7c3314621b4605bdf2c671f289acb601c7a6ac095dc9b,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Status update unavailable,
a3a0981bc2e1a62e59ae7d06715d8add7a51025140c871ac3721c5d815b4088b,2025-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Court result unavailable,
c0c14a6f10b6ce985cb1a7df361f0f13ac00ca1511c2c29ea29fcba928b0363b,2025-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
1eae43947934bfea232fb626733117736f2d36ca48ecccf49556938795d7dd0c,2025-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Status update unavailable,
5a85c1a90dfc16a11e91f2284bc4a3bd6bcefdc37188230adf6de208c2dd96ec,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Status update unavailable,
9bde038084d51e380d164c0a5f33754afa7b2c68282ee9f77544ea4655b5c7ff,2025-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7521a0cdb70286bca5268c6f53f7567d63d50f423c066b49d8a596836d91e375,2025-06,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Court result unavailable,
5dab642d80850131f21d50be61dc36e23e149e0b8f898eb26d209401811d0bc5,2025-06,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Public order,Status update unavailable,
79efa984e8fab7d404bafec7125b40c1a529ff68ee3a9c8d2e3a0d420bf4c8de,2025-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Status update unavailable,
bfd4c9605407daf9e28cff7d19d68a157c671d131b71e36243c98c23595fef50,2025-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Status update unavailable,
bf7c237732541240d14d30b126a34b9117f26bee9d250dc2817d326ddb93127f,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Robbery,Court result unavailable,
d061eaaa1216b3bc0559e0eddf06c6fb2e2def0eff9252efe36a101d49c17731,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
8b0e2393231f33bdfe5dc649ff3cb14bb6c48fb7ed6f7364688a52f840439d31,2025-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Status update unavailable,
712a54343a3f2dce85f9b3cc87f3ed61237c3d5be7b1dc2bb6c9e5b70f6ebc2a,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
b1c07664dc8a46e4272a4cf59c0efe16aca130eede070416cab458d4c85f25a6,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
8d3e14871d27c2d1c2c52c203199256d2911bf6cac3255f2dcbb03245b95827e,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
0da693bc6096325c730fd6f9308f65350df6efbe96bfa2321b1fd602a08d9a92,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
41767c8927a09092ae28b7442f63aa2e44997675b928f7aa88534e9387ab1abb,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
0c06a311fd7586159b621129b0bf53e604ad89f176ea340878d2950d83df02b7,2025-06,City of London Police,City of London Police,-0.074130,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Theft from the person,Status update unavailable,
b6a012513074deb6c6179f315cd4bf7457fcb3fb2086a8985581bbcf2d9e544a,2025-06,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
080789ed4bd6e6fa14de3440f75fdcf53050a1938de802bbd9a25b374e7d987f,2025-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
6df7bd6502d6145af459d6d30184c2813f216b08eb938b8a5a1c4e3fe09c8b35,2025-06,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
36d582f6ab298355b398fab13e857d8fb6e7e20a209d5d7281829ef6b65887e0,2025-06,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
916290adab674f1438d170fd486817f1df2774fa1eb32e23bf2746578a71de25,2025-06,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
6275b64dc199a32f8dcd3a01a1d73f8d0ce10d584911da77e004d86207c56bcd,2025-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
00d95179eee12aedb7fa56e23151bc32d57ac0997bc8ff877bbb2ddedd2573c5,2025-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a5a222a19492781526292f821e1584b5d6214318beeb9f79b31a2234e14c50f0,2025-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ab1f2ea2fcb1678e1015e823104b8424c95e186e5870e0c788888c6519a9053c,2025-06,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
7f33d16857fb0d20f743c96ed1eb6da755504c7757953cfcf2edd26050dd98e8,2025-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
468c57763fc1121b7a8c4492051aee68699b47f241d44f8f9861cd78ecc59424,2025-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ede9d3f1ce913421773be1ff0a215c44179fab6cf48c4aded50e40a2b2a0c187,2025-06,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
111ba70ce4ed4436bcca61568b5a41db17d3feaac267bfddd0519fdf12a4a3da,2025-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
41fd572f95c1ed510d051daea1ca1969086413138ffa1003c075bad7d58f9efd,2025-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
6796e024196bdd4dbd87021d406d7ac32676bdeacf28bd44a9d4ccab1144da1e,2025-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
cf0705aaa56c8ffa17635be52da649414a09c8d57716be13cb88de73e272e1de,2025-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b13d2ab2c07699e589bc7559274483a86b6b925d1fd443a271d673b867b9578d,2025-06,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a0d438e62fee44a10deda465c14191a9e6261c646f2a8f4cf285f44e9ec6eeca,2025-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ab486709ef780c746764097bb11c7f631e819b7deaa955da77ebb268c638d40b,2025-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1fb2df774241d948d5a72158740448253b1d01bb75b568d5ba407ff03d7ea6ca,2025-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
a446e0b129e037d174ea423b5239124f8fbfc48f36746fe2d4b54f3afc5307cc,2025-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2025-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-06,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Anti-social behaviour,,
,2025-06,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2025-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
78471eced19e60f01ba8cb065035f1091707a680931cca82166a845863fdf0a8,2025-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
1db489605f8431ff3eef1511fe38a0ac3cffc4367260fccea2a1122f9b0cd2ec,2025-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ca46438b5914a60680c1893ee78c13efa1af4aaab8dae08a1ab04727667add6e,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
cd4ea1d65e9343c91d414960bb3f1433d3266cbb789a76efb51534f85085c107,2025-06,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
80af4e7ed800caae7412568a5952fd4daa06e5b35a4a371f2b1d9a70d9d48f13,2025-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
12c12171ce1184d47841a2091ede8cc6e95a4843d11a8da2bcd12baa071158d0,2025-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d7e621d9bbd8c2cf7120ba1c846a4df35801f30b4a963a12f14bc4166f6cfdee,2025-06,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
9f522278ebdf471f66af4f86e3b55c36afc46fcc0cc9d21feca9874a2bb9c2cb,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
6a353abde87dcd3deac87dd819bbdcf43b878e8a8f5d025a9146defe69f0460a,2025-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
ad4e9f1b73875e81205edeee13ef152cb40257eb5759889decd3cc19c304a598,2025-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1877f3ee4e8d568339c6f3678a6a82168731aa8ac06dc8f1fc0a02648968f29d,2025-06,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
062798f971642be6babdd81343bb11aefabaf87fb37dfd1856a0ae79f4bc00e9,2025-06,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
6df289c0cd0389184d93932a12cc812cbd4c46c64d2d26b7b3b44fcb246fe046,2025-06,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Awaiting court outcome,
