Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d72f274603185b9bacf13dd0ff2ba0c8cf8866cfe414c3b0120f7758d408389,2025-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5ee8fcfb3d105824ff15cc17db29795a3825d1c0a1432ac3c8f1e1c520c115fe,2025-12,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Theft from the person,Unable to prosecute suspect,
b83d054b2f48e78a3efcd5dc6d5916f189c462c60cd3dece84b62ad8c3a8bcbb,2025-12,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8f497fd25c88b00a07d9084bf6bbb5872f4a78e578c43b07ca82cdfb5cdf5364,2025-12,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
9ff5e473dafedee1bbac2b2b70304b2390525c1b5067b3c13f677293af23ee6a,2025-12,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1d29607a4cd3ec6dafa0b4d44dd2254b539e78668b7f319a0f76121bf603151b,2025-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c9e94981c5596234f99da6ee2ef95bf08ee9f31ab4e79b9092ea34f24dab6900,2025-12,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
150051b47dc4e3868a93317cd971c6d132b6843e9b29f1f77a0e623965990c1d,2025-12,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fa58984c70beca49cf268f98732acd4a289bbb0e8f4ab563fb66850c2946da9c,2025-12,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1695af78208e188fa0a38bb9e3c175f3eba0c4b6e4f8c9cd21bbed319d87d3f8,2025-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b7e46900dc3e8825c28b8ce3d56783772d9532058a0752979f526fe64b8f4135,2025-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
4a9ef9d068d2868f1fb89fb7820f44fa5ece82a45d9b5e42c626be1845748001,2025-12,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
1fd65492a1da223906d6693a54236e526d0668980261aaa130d02550c4a0d040,2025-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Status update unavailable,
57ba441d6e97cfcf9f4666cbb6035f9e0f8175e5ddfc1197d872e1348a76a2bd,2025-12,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Drugs,Investigation complete; no suspect identified,
9776130736ee102eef47b3ef9fb4d8f4a8fd8627bb3de0afdee78d95b2976740,2025-12,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
11066300f7fa5e9861ea7b9026b6353aa6db47fc4c31e5cf922fbf325132c387,2025-12,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
863585d354553f2292d0c8ff964316cfa96f13875463b5401c4a535f6f3453bc,2025-12,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
827f77f4f77189fa4825abf9574250312638428d3268fbde89dbe08550c75cb4,2025-12,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
e89e817c914595ee96218f9fce2b2462b3e4bd0273bdb88b785c03f85e82402d,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Robbery,Unable to prosecute suspect,
261a8737fe0101a807de42f33e7aa17a4a9b459d9efde0f46fa5cb6f20a9e4a0,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Robbery,Unable to prosecute suspect,
14356a06f824524ee3377ac961ec31abfee7cfe65ac80b5b337297fc196a8740,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
9c91f6e85a4f19f9f1df33dc3a7feebb71f5dca833a5ef4d8843936e05c4317c,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
c07f4991f288eb6fdfb262a8d9bcaf376c7d24e315d48141374d95a63b8b5eb2,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
9c1de798da8cb0b9f5551c10dc32807b81fccd90f715a201965afac3fea4b971,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
4cb119a2f339d1bdb2e154dbad1db31d608b7f7e1748bd266a14af28b2d35b21,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
fda1805ed061b3ccc76b4751c62d1828fc0c9436a2d087bda35d0f9eecb8fb8e,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
50a09f3cd4adc04dfcf84a80bd6b0bd295966229372e71258e797a90b920466c,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
99894cffc66d59d9f48bbc4873c5b9151f4d6090b964af3384e2ea215574262c,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
519be71c45e5435861b33660e0c38ed09822c3d6453984460081e3170f4cd82d,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
e5846b5040e720b95a237bfad4a6f50a3ade558255a295140a9932530c327180,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
c60ff2b866710e1abab3752ae460dd3e51a723f1457bb95676e2b5430ab787f7,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
c460c4eadcf0c5fee1974233d17f8336f3f221aecee270f8043d721f897ffe4d,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Local resolution,
ec020a43fd1f5fdb0c0e22d9fba940ed08b7e8405ec72b4956917437270ef92b,2025-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
6253fd0af558c1d1c9bb4cc7b7687efac476bfa3a55c66838bc9d532478be5ce,2025-12,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
bbc350bce1c435e12abf0159720d18c37deea0b8e177e1e379fa28731f6e8fd5,2025-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
cd0003c67678ce2cc2fbc7d25879d7fd7352362e027a9f36230cf6dc364f1c12,2025-12,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f9e8d1df1ef152253e07ab0f366a5d8896c98f7a33c647a037b6e25c225c1f87,2025-12,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6a51b12789b6c4eb010e0a4078c906af11457174b3c026e64944716fc2dbdcd1,2025-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
800a5dd35203d0c6b08b8f9c5cf34fe4df975864069aa9a8de2dc272061417f5,2025-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Anti-social behaviour,,
9ce71d5cf3a801dda95925b9f8f203376131a2cc9b55742b522780367d87cb54,2025-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
8501f79e229465529c700010bb0a8cf8d46776316bbd9fff4c7cda37f490440f,2025-12,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
70a762e476596b6ad94b23c378d075af595d82f4df4e542e91be11617b23bba4,2025-12,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Burglary,Unable to prosecute suspect,
13d4baa636261d6c3c5fcd502ff72817bf0a4637d102a2061203cc7c1cebd9d3,2025-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
ac386e7ea3338bc512d5ed2601df4adf3686965195c85a30b923f2669cb26d12,2025-12,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
0fd2e98c79bfa44cb3caacdc3e83129c956606da38a82891dec3df84b40f6a6d,2025-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
edef9a16127b6c004ee9a6b4814b72031d665d4427cea3947a6b492157ecc03b,2025-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
8f6162cd18db8e3f01d83c0046791de316cf4cccfd16619ca7ebd8209cee8037,2025-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
8b95da1f8a7234c37e79227691ee48fdc9f6dd6874b3c117b134a1627702011f,2025-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
4b7ce4dba4096a5c7b745a65adc9175327dd2ad7423c6a8ebfb945523847534b,2025-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
3466defc6bb6e31565005b270b30d1e1e28cbe6cb007ad677a7e0b865d9b1aa4,2025-12,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
6c6f7d454b698899de303f8493c48f1c3a28ebdaef2ff6bed9319e9f7a5c4873,2025-12,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
2c447c548ba62549ce7363fe05c4ea7297eb426a57a6e0a47f6a4e1c2a3220b9,2025-12,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Burglary,Awaiting court outcome,
76e767402e70598c65d768200b6059256c2aefbdccd2ef4ab6a92839a4c98257,2025-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
69781aa5ac17ce6098d2a3526c5204287aed81946d967d519764274b862f4e02,2025-12,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
aff4d5cb3900b0f28e9518b3311eb6488206f23f3695392fea36b586e5e246f8,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
0ca34db1a1e215b99153ec293f096e94e634e923445c8340ba6c9b6e41aa1474,2025-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
3cfe9e4cbc1f8daac109d1b9e925f8645205fe85be47c2acd9bcd83e44d92706,2025-12,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
b6fe15eef7db357589c952da6ba1bbf246329c4305fb2155bc8d58bd93192219,2025-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Local resolution,
f70a1fec2298606d9ede6fab95640a8d8513ece0f6a0ceca901e0eb1ffbb85db,2025-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
d8708c23ebafc9c525e82d146049b8fd22bdb42f1dd8a3734e838ba9ac5d868f,2025-12,City of London Police,City of London Police,-0.078883,51.515385,On or near Goring Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
64d333fd50d663bb729a4a1260c92ee8d23b8ea9d2db94bf30d54c982978d3b2,2025-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d17245e345a1646c69bff6ede3d8b5c396da206d6b8f7ecb4753440734b428d3,2025-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
da3f6490b05d73833f61ce12e4208e8cd1acfc9a0bb58c337aadc55ed1a383f4,2025-12,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Other theft,Status update unavailable,
d5e9cad6e9d9be04934fb29b6244f11f53abb8a2ede39146ea6ed99e0a186be4,2025-12,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c987b7b6e76ef5f69c16b6a87463cbcb73a8eef5593afe0b64629d4cdfcfbfe7,2025-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6685447b25554825839d002472c049070d01bc0c5166f53eeca4078e7f793f7a,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7f25d437417866e5f2196ebd1771475b0a5183d0d686aa8029eab2857148863f,2025-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5a2fd1ee8e645e5e99ed5fc3016b21bcebc7b01a2badc3d69931c6235962f1b0,2025-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4ee0d2246a8eebbff5964bb2bc1b03c0b4d80f371cfccb48f6cc30e33565ac2b,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
d8c75b097a3bdfe60ca2fddaec808369ff6791722b755852a808927f86d71227,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Formal action is not in the public interest,
ed1c70bcddb20ae81cd47ddeb2b324fdc64c85f7c1eb48f6ac28c3636670ec06,2025-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
cc9eac47adde8048a5fbfc753e8266bd0bfa0d897a8bacaec35aa7f1424703e4,2025-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
fba006ad3c49ffdabe9501d6b19602079932882a41ebc72d6e4b6727e6ec7df0,2025-12,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
0441354fd7c62ee8186ff85e2b81524d488f978e68ae027c49ac34b668a7f467,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
dca1d298c6b8b9f2dc9e5e6d575e068cce39bb30c379cb4118e495f467a13d2f,2025-12,City of London Police,City of London Police,-0.073067,51.511809,On or near Mansell Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
b04dcf480748660f0ab57ead08e145370fdd066503d6a6e20693a31f5de53adf,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
77ba887e900af9b073894b3d444cc495858f1d2ab9cefa21358679f7183c8e99,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
2834d41c2e502638380a8c3d915fece92947b6d18af97054e083e9c9ce9b09a3,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
189efc369dfb8536cc1a6ef02b7d58d1bfb8b95184e87efea605c3dc0ebfbf86,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
994d3d2a4723cbde9d8be8d2d2488eead57f1e3aa58359b113d09524c1859ec8,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
4c4e5d9111d2f271f3fb7c3e068b752e190bec917514603b96ed05cb65735c78,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
18689235499907457f4aa79fb9569d3027462a9913241e3450da99468e6287d9,2025-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
5f781f317e12fa724c62fa22db5da08bcae6b45febed2577074d89234b123c86,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
150b7526be7a825047036b399845c4c2038c94ee4a9085bb4f8f1d7baa71227b,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
19ca13a7d0ccfe7a72dd73bc85cc632472a036e954a585d93e83ffe06144f8af,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
a1b690df7eb2399564c57789c8e3a827f3ab988233dd51c3222ac1c4ec3a22c6,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
1056d0955ba46a9e6d894f8aa651588ad9b06f60832412adbff8f66b2eb6ce63,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
a5b9d93cc4685e29a039722ef57ba17ecaa74e910e61e516ab86517e9f3a4b0c,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
39ea5e4fe179520fb630e08687c0b48ca45172741d81a77bc7f0814ae195889a,2025-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
2181add42c8ec0a07e79f6f70d91a4c098d803bbd74dedc3f57dbb13d67f8dd8,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
3169610632aae55b7059d520dad5f552132d4abe5090d19a104ea605ab624c64,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
a3532dd41dfd26b215541275261447e962bd2cc3eef4420b6aff004cf7aa3d48,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
892fa34d44bbf17ad1b13d82bb36b871554b631df362ecf138823b3dd898229a,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
6070cd91236c7daa7e4dde75f11b2990883423af062f2eb3baea6ed399560b20,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
114dee6b045de5786fb41b48233a269701f36321fef6c2a031c03ff3cd1498bd,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
58979365312291e1fae9e3c52b0617bcd0f7f513d522287f1358a2c9696149ba,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
ea30fb873a8aca1604697feb03777a7fdd36d23ebc31a69945c903e0845d961a,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
8f1f62087a342d8e328b26a0fd69458365c117970f15b12897f69800c46b8219,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
a25e54b5463a12876ac8f183d0952fd04a0cc4d4aa8c8a47cc622e75df715a04,2025-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
ede70ba3b35c445477b92fe48175f4de9c14c187b3c5b4eb3bf394bf7cf46563,2025-12,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
027e66cdf93814d2068945b49b54344b3fb732ca3f17c63cc104b4b8ee45a79e,2025-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7bcc0acdf89f7c94bea37d0641c25ffd7ed5ae4ce3cf1f182a7b0b496177dfc4,2025-12,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a217906d62943bd58a9b341db4a32e183f719e0c13c37327ffcee8f5b20ed7d2,2025-12,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e1d4319762db69acba9426a14e0f90901bfc1cbd682a2b0ada3289c77e6435fc,2025-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
