Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cea3d41508514961fb2a3193155dd5320278e4787518bd22f2fe6b9fa994ad5,2025-09,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1b65eb3d9375d91cbc6ff98b0e6e58618a0b75c3dac97a8d2cf3a6901437ad5d,2025-09,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
0fe28b9469ea1bf7e2ac26f02efcc3aceec714b3d31b40d81c5bf11f3d9430e0,2025-09,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,City of London Police,City of London Police,-0.097706,51.522652,On or near Goswell Road,E01000003,City of London 001C,Anti-social behaviour,,
ee95984db184f5fc005686a59f5c12cd3085e275684e5d96ece72e4dc00a0e20,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
27df3bb4bbe70905dce8d5e79a75e69ff025a848ec92fa31996191a880af42b7,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Bicycle theft,Awaiting court outcome,
95490f8a83a35a35bc889e177ad3bd6439c4a1f8c69da632571f01960aa11575,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
9207270eb9beb754c4529b94971e76708997fddfcac2e287332693ce6eb51b4d,2025-09,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
96d8f5dac93612a279a51761f8b9a1784950adb4ba1fc58418c83b5528372755,2025-09,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
86566585ea2c9eec249e3460ceb469223a8e54589b711c7a8999dd8367d69ea3,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
7dcb29fcc316dc85afb286cf44ca8f16ad48e440d265b75137f7871c7a188b6b,2025-09,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Drugs,Status update unavailable,
85ee625daecb55b323d6cb158c59eb35c881d78850c7a463160e946466cf69e6,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Formal action is not in the public interest,
79c17fbc954a3317a30847f31f8084a74337a2795639b1b5622dd2681d805bc1,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Status update unavailable,
13ca4fb8593f2fe0cff832dcbaba0c4f74004c86af6ba6f10aeb43dd4f04fee0,2025-09,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
d54e19eb7ce8a8a03647afce8669b930d5cc40d7131bd7197ec6e66fe58054e2,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
b66aa1763ed9119bf64d5b3e381e4bbe22d5ddbe7710b99ed275bb5c5c3ea5d0,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Status update unavailable,
5a51faf54ae408eaf4e259a160fc9a518f2af24232db5d0cac1b5fd880f03149,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
75209a09b6a1e81fa6f53487d692b290533cc3145b756cf8b77564b4eb504205,2025-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
3decf8787d5a9e8137014f32a6f6cd38cef4560f65a637a584e1a93a64e9d498,2025-09,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Drugs,Status update unavailable,
994b68567b42ac1f5116c233afed6c8c8cb279f4bba4f0fa438be8cb0055fcfd,2025-09,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
d19416afaf3cc1e8e562b6b55004745835cda8de7176e8a4aa6a15f371206132,2025-09,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Unable to prosecute suspect,
499ab23b1c22c85e3fa7b06e8425a031036273af5e06cfe90ac9d9c59601f43a,2025-09,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
,2025-09,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Anti-social behaviour,,
5732482148586e8d559dedb048c98442df8bcbd9d441ff100cc7eb6d8ba26dca,2025-09,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Bicycle theft,Unable to prosecute suspect,
a23efa78fa3f1370ffa600b87d5b5570796e83a5f613778bf209ffe7f1a605c0,2025-09,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
53bc1a62fadc48a14318f88c0316674a3011257494e3999b13693da693a01972,2025-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
345bdeaf6c10562f624e8e725018e7f47f66a511b93ecaa8c4149d4bd08841ef,2025-09,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Burglary,Status update unavailable,
9c8e30f04a79574c43726bf88a1121e23f0f244fb25086978a6db069a129356f,2025-09,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Burglary,Status update unavailable,
dee3cdf0cf25437f2c4ee9a68fb540c8a19d3fb921eb87b6b1aa7ae6035d2f54,2025-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Status update unavailable,
4db532ee80ea0c5305c465073b0ea565c59bbb17fe7ca0db47c781e9e7a78931,2025-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Status update unavailable,
737deb6f00b2a395f37fae448d0ca844330f8ebf96ccc2c8eac6c6bbc31f01eb,2025-09,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
cd7e5594d3ac5cf077891eff8dde387ac0392a0e9b2a6de586a928ff674d6436,2025-09,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
38b7b3291d4159835a2c85ee4fd3b729953f3dc25cccab75ac1e7689db128de0,2025-09,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
18353d7b3ec6466d631d39f3370659ee6b97b1af65bd740760c1e4f14286f7a1,2025-09,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Drugs,Local resolution,
9a8c7491d84f76cf7f5eeb57578e685c170c6e0ec65ad68e1d302687ba4fda8d,2025-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Status update unavailable,
9e1b0ec7219599d1044f61b0bc64d4f8bc50de8e40fb746b9e706b18e56a20a1,2025-09,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Other theft,Status update unavailable,
baa6ef27c2f77e273cb37f205b75d06b2a273e15c31e9ae24820619b72b1c429,2025-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Further investigation is not in the public interest,
b28c65c03aad3117e9cdd37356a366442c57e0eef531750af3c4ded2b55e3797,2025-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
f8fbe59daf6db7f3a0a2ca0d3b773fe2ee36064f934f2ecdf8701c2d37ab6963,2025-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
938bcb2c49c5dd1cef28b3c131782dfdfa2d4b42908390a3d77f8b5826d0989f,2025-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
26da170efc4439e9827db778e3c5666be4370541b199ed9d20355e4c60df58ac,2025-09,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
dc737241b338642d2f5baf013a173db28e0adfb750850c0b35148af6ee9c6838,2025-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Public order,Status update unavailable,
21a29287388e1807679072a6bdba60910df233a5718ea91371559198a3d59f69,2025-09,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
a41f8baaed5d1d80871d419decf52f9096ffcac87cb2828a42ac1ac634048523,2025-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Robbery,Status update unavailable,
f35c4a69f3fcf09944a4bc685a83e85805217428bf6af3992f12de719333d317,2025-09,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
810df7965001c6090c36c7b01c05bc75e261edc5d17c2cb1784c970b7190591c,2025-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
db36caf964caeb18bfe82413d603d0c6e190540fbe93fcb1b54164b76da42ef2,2025-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
91ffd0a2b9a0d7357e979ab44e7946e9b26fce5adfa7c24907135328c4142673,2025-09,City of London Police,City of London Police,-0.074253,51.511037,On or near Goodman'S Court,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f142db0431b527683737125e2317ac3e9be68f44309f51ba49a2cb8bb8503750,2025-09,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
64a74a7dfeb524c752935897ba23ae7523234b4dd5137c4298edab2f88f59130,2025-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
e86148b5bfff7055ffd70fd4132a21d6d855f17024854bb0ea54d9ab69350108,2025-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
dfd538a6e5854cbf8acf15d92b92d16042f82898b5f74d2f936edb3b3681cd68,2025-09,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
77019620b5d5ce8cbe91aafd6097b12f89bee107ab680304380c81b75e6622bf,2025-09,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
b374709de6ec58bf0445681ab2a0d1c395de9de1f3100443238fed022c2c9d6d,2025-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
5df9146dcf7242f6d9909f28b17da8ae0617f4f1e0f7be7e44344c78f61c5932,2025-09,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
21900005c2e8821748e8b6aae717d2bf6f3e77887532f1270cdfc423249bbc42,2025-09,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e651fc14431c0837f89d04368b76bd4850fb68a82148238a1aab9d1019a726d1,2025-09,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1d4b95ec9b0ff349c90789782a7dcf2464b1c3808fbadd4432204a0534d87520,2025-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6a1c20239c7809af0d4a8452665cd3aac0b1c5b51929cb3d972ca13c621cd10e,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
31a502dfca88447b1742cb4c6697e08c64e79a9a6b535a889de28f41b0b03758,2025-09,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
7ae2bef7d25bce35316daaed668ed2364d5a45269eaac1eb5e8627ae44ec531f,2025-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4c4bf23bb48abe98a49fdd76134aba792cb62171cefe5fac20df4a3e5746b0a4,2025-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f74f5e6adc457aabaad4ca7dc37a33ce154af12841c3973dce5dfcdeb515b8b6,2025-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
1eeeabe6bbf6efad1e7c100f2de7e4d7d701e28e02c2643e164bf90bcb23db23,2025-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
54fbd584d4c3d776b8a35dfc7bcf49ae3f63372ac951ec43342c4e6cb00148f2,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
97fe06e9ef7d5bff9044935e48d2c697d11b679429c0bd08f1518c98da777ab0,2025-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f85e73af768177ff7b62af99b9cd94e58f642bca43d054f9c1a916e8514cd913,2025-09,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
309b98e8ed5e982d7b53e54b0fe6483d96562ef93759691b8028e22e7b4016fe,2025-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
b9e1037ca113b1685923505173aafe3924de290ff4450c614ace1f623a024c4d,2025-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Status update unavailable,
c61e891326e1b9ee1aac1ee0639030dfede24b42d85ceae28720b06723c90095,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Status update unavailable,
a8e9f9299ce647b65831a5ae3aa93f9708ea8914378a57a6766f5a7831296422,2025-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Burglary,Court result unavailable,
46a7e700e7c4d2fdad1346ca21be3da0eac5a0b241db54c7ce3d1c6e3cd08f06,2025-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
