Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
136f340167fc276005ab22fb463d4ccc0eb1942a2155d175be51e85d113b8cdc,2025-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
bba41fcb7e9451e2bed0349c598446ad6bf16119be54bc035781cc24a7e4f2a2,2025-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
0262aa7bb19de43cd15dc894d05cfb81153f1bd2bf78ac2bd31057e68d35fab0,2025-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
00120c125111edd5f6bcd18e5aaaee59b40ac19b3a96b7d7f07bce89753280d5,2025-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
ea475f7573cddd7fd1e6fbabf3976b03ab1ef0258faf1de61682d116da82007e,2025-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e194c52a28668486ef068bcd79ef228f08f885d5fabeb46c095833da29ce0d41,2025-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
389f12166f5db516759229363882e7b1c34e005bb2bd9aed1615afc1a498d35c,2025-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
39352102039739faf34644364eb55f8579907e84793329bdb31c29d3864dcd04,2025-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6640666919f50ac8fb0255635400215a643b9dfcb3615bee01c91ebc4585d41b,2025-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5091f16edb9a816f2c1c01a14667310d00dd75c4b8ea0553a15fa4e3c9c9375a,2025-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Court result unavailable,
1e290d004e73953c7196120b95749232ae5258c114edf8fe59310e1a07e43e6c,2025-04,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3791e449e48f94b1e57be80c6fc91aca28af55f176a7083be94400fa5f6a9c30,2025-04,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
067c6a2fad0cbd593a6092ca3d7b39161a86e6a864017c2547f57a0dc25e0db6,2025-04,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ae211b16d701bd8ff86b47af3eb26d36aee0261f0df868dbfff29c2b7d73a189,2025-04,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e9d5ce8009e9915a8ee0ca5b1540d2f3a0c5be7b531973086f414d018e5c8b93,2025-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
468b5b56dbf471e5fb011245c7f81bc6e88ccb93103fb99c9879b7b0c4dd2115,2025-04,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0e82426f23b738596dee6c00fd752d7c39ad25e0378912e2a59e8555951f73e0,2025-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8936dbf62d1e6be22255660de83154ede2b481600b0a288d272b60450fa6e34c,2025-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
352b3a910bcdd687367555b1d679bcce15b2c2b45f5ab11457b2c432d3d7b42a,2025-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5088716c55dde0f9783bf17bb42e65a2f4a1e6a5a826f4ff8f36b2cd2af34358,2025-04,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Public order,Court result unavailable,
140f612c1240f2bbe6864c05841568661541a6d91c6d421effc00bd15cc06ba7,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
ff933aebc5df081b03d7faf8bb7d6adcc24d41194a146755241d970d098925b6,2025-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Robbery,Unable to prosecute suspect,
231a9139a077ae2b43626b40630cae38e95e046f5d062f7213b0ee6aa005f16c,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Robbery,Unable to prosecute suspect,
0eb257d954fd477e56d488c183b62d1d9854df39647939d5d77839829df450d4,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
ebc0b1340735ad29cde6b7153f5cac7189e6edc330f95d5c529f6a212645f86e,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Further investigation is not in the public interest,
9c7e1ce8ba55a8fb2740d6b6ce573cf750cb1e56a123b813443e149e1fa16017,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
691a4ddb616169bcbd51053cb8bc143d82a5ab246aceaa43ef25cc726d0fdc43,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
6836719b3533a8f1da227e32f9671d3ccf5802ba4d857adc1eab32d5bb21075e,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
af8673aebd5c597c9b550c1b388fa2d7788d3fca0e8029dfe790c3e956d18122,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
c16cd0d5e43ab90f1570ae2113d25194a5291bccf2bb9b40f267b2f55d19d7c6,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
4cdcd733a4e31081e7d14e0b96690097dae38bba55568678ce19449a7c819b57,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
a52ac5cb50bd0c749d87bf4fb3f095804ec21325085f60566b58ee409ec275a1,2025-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Status update unavailable,
e6231bca19e79f4f7e25aa9b8a51f2779125f223668cd55420d9f3a98ddb2055,2025-04,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6555fedec0aa6dbbb9e2d16dca8b67700aa3895a4e6abe2e4841d26e9b73d52d,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
ee39257843e4847304826f0d992e8efec0fc13d4412044a05a6e4939f1c04f36,2025-04,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4098518fcc046a616bedc561cec54f5bd5be07c001154c021688bc82066d0e61,2025-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
43516df984df7c78f7b43455d5af371b0aaf1211963e1ee4e15fcbd106fbf5bb,2025-04,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Other crime,Unable to prosecute suspect,
8379efb3c7a3e155682b1962070aeadf3a2ee13df641061da3f215c94d93eed0,2025-04,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Criminal damage and arson,Unable to prosecute suspect,
259477940de31ba1d3abb948c850b93629ad3fcdcaedae0ca7f2e828908546c0,2025-04,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Shoplifting,Awaiting court outcome,
9ae58c23cf3d0f046572dbe7c751c1f7040d148ff49144d02f6507ea27e23691,2025-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
fa3cead2d54c0f1435ce53c50a0fc44ecf621ad421a7d0f07aea72b7ceb3dc49,2025-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
ad7914bad8af243c18d0889a3066ff84e9f819d3253e100c47ee750db49967c4,2025-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
0c7069db0ad0a68cef498c75c237aa86c267c8a6f355438bc80f3b681cbd35b1,2025-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
e75cda2809e07b73eee6ddeef615220777528223ee0897d33e0bc6e3d1e76527,2025-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
dc8c3d02968801a6edd570476b8129dd1ef9f57ce6a9acc2f2a1ebde2f36feb9,2025-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
d2a048f0d26b5b042ecb9cc72b0c06bbe9112964b9009ecbed62e58fee9cea65,2025-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Court result unavailable,
6a86329a7fc33324b94a04d6156622ca3e2b8a566b18c962ce384d32756b72f3,2025-04,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
3b7e2ff53234e1c05058a8ed0105922e8f1373e3990684c80468ec0bc59647bf,2025-04,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Drugs,Court result unavailable,
27b056f0558a28b0b828325783d92a011c36de3f4aaef7a757ca3eef85b0e615,2025-04,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f0974d9c7fdca4c91e0f5be737628bdc1637834d110c53007ae881de47eab80f,2025-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
be320d013546775024c8d20896872a3446ec3b68d8a119aface5de6aefccf3cf,2025-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f1dc65090de44f4f01b5ba5cdf93506dea831e6e61552353888a7a2e7d8f3ce2,2025-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Court result unavailable,
89deb244bc53b95e32de1687e6047991d486e983da58b8fc421f9a553c28c85e,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3b9ff75713dc00f728a5067c6cf6052acc8638c29f3a2212a3b691d00698de8d,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Court result unavailable,
3e64979e30c2b7934838fb0aad288543f83e0b220fccaa947462150e90cf2842,2025-04,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3a579de5383268698b9beb4b4d405d4382d6a37c7b8ee46b2ab6e346cef9880d,2025-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
940caad2254c47978127afaa9a11ae0a45bbfb86fb396c1713ecdb84afd5a13f,2025-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
9501cde27766504f923a6f1a74b54bded8bbb8ebd21589e2a8c84205ffdd97bf,2025-04,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
407ccf0545d337c68d08ae5aeb1b8544262fe2afc4eed74b6abea81135f74b76,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
1c57055c7174d6ff05bee487c78d8c33724cdbe336125150a8830c7ea2deca51,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
6ef0aa703ad2169df0e77638477ddb97bc3c48e4dd8a04742774b86812f0f30e,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
6352a439d687a3cdc6b7f63c11c6154809f5f25df5fbf8fb689900f881091af1,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
cc7b98f450778858679eb00d9a41eedf838351e760c2603dee4f93ff279bc59f,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
6fe641d02a4b6f2333873be2549b94be8fe78a3e0af5ebd3577f9660e06ffaa5,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
5b15fb151d33c4f87c04cd6b9dc65f0f30a524c81d9d7320d54ec5d6de7459d0,2025-04,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Shoplifting,Status update unavailable,
64c2db40041ecb06b602683af18909a4be836b800da5dbb036ccac0929a8af91,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
1c6852128ec8fb2fe2c758768c82cf36db11156e092ec4807981bf9cf496a27a,2025-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
42d5b20df37a7e05cf533ee2faa9d7646af770ebac74f4e591b7875e589c231b,2025-04,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
417c68030703845a18b2b973ad76e8f13d4f996fdb4b18970749a83d3570243a,2025-04,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
9b51916171e6bd8e1cc89296646a1afafd5677af14f73134b156778110f64b4f,2025-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
0361e6f81ada37cf4869737486e86972ccb91886304b18aac7b094b8888d3b4f,2025-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
386f10a23a27a011dde076c70c233928cb85a20c6659ebe437b711abdf1e05af,2025-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
667724f78e56d23d91e851bd7970146145be05e72e1bc70546743e08fc8cd86a,2025-04,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
5de7eca681cc1d02d069f6bd098e1281cb60852647c8181a3781059fe4917506,2025-04,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
810e5075d8c6c559684f8a937b5c0587260beb50bd538741f1eeb1876a1b4e2b,2025-04,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
4d2389a33cb462a7376e71106cb9e53250412ca4f62592da9028a94c17742892,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
257356fcb5acbb94a21b402e2920c946fbc27f28afca775fdb745df305072a4f,2025-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
241186aa3283a273799f8f63e7c16c8e504db1087577ab8d0d32533f1c396ebd,2025-04,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
29f6cb1cb0033d69e03d55c16e3f5a931a5cb50bf43ee56274860ce697ce259c,2025-04,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
d90af90c000851e672f93f653bfa0f5b04a6d5d376c018fd60090ba0aaeb365a,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
12ef7fcda030ba881649ab1faf901f72a0f32e7e3a67d8f5504e509f6b1d14a3,2025-04,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
1c2e31750616972740f26af617e2e43ae35df30c64c56b966966ace4188469ea,2025-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
61a773be628b2288b735ac0a2470cb99894bddada44db3124133e165e30756c4,2025-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Status update unavailable,
,2025-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
,2025-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Anti-social behaviour,,
b5f873264f1dd2754647de8f36c288de2956bfa9decfde27df9729f550c5c0b0,2025-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
691ea3b4370c5affe8b32e12b59ca4a6c424374cbf914a630120f4e54e39b1c4,2025-04,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d092774ecf1bfb688633b622662c360544b96ec05f6f1d7e237bc8e8dad23038,2025-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b71256deb97adaf5ef3db4ad7dbfc3ab349b4457d4c2b35afa62252e97275fe7,2025-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
600f261a48e32d85de5919e410a8ea5e8a4728bf95badea359e7197544f08b7e,2025-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
90b71e7d4e2aa92b233ef6d0772f4f71e2bbf75c79d0da83c3a829ebe9690bae,2025-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bdccaac2e6e2ca18fd17ee349ac151e909faa0c18cd79b4bd3db34fcbed7598b,2025-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
15dcc801be10d117962d4b2dd9401b779a033abf5ea16249d921af60b561850e,2025-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7d03d69cd848efad284657874a70028a31b4fa873f79146cbf14012a65afaf05,2025-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Court result unavailable,
0bb7df1b1edf64671755e6922c5598b616988aa6320fee9c1f6c50ec2336d7ed,2025-04,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Court result unavailable,
260a2c7d8748683473b4e69aa441df66776d4d5bfd3fa000a6ee58f444338d51,2025-04,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
47c2a8210c59e43d0505daa675d2fe62a1d02f75d2f54136fc5c5e6ddd74fa70,2025-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2c55d763bbbaa421982a77ab09f9187612947194afc838ce2fc3098a2ff2031d,2025-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
ed691410f42f4bf4316fa54782fda45161c2a8affba5ad7ff970aa1c9ad691c3,2025-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7b0dcf9309b03c39749a983f7d1c436ec2f84f00ab7b8cbf1e3dc6d36e76e1e2,2025-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Court result unavailable,
b26d82ea4071745dcb741c3d3f6807a3aa86ba4ac4f54f5534c7e39dc1e402e3,2025-04,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
