Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5002a4c98eb032e19bb2c1b98591d33ce1a126d24319b281609f3d8a8161fd4f,2023-02,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Unable to prosecute suspect,
a80caf669274cfeedae52682fc3bad6c37bbb1a53f0702f65cf0abae8cac4565,2023-02,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Status update unavailable,
f6b70e9390d11394e03e60718130d679a3bc3e9edb3d32390c8b2095bbb90de4,2023-02,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
07c14f776e834956277d20eeecf5382e487073a683f85e7bb07e7bf7c72c11fb,2023-02,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Status update unavailable,
54464f2d14ca066ff2e94eeee573c47eed5fe51c82e6c116bf4c23f18e8ccb7b,2023-02,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
83dbb4a0db59187983dc09497d524a82097b07e48123b87ed82b5a5729866087,2023-02,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ecdec204664172f1c253989c25d7af56444b5bdae55bc33bd14c68dd3474dcad,2023-02,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Theft from the person,Action to be taken by another organisation,
21bcc2390996d508964548e74215b0c8449d9abdce32f2b92fb868040726bd25,2023-02,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
692e16cdf18e68cfb9966633ffb13516f5131ccaf0edb1446c9f5d2f75caf465,2023-02,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
93075c7c8f2ce2d7f2c9b5f7847e4930e3a87d1d848885846055304ba475c666,2023-02,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Anti-social behaviour,,
6c9b514c8fae3803ae3a1e43bdf258d47b2480c948fb87a24dfa619e8788415b,2023-02,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,
ac8c8cd5ef45f20c14cbb06017cd382d9fcb931ba3cc924ad265bbcfdb70484f,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
93840dde97d62b71e4bdb33568405709f790b28f66deaf9c463eda9b600ae07b,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
10e01193f9527333aad4100ab2e045e7c8515d424c5ff1ef444708e811966212,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d4cc3c9020d69006c05a349b3d365d5ca5703192dfe13c696a90e35d2b0c559f,2023-02,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
42bcf72d9b68354fc327e1a88657178c4aaa4e14bd484d55aff4567878b8ed59,2023-02,City of London Police,City of London Police,-0.092297,51.518949,On or near ,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cdac26f75e5f4aa9e154dc2ee7738d3d2c59b538bca40f07ab5c5ff8fe085f3f,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2729f6180e316907e1e7becdf556e232e9195fbc53c6be61aee6aea41139f3bd,2023-02,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cff79f39b6dd3bbe223f6ba10d9b8b28a540f127d61a556325072e7c774266d2,2023-02,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d959097b6b8548584186e8b2a3fbd3f4d40d80c5c2bd63fc9eb02173e80a47f6,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
f918e0ffe8a642179b5edabead8ee0c9f903dd6cb1f717818e3b3100b20a9fb3,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
bd710d2edc4b0c8cead316c05ce63ab918da258b9623ce111aa5faddb857d3f0,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
995140d022eef63478c8bc7e9826ffee2df798c736da81fdc6eaf55ee03bb3fc,2023-02,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
261ccf46771a6343cc6d00027d73d0d5df7ca23ea44ca3e1867bab61be9b795a,2023-02,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
7d50a472b5fcea9ed043fb52078dfdb64701b0c02eae4172fa1d0e6add3c33dd,2023-02,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
9f4920021bb5db9d06c1092f616fcc757fb833443b1ab500e913c0a5f075436e,2023-02,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
fdb7a36355979242363de7ac030b6908614bca72aebcee7c24f9f85df0f36f78,2023-02,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
24b5586c05334c92eeee05da8ccb80900e984cdc6b69932cfec9c90c285944c3,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Status update unavailable,
8e92b1abc2ccfcec6513a9aa53644264438e9e0113c9b319f9b1c4e3a10ea8c5,2023-02,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
e94295d8c97458022a53af9d7af824ebcd0000cfcc58811faaf2a8acbd9ae309,2023-02,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4dececd71b5981a4b5a5bf0c0d17e912c0837e1ebb9da3dcdae73403880688dc,2023-02,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Status update unavailable,
c7ec6c8ae0858063d04dee190e0d864c4cea97838d46bf5e62b88e087294ec9f,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
52956a4c96d14b9551a8b4a5494798a027b65d78d64f3b3f5323df8725fad989,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
669c048a881961328364ee22210e3085bd77ea912741a9b26112ca0434f13987,2023-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0d8880a19cc7dbd2ce56484caa72920a51a47dc864f1c4deb5b91fb6d7e5c7ec,2023-02,City of London Police,City of London Police,-0.092297,51.518949,On or near ,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,City of London Police,City of London Police,-0.094017,51.520901,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
d2384e327c9f578979dd16b84f130f78678b13386580b648d75978217e11a0d7,2023-02,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
21ee3d514a5f93ce72a13b2af0e06ee04e02ac69aa6498ab5c30bb66e5ed5a81,2023-02,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
70956da7d8f0981e9958ca9fe2f7afc149a1ff51a4a92157e1a6d0f39739ec3f,2023-02,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Public order,Status update unavailable,
80f231c6566d0cca95b5a94bd67241332db5445e060cdf973d26ec0f119beb9b,2023-02,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ded85ee55d717b4d5f4d3af61b2a4ed0f61dd251df948030c8c2fb5baf26985e,2023-02,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fd9d21c6909f89230481c86e14f39a802825287c655466440fbdee5053f765ee,2023-02,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
db626625d992a7fada3ff41929a59d268b07dc76dd4257c5bc9b7d97df7fab46,2023-02,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
175aff444e4f09a5462916d9b7d5e7ad1ed7a82abdaf93fa8dc941e63547eb37,2023-02,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
f7fb55c969ca662037f2cecc3a7339ef67de3efad0e8285e705c76027f9064fc,2023-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
1f46ec47196305a5d0ff1f4a206e41244f225e2c8c920f187a139dfb34b2f9bd,2023-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
4490a9fa64ec40d00045e88d6bf345a5768dcbbb7ef5cb0bef8836c11d26884d,2023-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
39f9a1618c4ff480d3b49282c4fc71f2c2a66be95d05063c0dd3cd98463dc018,2023-02,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0b4af6bce8cd5266b5bc4f7c5a6c0b07d6b6a167fa3b1c462cadaf98e4d8272c,2023-02,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a8a1b58e0f3c5cdf1a7ec0e2a0d5d40f66ca32b6f4340bcc29ca9517b2c4156d,2023-02,City of London Police,City of London Police,-0.073530,51.510405,On or near ,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
c76f6e3164290fb83e083a14658e6acd8ced51abd3bcd549c761dc1262c0acb4,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Court result unavailable,
9c05f3440632097063eef055da039a3cebb0c7f59a912dfe6b484d72c1c94cb1,2023-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
381abf99bb2f808a6454400dbbf7916a64abf43ea5248943dffa36dba90693e2,2023-02,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
81b9c0971b4353ea1bde1bd798ff6042ba2c5c64d46ddc11abed7b55b28d3dde,2023-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
1b97981d0f5b51161601c0399c67674f067a729081ea2b2c62de3f6efdf38f35,2023-02,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a4e235d85f7fc5abdbf5967df92438c28b7860920a1d52f3de97d6b4ff2906ce,2023-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0b673ab3c4153f7cd7bf8c4ce474043b37f6b6ab5532c5310e5f7707d4a6e0e7,2023-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e0a1c8c29e15e90e2a9e063564f50f5d806e39a8418977094327d55307c8c0a6,2023-02,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3b6b5c8f4df37aa05501cd562f887845367e51671dc13de3ffc53a990875d14c,2023-02,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
236fe8d98bf609cdc563da185553047b1596842fbf97e003627c6e7da6898d47,2023-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3d90a92966404ec0506c3fb605afa54c2114811377e6132fe4d8a0d7c5d4438b,2023-02,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Status update unavailable,
fc74f15494b55e5f42fac357b7629f9050b4f420b7097bd436aa29414c369fb5,2023-02,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
bcf762cc4557b4bbe69de3bb7ce655225422d9c44cfed5c2bcc0b102403ad19f,2023-02,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
72e3b5f132ce07ecd083d756d0de44ec3b26dba17b7f87ddb39a78db9131e645,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a84c920359e65c4956071a3c8ece109a9af7260e6f49589dcd130b8420947a60,2023-02,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f0292e3c858ddc8faf48aedbe3145340fd5d8a032f4d3ddfdb2b6f9930e4d12a,2023-02,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
67ecf71bb774ed6ac406ba1bf4534b85704a8a59e18dc1eb1cd071607871e6d0,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
495c50d1347242d9f96d07ed183ada4bec300dafb8fd02c667a4f8b67b2ac7cb,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5fadc357a0d99aaf077c2538e7f5b92c6a811700e02bc602304935fc3a1f079d,2023-02,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
326d93bab100649dae199801758ee2435047a9d83a8aca8acdb432b47dfcddba,2023-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
19a881f7a232d5fe8899e19d37830b2b1b7598a96ccc3de4e3cdc085876bc5d8,2023-02,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Public order,Formal action is not in the public interest,
59a943b35c30bacb0dd82562455dc9bea806db1d5dbb8504d51f6a47d1cbc1f9,2023-02,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
1c8f37ddd8eb4146b3bc4fd7c1254cc0394c67d8d3d3c4869fb6ddc10929e125,2023-02,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Status update unavailable,
c046dbf82a67a28b51da4d96ce6d1b267bc8ccb8d67c9351868544049b12e2af,2023-02,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
33a5bf85fedbd031b3cc15e501862644ee8a49cdeefb07af29341f239a3ba394,2023-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
286ed4fb089a20283997ff91d2f7d88351d54f5020a662317a23a03c4652f71d,2023-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
11fc8c9a44b0d07419b73e95dc2a2f50f7b4d7ee3726f75c7977c609a618c548,2023-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
fea25a7754452acafbff5ca431ce2011a161ac124fe2a4fad73a8e30ba9a72a2,2023-02,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c0bae9d82ee031ded6447c11f0eb50fcfc7ce606024f13fa299be99b2ef2e408,2023-02,City of London Police,City of London Police,-0.078883,51.515385,On or near Goring Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
d7e85e430c8831ee0458cd2773883f1368050ae815652e59c705b1cf84609af4,2023-02,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
565bf2b773f1cb745ceaa41923378b8c86d60bf4ad39f3095c2dda83ad8b0c71,2023-02,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
15bdd3316193a4dfc1ea54f2465a5840e85d3b4d6f78f98d3f0eb9636067f3e3,2023-02,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
5e783177a708f7a781dad7e5fcfbca1c8ff0b3c14fbda6c32cf0b07da5d1191b,2023-02,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
eeac4aeca90d357e29f06d64149079deb262ae440468db260527ce9b3215bbdc,2023-02,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
e8cceb418e8675a66de464328c81a470040bfb15bb16bd62d8064beb63ddc680,2023-02,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1002a35a328c2c2920dcf5111ce7d339e4cb9276778c81349647b4d09a0e671f,2023-02,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9a11347cac4a9426708c3caeba866bb9525c4ae3a5c058c44b5d27c201a97de5,2023-02,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
866a3b05e98d5651857c476598ddda323cb1a4c6f8c566c80a141a1beb43d7cc,2023-02,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
b4b188550c4a8afc4f207ff025f864253334bb965580250863234649608f6481,2023-02,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2d436ee6d6f276ee5b477df123c462cbc7ff962ce5b3c2035cef25b98153e671,2023-02,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7d2448089945314a49ec824efc5ee846cac31cdcf83d9668c2223587e83ed1fd,2023-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
daded5e9055787eb6713185aa95ff7a57e36d020c7ae9545cc83102395a49d4c,2023-02,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
3f02feb5e8170c44aa357073484dc47a123e82c0d6f8de7478e3d6350281a337,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f4117520313c5e01397f934f6a944796df8aa834c57c1940f5e12c56d321aac7,2023-02,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
6a91083e86a0d5de11f13defd37e7d134d4e9a47326c60102ac1e57ace03a6ff,2023-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8eedc7f4186fd0386ead314d6f9a282136a04e7d24d2712f45ce546861ec9a22,2023-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
6d2f0a6afeed61c85cd557cd3a3c9c630e62624a537f80161662ad3d82bbe457,2023-02,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Theft from the person,Awaiting court outcome,
8874321880554db4f46cd57268e42748d367c9187aa5f0641bbbb30d3e3e9de8,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
737b7e807d96a0a071e5f1f6c8b118b3cdc9d1d59b34f238fc4a41486226ee03,2023-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a86e21b23be3d59e6e382ae62902f1b37d636b9315fa2ad3fcab32d3f2c05314,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
5d4f16399b2f599a310f3e0b5db068d8f880ad1824c9709c3d91fc9da2454804,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
dbded754b91105aa65182e2d7e838ed708539ecc743516ec3a084038c2d3079e,2023-02,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
