Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
605309a4febf6e977df2af141296e6e46c6b0219ea864a9159c24676f0197a2c,2025-08,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
f82d3fcfa13110868f8ac0f8ea2b04c8c495a1d0783e7da3063d95479993ee68,2025-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
2614878f4b100ab1042fa3af6ddd73455d0d36a78b4a6b042f73b40225e5623b,2025-08,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
8a0f28b545ee364ffa8845a8028da79bdf68d3af27292e80d175c62935638b45,2025-08,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
38fec2dd3421395e77a08745ccbd04100e51a048202d7b73e42c1a30e869d520,2025-08,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1503dd84e888c2012c016579eacbd661db5b3ff05cbff4253baff312f5c5f968,2025-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Local resolution,
52816eb4f384f2000be37efc34043228cf2e4eb86d2693a8d1551ce4f2add4f5,2025-08,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
181f06682e81ab15e6c8968434602112874bd0bf061ef3c5563e906d42c2ea63,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b7b7986e9f1b5718e3d93476b3e6aeeebc42a8da4f5c1c43defedf16a9773628,2025-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4d605416fdabe32e2fc7150473c8358e1a60b681922722fc9cc2e705ddfbfc93,2025-08,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
afa95853efde24c95705d2f6eca169279d648d0426738f292ef8792beff3b269,2025-08,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ba1eebaf8fb43f3090052b5718b0ff88b2dad26058f03142e6c89d2aeddb5a19,2025-08,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
9774f50807d167d49e3104aa44b0b7f4b9fa36301a5298f8de1a712107db3a0c,2025-08,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
0713f54e25534b30ffb3e6fa5761ecfbd37ac92838ec44035f3429634e64ae49,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Robbery,Unable to prosecute suspect,
e4d85c75ae69ec6837f4c7bfd759cdb8c5804cf9e64cd8bb8251aa0638d3d9e2,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
6fb4fb10f0006dffeda67482ec187c9731b89b78483893301d52f4885de2821f,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
dfc01f63ea858d4073c53d33f3f2bde9ca69d816cc917f9b46c745652763d691,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
c409aad00f07ec49f388e84dfff17f92f1872c627de30d2625c5a1412d157a5d,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
c73be459ba365c4c7e4a4382f641337ded791e5dd67eaf73a70f251419fd7402,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
a3df0d67bf4116c53b053a31d3396186cb46eeb638566e2d3a675af20f6aa04f,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
75da1c93739384a1e362eacc8542498947f60326a5f3b79246a8644e62958d97,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
2809382ef3bf26ac83d4a7d20344db656049b7094c8af2855bbbd0751ee802cd,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
9440f2c80103c2be18a755e5ae144abcb4f66bb5234cbff2a337905786504a22,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
7c5c60a1ae62ccab617f28a3740c96faf8e39ceb867250844c7ac0058a204d4a,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
561deef58a3e588af0039fcaf69c5a6002e486942cd996f8c3643371e37eae6b,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
2ccc2164ffe59743f5bb9d432bbed610351d41118f2c975b1238716b8c5fefe7,2025-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
109628bd62758deb2ab300da1f1aa01d9e1fb184cd04f7b683a801d7a931b9eb,2025-08,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
892bae26228c7376dd02cecb2f9342ac80dc9e6d98a42fa6d55e98921253f0eb,2025-08,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
614ca42a83321cf93eb08f8055e8cc99c0f65735d6251b52b5330f92c3d09d93,2025-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Vehicle crime,Court result unavailable,
11c06ff39ceb98ab1b18f331e25415dfdb60ab1bb2b4c8baea374f93c2c8b7b2,2025-08,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Anti-social behaviour,,
3bb50e42f0565b4a907a5b2569df2b19bcf276cef07648cc1cfcc71c3571d67c,2025-08,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
ceb76f562fbb5d43c431988657981fd2858105a7f24a4c526ae2e822e0f41842,2025-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
21e453a86520df48b40ca62bafcda8e213c40d749b365ca88e517a39a7a8a870,2025-08,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
e817263560290c7f3ca601a66504d5841bc8d961d3b0d819f192e7152c89acca,2025-08,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
5fa967f1e8ab92d0d72d50d05c97c2763bbb9e1bd5acd8d3bae3664bd77b1640,2025-08,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
40bed47964fd4a01035ea60d4a4a29515c292cbd2f01090ec4ffeb211fe22a8a,2025-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
d5468c730f7104aeed11fd413056232feaca9322feea58008a76d2aa862719b2,2025-08,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
559b8e091932dd50363d26ceca89bcb3dc573512ceb13a692b7a12fa78394a51,2025-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
89c0252f0337a15fb946db838629f908ba3128e80dd7d6b7c425aac51fd41ab8,2025-08,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
1957b7d0f8fbb68264ebcd41200043c6fc8a8a76566b6625a882f106a61418f9,2025-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
5ffb32d53e97d74cbcc5b6d9ba50894529b79393f3361b835460bfa84bf29d5a,2025-08,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
a6d1c1e3c1205f5dc9fdf29b79f8374502fd66888e32537ea743ba109b9f8d79,2025-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
d5fce3927cfad91949b4adc6ad279b76b33cf1477e24e396e188bc6633a81de7,2025-08,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
9b9d20a5d338768fc92b180460c39791add2aef433817feb2626509881231f28,2025-08,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
061cd02f1bafc6f9d0b80dfa3ba04691cb032deb4e02e8209f2bc402f95eaad6,2025-08,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
236321de3fdc2cb41e7773506b00d4ee0dc5fe776bc480010d24402ed5f7eeaf,2025-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
f64ec92e718f10ed70809bc7e6c9f3d6ba12b89167d0a1aa13ec101d628ad154,2025-08,City of London Police,City of London Police,-0.097706,51.522652,On or near Goswell Road,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
46fe3afcd305fc33f0179c0bac7ee8a724eeeaedb76786271325379c4acb368c,2025-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
e9cc06926e7037cb5d1ace7df3449c016431d11d07509f77d6146a165084c42e,2025-08,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8e8f815801404ba96afbbd73fecd388934008caa7da92f9cb25dca0ebe2e95f2,2025-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
07964d6f8bab5b4e5ec71187ece9f3b316d84f4dd55c1d85fe95f0834fc74881,2025-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
3f72f7eed03e9b41b2e9def05e1b7913c54d211b54582e2a1dcde0b9b34f78d1,2025-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
bd48aa7e615843e780776a4f6194b419093a4b583f4f199a7daf6dadef3b4d15,2025-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ce69c348d3b366874a441f1a82abdf6bc7b99437979b48103cfcfe75ac5597ff,2025-08,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
6cb51b1bb15d41500834fae6f97ffc812e5dff4d74abf2c1bb037fade17052b5,2025-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
5f5dab6dd4dfc9199f5fd2713ab9c960ce1046028b05e6038192af07310b1aa6,2025-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
69ebb91b9c3632ccc97e961dae03a05eafc0ac19841fc50ec53a3be9ffb12a08,2025-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5971aee298e7f82960367d5536c954e94e27f92dec6b4a2d4e0e27be395ccca3,2025-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
20d53cc12b9b1abffd82c27994e0f0cc0beab5d9a1c4ce4b60b2dc56b2bb9a1c,2025-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
538e3b8815a6004d0275749ba1452d7bf54f395ad8e7ef6a46c226e7f6736ed5,2025-08,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ca75118329da60905ac64afd332461130fda85ce4902d654f7c724ba4b4c774e,2025-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6177597df6f24476d940ca23ed9e82cdf6fca87648c8740579189c1a3988ffdf,2025-08,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
294444d04664d25223704f66791bf4bd56231e238bbcccb296a6ff26c82d9b9a,2025-08,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bdd1cbce30ec98bb96321430587c44488fb73310a718cb0922d9bca3e51dcd18,2025-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
84437c106fa2069fd0c33e70e0914c9c736348a2ce3550dee3a04975f48fd9a2,2025-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fefeba026a46ca1868b6d0876d9461d9dc5d20cb0b621b530d2810bc44ddb013,2025-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
0371ad065800b2cb069d9c2ae0272f3ab4cebc2effa10b5a04f5304e2f3d7870,2025-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
68c679a166c80326c4a78cd92e79254d63643528ef81f3188cad8ee77d549471,2025-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Robbery,Unable to prosecute suspect,
18ac9a4388b7f7279d8fbf34c0f0ba85e68fd0d9c3d623d814232a3edc8d4366,2025-08,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
8b35c3bc4ca2005de75f6c46850188c164b9990b239de3ed1e7ddd6ca275c500,2025-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Local resolution,
b4440b2de9fdf0215b1be5e11867abd396f2385b57fe44a9773094be2806b404,2025-08,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
055d92713050346a2a16c4cb1b203bd7b73d23e8fa7045b9a15dcee1c7eed781,2025-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f7979b00b013e10bfab5f0712f7dc59efd60c125e8ac380221003457044b2d96,2025-08,City of London Police,City of London Police,-0.074253,51.511037,On or near Goodman'S Court,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
0362e1a5206114c92780c5393194acd5fe9a06eddcfe5961de677d08b4657ea7,2025-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
763000b3f5bcae19032cca129f20b40f57845043e41b03e9e162c1526d39bc2b,2025-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Vehicle crime,Unable to prosecute suspect,
6d432049bc2d2cc719b9e0173645cf49df0f207037e71d0be2898acb1d07391d,2025-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Vehicle crime,Unable to prosecute suspect,
533090212b4454ae13d3bc9b958ea56d96f00ccea53ca429e7ff08629ff0fcc5,2025-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
c01ea50891843b7961a96a528c05056dd27adb9d7ef46e82a45d2cb2b4f5f786,2025-08,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d05f6457704f2ff26c54e30abe90ed713861cc1f2c6c9db8e84cc7a00af3ffae,2025-08,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3f813ca6d832a631cf047ce28fb6757247bcee4e2b4ec3991bf2769f0b0948e6,2025-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6f576e65e90ee19713c7b913f558ff105745b1e291fd018edb1094a0360dd466,2025-08,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
565fcb31f96785278dc819ec9726f1cc57c085a2aee9b35aa242a7c007d546fc,2025-08,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c9e8b1d43491a667b48a8ea9ec56fbe8e5d12af9ee42223700c9e29e63b1f642,2025-08,City of London Police,City of London Police,-0.078883,51.515385,On or near Goring Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
5a7a5a979ecc611eb2e2f4c840d75e5b72ae1b467b7e79cd9f534f4afe0a3e2c,2025-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
5a437255e37246d112bf197fff7b21515851a00683f29637882b642f9e80bcc3,2025-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2e2047e3e94250d5c21a11352c53737b90c77df109eb8d13dfe5ee4e6c0ee177,2025-08,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
20c136d3a3f5283f13da8a7e95decd75e9ed04094ad9b3375ea43e04c693e4b2,2025-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
4c3e2d131206cce744300f9ae3f38e83aee93623a535dca45c146ee95e5df71d,2025-08,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
968ca1f0dd16d5088598e7ef4c9dcbb459aa270588b708cb9c6ea885c1e4be56,2025-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
faefaeabeec3ab9a94c7435f812143955cd8358955972edad2f8b793eba80261,2025-08,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
669910d6c77ded93269c1f1893885c46b84276cc85dec1791509d07b997bb16d,2025-08,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
915c68c935e1b809e051f8383f8f747f1b146861c55a8d3c26aa509df8a556bd,2025-08,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
528857ea80ef784527650de60789657c3b1364d5aab22556719cbdbd82b99949,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
70b3ace324fc5c951d9801b033a1a6ba523e4413e471ec6e6446d10b5ad57251,2025-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7a01e2d96aab0667b9e4606309688c621f68d42dff32346175f4b1cea761b848,2025-08,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
49a1f823e64313f98dc69fbfddfb49c4e77fcb9cf98593c3e59dbaf84a46305b,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7b5d29b4bc83dcd2d6c86f4baf27b938dbb6e517acd2bf0d35faee9fe6a7fe99,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
