Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba4ce438d6c34078d6393e1974f99968717f6e2f676a320f077741dc246fc7f5,2023-12,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1b8efbcb920ef6e27e5dd99cf05793e4183aac888f4415a24016eadf5a313af2,2023-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Burglary,Awaiting court outcome,
766d6387bd70c4be02779fab8ad7c285c4fbc9682d74fa727698b008f601e3b0,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a99a1797e5dfbcce70153124cb7dec0b35f4b37ef693f1261ae35ee05c20d1a5,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
0c33bbedf9b00ea630be8b994ca11bcb3c393c3ef5da7d5f83a8be85e74c9d58,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
,2023-12,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Anti-social behaviour,,
89a477ac8c5871a49d3955940c40a66b0d1920224d5bda3a742ae6211125d6dd,2023-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e87c82cafff3b2cfd29627f69d3571873a032bdb85c4d9d1560aa4c5c27c75bc,2023-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
a3d4977ac89600842754d9e33e5d712bdf7e15cb81eee602ddd65603560fcc21,2023-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3212cd946219e155cefb5d7fccb6cc81c9c72f5fb72c3103b6b47d37658b6810,2023-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0036787656184682ca93775030eec95ce51663dbf9b748c7f783840fb5ba8224,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Drugs,Awaiting court outcome,
94520dad2cd6f4a92733f57650e12acc5ee9492f75d2b124d7497106c1820e7d,2023-12,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5654c227c87b3e9283ab66c1d4c9bcfaf77eb029deccbdb3af5f7912d05e1d49,2023-12,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
53735c0bd88a7d09701cfc481d46ca279d54477d1509e7912f7e21dc6ec872b8,2023-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8c499afb1cb2c04422a2c1443bf3790747c06a447a97eb6e46f422ed977dd4b1,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
53b9b0d7416ef64f387899c9e240f01df78a933e3d6578c541c9b9c996d49424,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
e1668f91199a2adca1dc4e08e84de173085081641aa14049ca84dbeb9bca1541,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
4738feb57cf4dfa72e6a28c6240f282f2fa403f4086271dcfe3dc7467c1d6922,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
185fbe1feb1c10bf04c06ba3611a10c13ef783df68f1323498fba02cf07b2650,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d330192e22cdeb65ef5bd6bf9b0bafee6ada78ab5cab40288e14a53e92a70fbb,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
0b3a620ade01eb85b3bf294803a840e76745b93fe15f016df63858e7e794da64,2023-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
50419b9931483370b06e19fdbf8eaa190c660f737cb1c94e4da9332e372408f7,2023-12,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
761dfe32ff0fc44bf2f90c404900bd7d8a1bc4f56846ec97753ffb649140101b,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
79bcbdd2b90e819459be979aefb0f42d10995b4e196995dc0a2b8b5ff47a9961,2023-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
37b7549de5db6189a8c4fbf81371f2765fb3c8c202ba0c7a1c8eef671725bdd4,2023-12,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
319b781be1017c821549f5e9ecf1e23c90c360679142a09b7d383ac2813841c7,2023-12,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
41c9a9f6c728adb8f2ab7365dd745a7a5a6d4abc64190ec90704eaad65650dea,2023-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
bd31fb3df3d9f6057855ac3aa784a473f9f10e45b6118ee30663818771edba58,2023-12,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
3bcbe835488cc965ea9e4843b845c89e8a4d8fa1e29615369da8714c9931e8bf,2023-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c5d8c8f9e32802508b291a277808a378f98545154b628d2dd7977a5040a25d08,2023-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other crime,Unable to prosecute suspect,
,2023-12,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Anti-social behaviour,,
d5770b3547b96af8ea5146f85e1a439b9e5f358cbf8c2bba638db1693324b607,2023-12,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
54ef62a7abbb53c05e19fefda2b1a844c487e6dba35c9291403cbeae50b02e57,2023-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cff81476726d48d31de64584d958b15ef936b1c2cd11235762a08e83428e4699,2023-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
f9a7511bd36b7055dc4bfd6437f850d69a2f2357a48aec03086ac4979d68a16f,2023-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
56a7cb72495179bd2ea2334cc96768c3d3a8a699ac1af3047ea95b7054e75249,2023-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
47b53a7c8638bcf7dd542e652b601202de0a458e5a2249ae0d57211ba51ba3a6,2023-12,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
c7f6d6708a0e2e99722ed8fbd07233c891cecaf5cf49f457bffef6d084913049,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a18d0284bcbc75b09759379f68e4d3b361f0e75c3785fc94788b0de280b4d6a7,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5045d22400fa844ebaeee5f83d732790b754d7208d3cec4e742f6c66bb151ea8,2023-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
8dbbdc8d74d0682222821943058afc4c2ed1c45dc8d84338b81b80492fd388e1,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
6b88b86e216b172346a4e3a0f37623fe6c46ae5bf4a97f9855a128b27996ff05,2023-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6fa9372088f73b0ed45ac966c8fc1d49e9edd8dfab5532dfbf5eaa3bba44c272,2023-12,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-12,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
7d7babfcc9a1bdf0533c489e5d66032601b70804ef02564f7c8ce8c93d1b8298,2023-12,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
7d3f846c748756eb147f59928232e073a9a920392a3796079863db531d8b46fa,2023-12,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
43e0a4b5b673cddcb4d8f1be550845d29e1f289f286e1eeea7af1b8193a2a8bd,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
cc19deb632e90490ba365e4fe75cb3d68919a9d90e5d5fb101e943e2095e5c34,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
2bb36f944864abf62aa38a48fc81cfd9fd25a7f1820d39ea6cd4a44454d99558,2023-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5945af8e0401824684122dabda73281cb3a4577bc6d66370e859681c122383a2,2023-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
efbe29a39c4299353bf785b8396e0370e3877c85768c9c6b56945b8823578057,2023-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Drugs,Status update unavailable,
b49a9ce66956b73f6eaa0b9c7ae2d8c5f2be1e79627e482bb32a735de7ec2a42,2023-12,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Drugs,Status update unavailable,
f09ab0f5a1fdc72bc796b4673b43d21eda7302d3dab45d00f61bb79f9581888b,2023-12,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a caution,
d0183b6673e4b29b9d551b102463d7fb9e6a54cb8bb8a49764371eef9b317374,2023-12,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4a0fea81eb8c2c8bddad0ee44cebd7acc08acdef5d526530cfec7788b6fe0ef4,2023-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6a96e4dc0d25e55d75e8084d56d793cd8b955579177f2e80f07d864c72a36c8c,2023-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6e512b414368630c2c0a21ac648f2b4e384bdc2243092996e803ad4a53abf98d,2023-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Status update unavailable,
d91e7ab420acf0ac96f4fd975d60c714bfd4f804304ec509fb1c3ae4d6a56b1f,2023-12,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5478c4d381aa66ab67a54246efe318cc8cb7c7cf05228a63985b4d9428d75ddd,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e5a761bf9156a7c21e49034c88dd2417bc3f3311503cd1dbafc4498af11ebb18,2023-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6a41a690aab125bb392f9bf0560fe5a18658ce3a650e432a599d8a673751a82e,2023-12,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
37da54baaf04ceed2012d7d2e4289698d3b3b289e7663c77c9085e5250e2cb38,2023-12,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Other theft,Status update unavailable,
ff3458ddbafed5b644c0b6da66c5cf7d4b0edcde3f3aa9a08a097ff89a938ba6,2023-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Status update unavailable,
98ece71937253313387d1c1297880b980a7e42d6e02ee8989b25c9e2ada4eb18,2023-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other theft,Status update unavailable,
1c0dd1dfc78545a8cbba9df4574f631fedc96e8bf419ffa7e74b6c0f8d808447,2023-12,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d2a20c4ca7b38cb8ca1a4589bf2632ae76496ef0aebbe55479d95142e7b3bbb6,2023-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
137998f1ceca93b5415655a4501a4f738cf8094a69c0ffa588458f1e884d83fe,2023-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a5294a37bce43efc1a1d94ee6bee2d9ea88b79d0756f9a288f488937cc314730,2023-12,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Status update unavailable,
b1d294657f5af5839bdba55ee11c5080f4abafd725ababa9d38727828da3e212,2023-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
020e59560bfbc3deaf911cb88105393f68e2c57f447ec5fd9838bcdeb5788cac,2023-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
e2367ad21f24ad2fa12f329a74d0d9d202106fcb527809ce2d232577f74f6ad2,2023-12,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
fc0a74a2f2a1393e216f40dc2f3d873d6dc58bb9a846706a70639238ead4cb94,2023-12,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
dcfa33ef08016c989cc7e5289670a3b4473936d5711ea623882e7e9b309d6a9e,2023-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
7ed5ffffed282a8ce70e31af310ab135d966ac852a97829603da4dbda3b1e89f,2023-12,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
0dc1340560ea2920e7214eeb5323fcda4dd36468cb5a88b6a60911ab9ece29c9,2023-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
837b523145b62e56e034a318c3578d2def4679fd88ceb46e735a3c81e11146c7,2023-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
666a0c8167c67436b03f3e2592071da642ca3a1471a73d049748992d527f23bf,2023-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
1ba20a7f9af9cf408526b3277ee44a7856c5815eae3025bc3445b22ccdc11993,2023-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
f62e82b3402a2508895dee25f3fccdadab71060443dc573234817371bd8653e0,2023-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
3ecdab2a29b1e4115d8499cda7a57fced9df2c9a39f21055dd7fb7b2f08a6d8f,2023-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
1a317e85d490f2b9c19ecfe0d9fffbacd824c2edccdef8297e9122894a8f3756,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
4080625924c777a9658783d267b994fa4077813daf4fc0f2d44a8f71140cb1d2,2023-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
41bfe7992f1cd5bbed729031db5380fcf3b67fc80b5e639d3ceb482d1b7a0376,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
58894c038d82575ade4f58954a3a2d4ac80afdb5572ace26d70e9f8f972b6f92,2023-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
20251182b69384874e8b0aaef39405ab8ae8237adb5981a8dbb9b9fc0f4af1f6,2023-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b883836d2c6a7a306746822273859218cdb640b23c5c7a894993223e480f021d,2023-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
beee972a3bc13ce0945887cb9d29c5b1e54fbc7b64d550b52cc4159848c719a7,2023-12,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
7d0a4ac9120926b197b89b6e245ab3c10434bcbd78e0f04841ec4181ad89fa5c,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c1d71e3e24d7792942c0ed9008ee2b7cb540850bb40e4ab94f1a7903a651b09b,2023-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
821e795f54dbd60f9d5f50336c5aa576810ce4ade1c7ae49aec9d3b03c5d30e8,2023-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
8c9b66de8b0d18f84b9c3ec3876ed8b143cd8807b68d0fb9d8b5c50b18534136,2023-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
8c9b66de8b0d18f84b9c3ec3876ed8b143cd8807b68d0fb9d8b5c50b18534136,2023-12,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
5430d80fae6c085db59e6815bef2a9b6a9b584558254705561819bd699c1398d,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
7a10089e08667d8283cc78ef69f992566fb98db08252675fc5e5c48db6cc4598,2023-12,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
f95583c31397d181a0f49d0643876605b5cb83aa54e315b8c5799688f31c3193,2023-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
113c48992669649a870ab2bbd038704baf3b9c250ed9c97de6bba12ba6580607,2023-12,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a5a6a7b784b80c3b1a3daac9f1b6952a24bbbb3e4d1db3c29c827d229a86fac7,2023-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e40d318a7202024f819d4d5b1b4ad721b499b958977d2fb48247ad7d3d562646,2023-12,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
91952b50777accd2367329b56abb474d3fbafc123c60c96c6e73ed4db8dc2532,2023-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
9c30ce9b42e3086008c1f95b84e5f2d116fdb0caf9613c60e51fcfd12b88b343,2023-12,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
84526d6b72ff7bcc551fe624a9b6a2a33fb60e68622dba025df3884d1e18bdf8,2023-12,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
37c3bc6f70cb7d4124ab15b1c0260b436e8c610303e4ef0602efaa5d6d712228,2023-12,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
54f555dea88d03402f0bd46703eb0de9842205b311b7d1f6e45ac868738c5881,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ec7cff0f002374d9ca969b260744c5ed40d25606b4215a03917a5c524202cede,2023-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
0a9e5672a26b26b144bd7c09d1779b040ce41b13dea532d8db29bc9ccc40b6d9,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
94fd4d12424759b2d0d5212f9506371847310c9e2dfdc256eb4e5b3d93e0dd38,2023-12,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e55d60a7170657c9486199163ab1248317b79be5789561c0e70cdf3f803796ec,2023-12,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
77b904f7f146ec5ec1784cf563fa8008075bb4e498a123ee0480add91a031af1,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
