Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51b73843537970c9e8b4f6e587a88f2a440dcfcb67ccdb3b21d1f3b63a1e645f,2023-09,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0f9ff70374d6fa9c5f0a23bdf774422495c7cbb3fdf9a0c473c70801affc3efd,2023-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
df7bcd65f07d9b5425d3a87b8703b1ca8a0949ea6b38d9600e1ac6ebea4965d4,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Status update unavailable,
67744bd4afe4e34ab31cafa2f4fc0d9dd5dfea5ec37c1802de4d4f4878c2f7cd,2023-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
093cf106b1d4bf598331b5564a8de272ac2e6ad88691a52ef374f0b99d45ca1a,2023-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5d8e449de98d123cdfd5c2ab696b7f009d8cb617ed6c02126b2e0e0e9299d580,2023-09,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
0d07cfafce8930b2de22aae8fcb9b51f0f4b2b2a4237f279ba1b166dc4ed568f,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Court result unavailable,
8d9c47ca954144d60064e89f8714a61598a642e3866ed4e15a8320d26045dc2d,2023-09,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
a09ccf88c8949f79a162a629b0d09b10db632a6bfd29c8a1cb25372ce988b241,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
22b6f66448d48d363c6f47dbcfb87ef91cd93fd6c7e484aceea92a0428d50e73,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
7a165bb07fa2d7d2761b98b38741b1bc81efcef284f246a70a256441ce8e5039,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
f489ed5e63dae6873fa698e61abc1f47e4e75100a9898e2ae528d0353065a8ee,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
451c5a87630e3f776dca83aa82c5ff15b3ac9f2fa2e36907e072f5ee51dfbfbf,2023-09,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
d9b49c03e9211841903ed4e172c6e26450caa689669de2aefe0a2c7c47213ee6,2023-09,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
7cebd463bc2d253e11637952c1c789643eb07976f9d1f75652f38e0f59343e6f,2023-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Vehicle crime,Unable to prosecute suspect,
ed4c5d6156b8994cba38fdd956de902614eb160cec3bfb5a3abca2e1b6077b36,2023-09,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
0284638273dd9a2bae699150b76c945cb290abf58d1432e9828c6e6234220093,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b950189f66e0adc9c8c25b0b2d25425e8c63e5e4d784974b235c43606aebb5ab,2023-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
87cf995bb5040afd9a0a2ea31765c72320ba5decfe6065fd3bd8646972642fbe,2023-09,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
1de709aa9d3512d6b7a6c0641acdeb982ec0b6968930fa8df64a00eca078fa9e,2023-09,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
f0fc54d63c7ff5176e6ed61c488bb23e51fb8cf602792aef0409d89da0002766,2023-09,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
ae6e46771d61ac80af1bde301a647c68dac837c7eea944631975a82bc0075e1d,2023-09,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Burglary,Status update unavailable,
bea03fd14d10cbaad2e20899e9c371e1ad04036fff396f82b59c66c48f11d14e,2023-09,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Burglary,Unable to prosecute suspect,
91e95e842ae41755164c23793e0767b2200b9a42d202bbccc47de401fbeaf2ba,2023-09,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Burglary,Status update unavailable,
4fa8a46433be91d4405bfc503fea5ab1789366ce430576487eed5521f7aaebcf,2023-09,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Drugs,Offender given a drugs possession warning,
70f04b49713b6b12ecae29188194388c2a5736adf873d9e1d5ae4e1d8208c30d,2023-09,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
d0169aa583bb5b4d549ecbdefa1e2a7b25762faa010fbfc1159471048df0e9c4,2023-09,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
a308e5ff21545471ba74082a2a57baa3a9ca3a756b9758080de9d367fbb3989d,2023-09,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
696969bda55e70a7b134ffd38b0f74afe45015ec62f2caad9e200903e6f0af17,2023-09,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
5471e45f5ab3b26fb8cb4340467e6bd827a92e336f2cff6352ae860add1914a8,2023-09,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
d5710586f970d998d64c329fe20226fd36c2858d28feb106c2ce14bbd845d2ea,2023-09,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
bf66c67a8af731a997f65249bfff4b7bb0ff5a31fdc391f5b7480c3f9b81739f,2023-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Public order,Awaiting court outcome,
,2023-09,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
d8e9d44aabb05beb94733f75befe95c22e34386e842fffb574cf30ea0e16f730,2023-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Burglary,Court result unavailable,
649166bd3c68f3c503aede53301c4560edd7a97a057ca759bd774fe9bb8f5ac2,2023-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Status update unavailable,
267917ed113570217b6bd1c3fb5757f1ea13bc392660703b56de38ba146d7474,2023-09,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
58d1ed5a3ec1cd71d24fd90c876ef6a64611146273f1cff1dc000483c21d3874,2023-09,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
267917ed113570217b6bd1c3fb5757f1ea13bc392660703b56de38ba146d7474,2023-09,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
2839f480f43e5ee025a2ecc82653e4b229ad6b89c0538bde34aad6fb1751baa3,2023-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fefe8a40c1974bf89bf4fa1403f70a7558b465f5c34d5ff4eb7c81882fc41749,2023-09,City of London Police,City of London Police,-0.074130,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
2a42f5a6bc673c1f57b1d955ccc04975dbca52abcba96fc8101f1b1a59b9c9d6,2023-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a caution,
c8d453185768b302ca6c2936d817d8d8d6da8271a34d8e51561565438d17b42c,2023-09,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
85e6da0d8801013e8a055773d738850a7dd88c20a38c1f66c532297aadbdacbb,2023-09,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c5cd940f1070b9b6bb1b8913217003be8dad530abedade2655d3c4472c0231f5,2023-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
04526e49d7edb2caef11cc50e0b1baf3577ed54424ba84768b71fe300377d762,2023-09,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
553ba87f05a0f20865c70fec07c38db337edbf98c4c9c7cb9ecb071c0272a830,2023-09,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
17e2d063214234bc32988e50ecf4582e6edab4d8db4e91717a2f77af4fce7e67,2023-09,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6251f3d52064d01131fb22bf945763fb4fcf8837a37d73d609bf65f561457402,2023-09,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
aa0514d0a733aaaa9715b73ef2cb121c0104fb3ec6dc98f0b3c8a8f7831ae189,2023-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
436395778791b997e7b88389a2f95cec0c3e209b1a3d2d2b6142e28dd410c8de,2023-09,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ccabc610727b2e7cc79c37a756016712b15ceea28aab203bc4f544a3d2876d5c,2023-09,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5dbbca91a37191213ba8e4cf92bb4625adea4d56b29da6f0516555822e7f4953,2023-09,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Other theft,Status update unavailable,
0693a4730bb3796c7565c50dadf874781071fcc217b13d5eccdc12a73777f1b1,2023-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Court result unavailable,
215bb438c3415cfb6ca531ee57d2275f4cc72061345790a88d2c864644e7ba2a,2023-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Possession of weapons,Formal action is not in the public interest,
ae5c48bce6ab07b9662f55dc270dd7a4ca1db2497490f242c75def40d3f05a31,2023-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Possession of weapons,Unable to prosecute suspect,
9ac7f33409d9ac25b44868ff1092e3af22afddd60cf38597e0f1ba4f86f799be,2023-09,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Possession of weapons,Formal action is not in the public interest,
b2328836e29e4acfac5e1afc94880fa9a1ac4265b39e3f4b9efc19e32fa0b9ba,2023-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
c2c10b422ec67c5e7691c0a204354982bbe985f419a44fd21c077ac8b8f6e437,2023-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Status update unavailable,
1512bccbc2ecbeb7f93f1801b63cc7aea2804990dbf08f4d114e958bb928f29c,2023-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
3aaf0e7656918db40229b45cb5b37f164c8b38bddbd9ed3e8028607f7d9f81c8,2023-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
2427aea0dd43039cad780322f53750b5264c7c799226aaf1351630726c41d9f5,2023-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
bbb2e376c6d4a99f0c249a39444bd2640075eb23180f6fb0c1dcf9ace39d709b,2023-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
2a33108f064ace32cbd040cb26803b6b82dde1dc7c3b44d1647c9e3a3bb4fc4c,2023-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
7f5532dd8078cd1ccb99c418817e18da507da5b1c4f8a8421ed53b7ee4ca2f57,2023-09,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Court result unavailable,
bb283e356688a0c778b40e1087f97d2657074fc534af4dc4ce4de49ec441d457,2023-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
6c6367b5519dd0c9267d64d03c1d0239540e5f4f9e3fc246d1bc60702e35b4e2,2023-09,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
521f13c44ba3e3d93ca9d6877eb2ca83f5bf3a210f315d3b1f26d61330c29821,2023-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
34ffcea02181670611235490b96d39190f9db0da293d58361e1858f1708d2858,2023-09,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
521f13c44ba3e3d93ca9d6877eb2ca83f5bf3a210f315d3b1f26d61330c29821,2023-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Status update unavailable,
14ba2cf3ba8afaf4b4b240c0342d31f42e1e17f11af52da993d9025e8853d19c,2023-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Status update unavailable,
4440a600f7722a69b4f85dc588afe78ddd54a17ebb2bebb451de5b846c4f2495,2023-09,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
5d589e0fdae203c9f55f376a479fd6b43facc1a7f3c199f9c86d59a1a0dce2ce,2023-09,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
5d589e0fdae203c9f55f376a479fd6b43facc1a7f3c199f9c86d59a1a0dce2ce,2023-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
3dc1bcc9312d7370654febdf7000c1353fd3d303eab363ca63a5f9d448736337,2023-09,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
14ccfe4dba8323ddc07cfc1534b44a2879fe4bf33171ee9e7eb2b90e37945f75,2023-09,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
be469591fd5beb967b4bd30683cfaf5a60d0e146e7611e75d80310c1e79af255,2023-09,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2e866e56c8b5375fde71c052976dffb8580ad4314d6bc8160328ab7dd905296e,2023-09,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
b3de9a26ca1e2c7bc3863a2dc71d582467e8662d7268417543b43e84bae4c018,2023-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
38614aae5dcecb60264ee28713c64fbd8cfb16671951681011fde4427a98938b,2023-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other crime,Unable to prosecute suspect,
bd52242164e51be46807332ad69b1ffd9b76e6665997ee044ed8c515c463883a,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
bb01a1c7164956aed3b07d6efaf0816df91439e52cc196fb2dd318601006a259,2023-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
6c36aa56bfe9adbeb7e05fff79776d9c97309ecdd56c3d305150ae36c9d82523,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Awaiting court outcome,
984d6d0bfe8ea87265166564591ea25d5e899ed6dc651f4d3de4e501f3a366d6,2023-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
77577ec62b1b47186f6ad72a474eaa034c6faa44d387c1fb9eec0fcb9ed6525a,2023-09,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
13121224dc01b608536165fa9a276578b8f631149865d091831996e578c757b8,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Awaiting court outcome,
92783df9a0affc6c1c9226c1654a3edce861066be6d12c9dc856b891f510ca80,2023-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Awaiting court outcome,
d65132211b5a1d1a23fe4c49083cb0686e02ec11b2112597e8bd0e108fd3db7d,2023-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
489de184daa640a666504012d129acd873eb41454ae9c391649b9122a838e37e,2023-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9464570623e016fe09d5c36f6e6399545812014e5a58cc140def5ccf21597516,2023-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
769d2466bb019872cea70fec6d53bbb0019fac79e720e4d92cdfb4457fb400e0,2023-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
569bdbad232561bdf9399ef9bdcf9378a5ba91091d6d982c45fb9a60e09fd22f,2023-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
09caf66b2e8f7c3762fc4f061f149ca76d74052f37934802a6fc78dcfdd7294c,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
ccd7199da551953201179028e979f654d4bc0ec4c3ef0ead7f5f59140d29b2c5,2023-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
