Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
468398cc28439c5959fc52b2f30b88c6aa8d3f1fe321f22d6cf9b271727dee3a,2023-06,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
39d4be3b29cf8a1543abffec8573e851063bf30744c37831ab019652ce50566b,2023-06,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6c3c0366840ef6280cab242473b679af1b62288347582d1804275ad7efc09d3d,2023-06,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c0eda007c70ad15c015ad59448f171bb57cadbc1cf6c532bf4c8bbd096f89129,2023-06,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Court result unavailable,
d70af1f836cb92c994b2cc61afa610ee3727e40d319cf5551208da75c4b138e9,2023-06,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
12971c8559c495c9d44ed478c15e744b63657b80159781f09d0637951e9e1c87,2023-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5df9422c124a8d25d5d8806bccc4506fb83865a68f75df2577a755225c2999a3,2023-06,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
f2ecf0e5e85ba3d7d04e1a99c408f89f1e9e675e49f961b0e4dbd01ee1eb8d56,2023-06,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
f1cced7d47bcb9053fc574f01bd10c9765e0ff364ec1b0d1005d35318baabdea,2023-06,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
397740e724085c3079dc8b4e820060fab2e379908f8e189af325c50bccbd158f,2023-06,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
786ef39d5c8235a897f8b5ade5216e666efd96d5b5be476a4b03b1b6730df38e,2023-06,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
2d7f47ff5b72efe4a83f0dc0accbb7b6b058de7a62695a9485a143a64e171d84,2023-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
663a58e85ef27eb1d3cc26115470e6594704258a09049ff038a458023fefcea1,2023-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fbe0a8b6f126b2fe804968bf0e2d69dec180cac68581035063e04eee420a880a,2023-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7de177ad3d2d0e01d8db17be76ef49c6770f09d4b598f18db921d2a8b4ebb59a,2023-06,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Court result unavailable,
490f856fe19c8a64e87698a38edd846f48eaf71f4649c928bd42d062bf370a1a,2023-06,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bdb429eabc1772a3f580f29e96d730eaa9d5554e80e1b7315acebaa8294e77b9,2023-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a91ef88e6730f3487a67abe94cd113e758ab848201ffc32cfa4690b57777c295,2023-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1434c1cf8f95ab3e6f76893f9ccac0729c1ec4c0fc2d765a8df9ea9d8e2832f6,2023-06,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8d05b3f58dd417cfdf13972e4fb5a441fdf40891cd54b297d7011133da0906f7,2023-06,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d52feb0c59533937af789fd919c88b4889a6269aa2f1ceaf8d6e3fd0600b881c,2023-06,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
be79effe8be6ddea52c1257fd3f6dc2a3be6da8fd3707a2ff0e2987bc27d252d,2023-06,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0fd0277386a806ceaa1bee8da0781952f183e81b2a5763a047950f2db0e5d916,2023-06,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
97631cc236d724a0f4d16a468300d9c3c4aa7f67fc6addcf3a306733ac550c55,2023-06,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
ddf7774b4858b476255c174408068d7020777a736b5f40f1abebd0694fe907c4,2023-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
cd3f46a7a439de9b203b4b84da592eac1acdf6cde859d885e3301f4f55169a9d,2023-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
68e60d68121f38d5dfaabae3dbc142744d43f9c7a02e46766788765bf4d8fd9b,2023-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c20ef896258ea980e17a48aeed23fed599d6c5e8a82b68b1ed8fde8a27a5cf19,2023-06,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
eb30e622789131a6081c2712aaf7ecfca71da5a3895e051dfa9fa39c6945ff2e,2023-06,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
71d710a223bb08fdbd702c4a7c70fd3bcf78e4d9b2ea78d8ba49c859b308d1d8,2023-06,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
faa8f125bb43922deacd1615957e7154e88a94d9537d85fd6951b2daf6b10d9f,2023-06,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Vehicle crime,Unable to prosecute suspect,
a1d73606c82a60353de764db95b2244390cb8ae110f7d2514fa647af8dc53cfc,2023-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ebc0d6226edeac0263ba17d4d824e6ababae2f34839a2a01e8bda678de8ceeea,2023-06,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
3e35c48a16270d234f5a55edfbf3a267f2adb217348b886fe314ccd19362c53d,2023-06,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
3c8f3fa58ec823c8fb5957f3894856f8256bb305aed32ece74f2bfce0558feb5,2023-06,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
bd9c09907bc3a6c59e5f502f51f1d72b4ac5a1a424781b8d4158426df79d69c7,2023-06,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
fadc207edf53ac81cae10c359c4f2121916eacf8fd822d3b6a1ecec1aff242e0,2023-06,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
7f0bc026802d8f47814363398e111f5d5f25ec94bd06071bff8a8322ff886290,2023-06,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Status update unavailable,
4ed4106f3885bd3550e1021e6305ff0b10002524ffcb276c10ee14d0e90befdf,2023-06,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Possession of weapons,Further investigation is not in the public interest,
6f0b7fc9b753d31952263a55d7c883c4d90b2f75fb4ff549da9829ed2d82d772,2023-06,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
b5de391715833774973cfe1f0589d725803dab8487b7aa995c0e7e89ca29599c,2023-06,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
50c438dc3f0bf13208cacd4f014793bf113cee7b091e97298cd46b7b740b0a7c,2023-06,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
1a6b15b4abe3d896258feebc320c3be82ea7c4d3358dabf7391d62b6ec993194,2023-06,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
747f9ad88448f7f32f6021e6fdd633728d72c979224bb99c80c1502f428bb817,2023-06,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
9f9fdef32e5c0d5e7e75d246d032c089f8584ca88e4fc50cac047b6d609198d5,2023-06,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
f923611b8e694dfe77f189e871317e0ad83a880988d2abc7ac3a9f7833c2b8f4,2023-06,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
5ff1fad064b6f14f8daab6fb24507dddd0b7a69a9657dc250b9bd36ab9da6966,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
a7cde0ee3cc8d89e63d91c54f0c60f50e7cd5c3898c87429ba6b99180ff972c0,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
e6cbcaafd905c08f1251959e4de6ab77aedae2824567a1e93570b8341b093f2f,2023-06,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Burglary,Status update unavailable,
ee42643157add65f750785072174fc7d8fd48b5425393fc03395c84f009f25bc,2023-06,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b72096c0d8b02dc789407ed1705e601c1a64150d83b529b11ac413f1f2678a43,2023-06,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
13c3429281143faae923a13febb9b5379b9919cdada754e79f9317efc8e32141,2023-06,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
998b3d167287241f0015351b2db0587a2d42d80ef21786d8f0c1bcf758f80d30,2023-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
c9e9af82dc66ac77afba93131307ee1330a7c40ded0a3050af41ceb038a63a26,2023-06,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
b2a2dc29b5bc52773cb73bd57cc85fcf3d5e14253276342c0690c73b37a3f2ec,2023-06,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
42081a85c8dd5677fe4d4cdc06d8aa728efbffdf2ca28dcac1a6101e0d2daec4,2023-06,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Court result unavailable,
2ca26be83fb8812d6acf3c07727f53c7211459bcfc7c98e8889bf42a7751f310,2023-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d5a36fc29901dbd95d073231905ee5b4b8dd8acc1c34bedd57d862059b0c9b98,2023-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Court result unavailable,
07c22c5c02a08b4d84b8ace49e7a58b33d82f5dcd088856eefbacab32015df02,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bf9c7bd8360914118a95172fce3c9c04b4cb658c620599716621004cac7f927d,2023-06,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Status update unavailable,
48aec8ba266a2a1a2aab2dfaf1a744a3f5b4f358be8b367c8ae0d06486600e1b,2023-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6c57775639d840101c9331360a4c7de1fbea64d48270d8e83ef64417e58fe300,2023-06,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2759f280ae8778d1e92dd33f225f2ff1dab2a6b62c35a30947bd7e387af5a66d,2023-06,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
11d178bac23b0003804ef177e56cb4bc743d74c5b215162640d73c02120b724b,2023-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fd14ebdfce77ea523eebfe69097813a5a16cb1a206f1c4eccb8c57d7f6961a03,2023-06,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
c65ad9871eec40bf28697e44c6bb9403cd49e5e2274c7cb275ee91dc453b10f6,2023-06,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1defe8d2883570ae7e1fe9dfc9da5deaa41a454d4664f0bbcb4c078d501c878b,2023-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b4787eeafcade7feee240b0564596fd1b18a294ea82756d49e710e9963700121,2023-06,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
6a2de518a06a5d46bb493f75819b11606efae1afff174ad5b3dc5fd04f3bb529,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
acadff568b119f281a1f7752be113da12c568583d4336a316425a52746cac5ff,2023-06,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Other theft,Status update unavailable,
c4b9374f79c75aee3a3364bb12968a88b096f65782199b1939b488cf2063d978,2023-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a2e51d3ba48b576fd62659ecf7eb87f8ec36b19b8bb78990fc5b8683f7ce364c,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
aa0c18499ea0246c67a1f9c3b000daf5fc4cfa65e6371cbad1ea248b30357fa5,2023-06,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
eb20046a7de5b4b0a9a795505f5a1c9dc3e7c3cda3e918f8bf1ddcfa99addcda,2023-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
d067115b6dbfeafc9f5aff4046cf9592931d5a86d2fc0dd35bc95a67777f3d05,2023-06,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Public order,Status update unavailable,
9938c62ad6d836137254cb1c44216248554a98ed490242f79c72292c74de0d18,2023-06,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Robbery,Unable to prosecute suspect,
2a451e28a7bf0ca5b477cfcb02614ade9e7f55c830b23c340aacf5918367461a,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e8bf8728fc56c8f04505b1bfec0fd95a4d006ac434cff9a617aaa7b46551ca43,2023-06,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
092c5c25371f14a1ade23d037591f09c966deb7f6cd31c9d1ad8fbfd48d34a87,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
9696e74efc691e4751346e37dbfc133602c6d33d69b054b4a44ae4d6745db028,2023-06,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
3b55b92227af76f118c86c167553d072a4c6fe4814982d930cfb168b62428f16,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Further investigation is not in the public interest,
ad07303ae5eb60410aa0a705b62485b8f2c531d4d0abf664a3250653083d3512,2023-06,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
3d21ca7f00c9ffec82c9ea0fac828f192437afe0cb0a0e6e23949c53d2e4ae5d,2023-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
e0e830b0a415389ad0f81ae6c6e3816a784507d13d18ee8d9660b9a0d783f368,2023-06,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c921b9c9ea2e01af797806615df139f2eafeadf2e77ac12358a4523fb2bb45da,2023-06,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
4be4ee229b28d8cf2b605f2fea980e0725217c7db724c506a3f54a0d178b0820,2023-06,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
8795119f941e8001b62e7b6c879336faf4dd01f178e301a19b8481320f12c0df,2023-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Action to be taken by another organisation,
1d016acec659a1864ca25dfcf5a25a1beebda7ec21534b813eaca56e162862c2,2023-06,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Action to be taken by another organisation,
395c38cfcafae26ffbc804b0b2ae3833530ff492d36105451033f0de252957f6,2023-06,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
458dc71032ca0a8f805060cf3dade1a3fcf5de64fd4d63dcbb5601a7018e873d,2023-06,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8fe4f620324b850417d06870b28ade94b7bcda2ac05e50e8a977945e03cf43eb,2023-06,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ac0998bb73f5222ef1d04db3bcb26f30c1d3d15b7c9830c46d82a410e8e5149c,2023-06,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
67f691e1a6f4bc97f9dc7fc4bc2fe07a0a96851cf1ce51618b0d5a2b3a606487,2023-06,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b4399e79554b5a3a3914f328f085aee6e1d153e55d7744cd10699f62570c2434,2023-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
965a1b9e80b89fdd632a919ffe46dca84945bf1534eac1f6ad0a2386e45e1fc1,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
afe51b2e851e49bf22041affa4d96758821124d58de33f8e5a05194fe659e3dd,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b5094abb782b63738439c357ce2727623305cb9ec00b2f458246211160140a1b,2023-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
ebbb4f6ce20acfee21a92f408f7dd74ec23ed1e6bbe6216300a5c6ac581a7526,2023-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
43a1c34e39404aa20ada76a43d4af700480219ff7c70c3f3a99a07caed8cd0aa,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Anti-social behaviour,,
