Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9682ffecf437f8d1aaf62a35af2a24b548324b0238dfcfb31eca0cbf7b3e4029,2025-10,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
261e611e1bfb2ae4e9fd2caeac09b24bc5eb550b4ff0f0a51ae11b7a9b046c73,2025-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
4b3109759f7748a922c97c29bed80ba895fad50831e2afa29aed2799c05b7cd0,2025-10,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Status update unavailable,
3b0de9e6a79192b7c504d22a50e90451275142e75b79d584b06a5a0cb8a5e4fd,2025-10,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d458b7826123d717b6b2967ef6ac6fd1da45e49089592b6e614152fa617672c1,2025-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4f9d39fcba399750a131699c1c8d35b1e08dc744080ce12a2b149e086c29ecd6,2025-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f1d3ae73bb3681562bdf70e43a768f52d197003415b6ba9e25a193772f588299,2025-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
dec4d5ea8cec9ed1a3e92c3d5bc4ed3b2229617f6f2d8c53b12dc81fc366da67,2025-10,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Possession of weapons,Awaiting court outcome,
97b2c9bb602bceaa6bf6854d9fff8fba8fe9f910713a2e2e7da47f02cb41675b,2025-10,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
cb3955a62ac1c8d89f43b8c66f10fad2c1da456c6664bbf7f5d393f8cc174237,2025-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
e6ad6ce851f183afec55ffbf081a02db54b93faa8273bd3f6db8e23baf8fe1b1,2025-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
ca8c48e059fc8b5b4b8e156acbb7c3cac55a20338ae6d702c743a72e23054b02,2025-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Awaiting court outcome,
fcc50bf1d5e3626e782114d7b5c87e2142d747cc9e881bbaeb1c3b3912ff3b1e,2025-10,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
743ecf1adb5a25421307f90d65ddbab4c8bd12433d7b1ad411be0550e93e53cb,2025-10,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
19f006d2e82dc21f423b50451db255d538719a9456b2ff70d09a5815e3418377,2025-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
c5dbacd857129b9ec1338a361d9751e94ada832aeb7d6ad6e348a5c43f4defa0,2025-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7209deb2de14db5c0cac22e80f4005e81c1c53d672d1db8c69957ad5df1f8f78,2025-10,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
16db9bf64c9862d2c1bdbf19c6770aa9ce0ec9038155da1b5eeab927dd2ceaef,2025-10,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
56328614cc1d1fe9305faa646253113e83e0433bff5eb5c108317dd64641f65a,2025-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
389d31383155631b3931cf2b966e1d2cbd862e4ce5e896b8fc22e9e6bf0122af,2025-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6290034cd73686427dda163af8b056f0209c88ee5d2dbd1015d40574a14ad486,2025-10,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
450ff2072fb33a151d80ad1e5604865c8061fe3503106cd5257ab94280450422,2025-10,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
9841f0465617ea1f977068897cd7bbf2087851d151af342939af75419c09b2fc,2025-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
389d31383155631b3931cf2b966e1d2cbd862e4ce5e896b8fc22e9e6bf0122af,2025-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
9c71c332920c0feabbc4e45797e85b12c9b99677fc97cc7ac79c9ccd31fe04fb,2025-10,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d920bbc8ff66c83920b376b1822923cbc84d3e917093d2562070b6234eba55ee,2025-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Further investigation is not in the public interest,
,2025-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2025-10,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Anti-social behaviour,,
870b57266f2eac4d07b08cf501653b2ec9bb133e35761dbd075b4157f96319db,2025-10,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2edf740af3ee2fbd8f57edcafb6416a565e819faefc03bc0631a462b637575c4,2025-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
99209b177e5b17b5173ffce939ac06bf02bff091e6c336a1c7815b1790adfbd2,2025-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7ccbf8d7cb9297d5f9b92be1f4ed19c55485534a6e93e77ea672716c02a336b7,2025-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0de94cafd96615bc06888c706d7be34c9aa9a84428769e175f8533cb36d0aa12,2025-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
17432d1fc5bbc5802cd1d7d02aa10328a842f16950ecd01f1f52c076a05ddc15,2025-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
87a15905af3cf603a50caf757785e772a132b186e6b9632feb8bd5d96eecdd20,2025-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
aecfa8539716b3272a7108d452cbc52dcd94fb0856c0195dc52ef461a9cd9891,2025-10,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
57f289dce6b90351e659af47b7c4af1d2448ac686fcbe406020216f333e9c9d8,2025-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
867c26c9150a55fc98020163bd042ef209dda3a339d0087dc5a530e9a2d5b61f,2025-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f7965ae5510c44abd11f78d4c3a115d90409985849365004c8589b5958a225e1,2025-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Awaiting court outcome,
4504756df3fbbb11e4836080a91065d03ade80dd981e1c4eaa1ee06fe624ac8e,2025-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
