Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f88c72df275e54bb607c8bfc187571328515da234551f24f25f82002223207ae,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
e985d6dc6cd07b5bb44e809c148b7f69fb2fc4d68cddfa670799bd7645f07cb7,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d6094212be7b84314efb9162e944c87d38f6c5bda02b469b1818814871c3fbee,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
36a1fc90aa4b281199b8421f87c836e0df19f68d03c4c9810a839e2568b09ec6,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
365f317f9f1c78918160b2083c95b6988673628d681cf6e6bd33059c30b1b7ec,2025-02,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
069fd089b900752a5d6c3d27cad6ec79224a20303680a337186a162f3813b0fe,2025-02,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
917999351b116271b1c0ee2c256c5f8314384ef354ce75b82b303d724534b172,2025-02,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
9d6c197d2d29c2d6669b03e239e526158af33d16d35aa739d5afd7ba94d87f82,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
23a3ecb2f65e94e5f936a602830e038bde699b5962209ec33dfd53a28a181fd0,2025-02,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
732ff51d2b216401511306a4341ddd3ba0c45bac76f787200556140bff7d9666,2025-02,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
ffe89563477f708d849b6f2ded7c42f1df1328ea431f2bb9a34b14eec66ccf7e,2025-02,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f5cf2e782c43c2a46c7e86ad7302f30361bc7ebc9fcadfba368b30742a30f21b,2025-02,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
622eec169f3de38efccc126d10ad73609079070d5ca919c0184004aa2d457eae,2025-02,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Status update unavailable,
884f04e53edd713f1059d64587e14e32b4e6243baaa091b5b2df0dcab1780685,2025-02,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
78faf000b07bd661ff2386b8028162f34d205087a4575e476be9183c9e43bd2d,2025-02,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Public order,Status update unavailable,
,2025-02,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Anti-social behaviour,,
029c172a253eb5e0c60d816a0978aea083b5535c957ff9d02f452ee846d7a92d,2025-02,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a7a25a8fc18c7c54d00a0f5203456ed7b28d0859a3ddc35b0c64fc266fc6853d,2025-02,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
c718f19c1aaf72c52d22f70f92c760eb13053f5efe0582e5c6dec1704f45fd40,2025-02,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
116ed1f1a7cbf45ae6e164f5d9797561905e366d9b366f20db50369c070c679a,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
c7cd5410d1b2978f3acfb95c99a247a849ed2aaedf05a51ffc80517f6938aebf,2025-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
df4ef0f7a4d2a742fe7b46c99916d8d7b9a2ca505b9eeeb2b32b2fd0c8947e62,2025-02,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
33b03b76c4218fa62bf99102f1479dff28a5b840121ebc4dd5f3b021aa7ed079,2025-02,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Court result unavailable,
3ded4eaddc86ec2174977987bb0b4ceea756dfdb400cdd54d3ec44ba2621d1ab,2025-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
e4f21be4df4821a01288fd8a2f7fe94fff845795c7c27942e25a94132b35a507,2025-02,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Drugs,Local resolution,
33cb0ebeefb2e46cade7acc83ff609ba631c7c4e9655851c77aefba89fd5b816,2025-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Drugs,Court result unavailable,
f392a51f270d1fafbb977ba8120a4e21cdaf30ec08de6e9bbe82368a4cb27a5e,2025-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Drugs,Local resolution,
adb845633b6ab8fb80115da58e0ce04e6f773959b6ccff75df182d669f8b5ba8,2025-02,City of London Police,City of London Police,-0.074253,51.511037,On or near Goodman'S Court,E01000005,City of London 001E,Drugs,Court result unavailable,
c67c44c28566cc4ec33824fa87e6e89223fc5354bd9935a00662601450c9a4af,2025-02,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Local resolution,
33cb0ebeefb2e46cade7acc83ff609ba631c7c4e9655851c77aefba89fd5b816,2025-02,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Status update unavailable,
be64e1fc1e59b37f9be4ad82ceaaba2ea91d206541add152b27ff9f0a981a12e,2025-02,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Court result unavailable,
6b25107ab497b35be9a47c6dac472e7cce8385fddff78ead48c63f0f9691f7de,2025-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
70e059cebbf33db8b52aeb4aed64d9f3efea4d7abb9328ee79cdfda44e5c3371,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
464a4a5c4488da21c6fb7776fe8358c74fff74be9ad6cc766bd78650d794a235,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b651b52bbf6576429f07cfed598062cace6fbb87d493dd0e17fd1c52bc0f83e6,2025-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8de18b8644d7bacbdb0f69e856778ccc0447ba40fe6851aab71850539ae0cf4d,2025-02,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b14f137fea25a45c09de39a78e49fc587d6900b499122f5b7f0aaba7f7c34550,2025-02,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a8d0225d1a20d3e14dc90c4c6cf39fde384ab2cd6fdd59d4784d8850258b89e7,2025-02,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Other theft,Status update unavailable,
07a6a574ea14f719937f01938eb81068ecaba4a04860620028c054e659870eed,2025-02,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
40ddb23131e3a30a9850b0dae8820cd3f5e9bc0ed960462b6e45e058463ddb0c,2025-02,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other theft,Status update unavailable,
0febe3ed29217eedc6b1563b2080fa5986f0a9707ff220412b7b8e1d1eb70b6b,2025-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Court result unavailable,
8f9b3ad6bcaa34d6b8a0d3ee9b4f9f1c89583d694b4ef8673495f17643887fae,2025-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Public order,Status update unavailable,
76ae6d23fb7ace66eb60189b9da705860d4973bf81545cc7acc44176aaadcc7c,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Court result unavailable,
3fab3cc550ccb4f555626e9ea82469cec9e9fa81ec84640e45f32773c80d967e,2025-02,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Court result unavailable,
27e92627df9176ee81b816af4ff9766a238b77877f5da906fb1b3593c70053fc,2025-02,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
40ffbeab873fffa895ce051355c2e02d4647ac280b5686379c5840dcac3386e9,2025-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Public order,Status update unavailable,
98bacd08064755d8223a73a330ef75d2f5a5b95c9cc5086c9ac70c25ed75242d,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
8c097dd8564861de33b43e2a8475a9f758dd4e7fee5b4c0d1b8fff4b708c03e8,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
2d9080cbffe75376b0c8f3ffda8331297960c4ba7ea23a116e4467836f278a34,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
5893f22b5707b8888ac0c8087250cb421f815eebaeeab68740975e0f18e8ef66,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Local resolution,
65b4139274a451e772cd11e0986395510b4919e13b093396ff229bdc38468778,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
87d4bd6522ea7336226398cee902c00d537d6bc16f89b7c976db3c7dbaef5d63,2025-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
f821054689ea67f4b5d190834d271ba8e60d04340be25c425789b8ad6cde737c,2025-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
6b6459777241b2bd6a0171e432e411d5220825ee3099154f1e237d92b2dbd15d,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
4361c0d95c91010075ede7e062521aebbc623dae523ec88fce11f75fbad703be,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
60b6c4c007df51c2786c9d0a5bb370ba7bbfcca0304ce7e14430b6738252dd85,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
f85480ed7e8df8186558b7cd98d37da4afc1662d641f482bfcac78e81c5247b0,2025-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
2db5c588c93906932835e883fd098b007a51715efa75ca970ff30ce431599ed0,2025-02,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
08f3c04fed6798282417f0024fb8ff6cf1d8d56a9a2dad14903850a8140abc3f,2025-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b148cec6975737482f875a34b6f333c832447b2cb928c89ac6df618289c7f7e3,2025-02,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7400ca057a728516a6a8b4a563cbabc3f601009125e7ee260981be78285a30dd,2025-02,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
d01824e4fbd221da9ac2e0ba60c4378f6d4f8b299b518621dd866e7b53325151,2025-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d37ab9bf7c57c4a75f1e86f386da2837167bccb4ce6ec694783ad106f5754425,2025-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
903772f30a1bf1f13040e66b49f07b2cf4d655126105712210f810d813ff9136,2025-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b8cc91e914b77d44a73f6d7c41b795aaa4fe6d7d837cbd750ae9f89efcdb38db,2025-02,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
ea1e6fe36a5d512ecf47712fdaa86fb96c2d63ccbecdec6b83fa5603c14542f2,2025-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
14008bb4127ce26307777733417d332d9b7ae015500fe6770ffde2dd2f2b533f,2025-02,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
ebd2d0d4a5bd4944906000ec084dea1bbd4f1615b05d3e752d6f588d64abdc91,2025-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
15840cd71d48912d31dcf97322bc9c48932efa657df488506348994df321395c,2025-02,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d12416d5ec9b9422fb2fff4484b1954834195a67dad1616d0f88fc19cd0fc3f5,2025-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Anti-social behaviour,,
,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
f98336c9f5355dd1e3dfc691a1d2f3e01a7b7ead45abd64b4115443bb46cd751,2025-02,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c9e86240d52c27129a2548bc117005831b8dbe47cdcbd74c849a0994799cb19a,2025-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c29e3cd5e3040fe365972f431ffd44996d28b9f7f4a9cce84b85cab693675a43,2025-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7cb6cf432fe1b5f95871874bce2d558ab5044f8beb3c6db96b5ad5d1ac575acf,2025-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
61abc724561757a9fb09880c25bb76adfc93878345647dca6642caaad4cc9a61,2025-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f5553dfc068c8f32f673813abbd1851ce750bcd67d8fbd8cf4211d635811c360,2025-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d7bdc07b170675416bf953f18202b80d68ee135d24b675bad0ab9a5d5859c6e1,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
131416fc80c9de5d29c2896a6ac02269a5766117412e98be69f07182bfd7762a,2025-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
18f4abdfaa51d152895f8c7b0208851228cb0e2684b58593fcc82b94785a9809,2025-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3cc004986e9cb5211782136de9424dd23b973abaf5cd05cc5600156d0ae66510,2025-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
51dd8bc0c9348971212e3cd3e3cd19f3584fc6c45a15e8e82588c159341372d8,2025-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f78d6de5e122c8cb4540ca8fe9324c92aaaa3ca68604302bcbae2295def5004d,2025-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ec7585c4695a2598ee6a13e6b7b57a963b4af54ea3223d725e66681c9805b066,2025-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Status update unavailable,
67942837c2d89315e07d8a6479d305f7fcf80eed53d904a87f78e0b094971ad0,2025-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Status update unavailable,
efa319e91e97aaf7fb0e6fdd73a03de7a0ce84cb4b60eb050574f43d4d561fb5,2025-02,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
f43946b89b451c64763835ea7a431c501bd27d4e6331600ed607f9353cb006f1,2025-02,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
44b85af2d681b06eec93406a2812ae74a5fcfeb3dc239e8f91a3d91d89d128ed,2025-02,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
