Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a88fe698c7023f8a773805803f621e1c059dd49426352bae3fa692ef39d21a14,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
,2023-10,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Anti-social behaviour,,
f6de1aa2e40b08e827361af4e5787bdb66cc491b98b1ba895661135a58cd7d01,2023-10,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Burglary,Status update unavailable,
2bc2d178e2a62de16551f6707d895600623b6aebf23f6e74af3a71833f5fa44b,2023-10,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
c6a151c13639e8dd43ca3ac5a486b28c7fc02d0c789d1462392f99aeb2fcd75a,2023-10,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,
35aad487a0eb313f6f969259711a6b15708e08b03533b9ad75ab4a119c4eee36,2023-10,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,
68c635250ff871924f8ae2500ec54779347b9218f6bc3fc3c1130e50935994ba,2023-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
baeee437080523045d598089e9f1b0544637488429d1c48bc9fa7f52b15e8239,2023-10,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
24dcc209eaf296b4f7d194d7da0ab7949bc7368ab5613dbb9f2ecb87f9d7c44a,2023-10,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Offender given penalty notice,
94d4a355d8c2cf2deb1c4fa1e44788029ffea65a5def91d7c930606f66a03ec5,2023-10,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6b3dc6f001699af8202ba8bbd1b5929483ad57c57e882d3c6dcb0e971548cc6e,2023-10,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e7000f4bcaf775b99932e8487207818e516bd60d3991350d75b12cc893510df6,2023-10,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8cdb469be14010b818157fbc170c2b5e98f43162903be1ff07c172fb394cbb16,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Status update unavailable,
02cc025d11f664ba093f5c1d4291d293e4e776d09ecff16de390462ee13ce777,2023-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
4f9ddf45a33330309aed7f2a9e9407e39d53c54a4fca8db3b397b3f23c0beefb,2023-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
235e913b667939df24e3095f5651828f42fabef5d0783c919b91763ee9bf0052,2023-10,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a03b34d01068ba284f7a9d4b040c3931ce1e29b562e2031d353f0b9b8611b070,2023-10,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
54d580f0f72dcc1290b9423b422c8e230d055f3252d9ef3360da62483d72c57d,2023-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Court result unavailable,
d15ea167327778b985047a0d62c6ba07e7a991fb51b73de4b79087cce6181204,2023-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Court result unavailable,
4f471953e790ed9890135fbcdf94d54615cc2323edf93a90638b5858003d54f6,2023-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
7cfe0bff2132caced805e93f53644f26ab13a119ceb4bdfeaa60244801213b5c,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
8a87dbd5c78547508299b41c5505003e8bc6bbd9ff261cb49df6b43c402608bf,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
0adb7065e2931af45c79d2c3ff2dde456e0c34b66d8240967a92e7c6e0662f72,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
fe8c86e3683d867d5525c4289dd6c5e6362c05a47185211d0d8ae19bb90c0e24,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
7eb1d526846bd7a153393c3a568ae6c4137af2cc484d10d08503dd4171b6f78f,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Offender given a caution,
acc465b91ec746b98972c620695b83ee3e52d91462ced60974ef16a7697989a8,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d352064b2f5d2a4387ad8010162c1c0a3f09e6bc7d50f69bc6d0dbd81b997d55,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
555fe034275a26840737a98263096cc7acc6bf61ad568874a2c7e4434e5b3be0,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
2c2737d881bab08f43be27bbc173f8656ab6b97385374909f8d8700eac7d824e,2023-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c23ad131783c9263392895a7e9d560a27fc70ce83d6473f87bebe06934cabca4,2023-10,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
67c42f96ee770903b878201e72134d0a6b595d1908beec53069158eef83c0ea5,2023-10,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
bf8cf10e58280b0df4bec05f8d0c909a6cfff286289808110f6040332c588fd0,2023-10,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c0fed1ee8a160193278cb30dbcbf0b0363335759c9c1e907be6e5f5a03688b89,2023-10,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Vehicle crime,Unable to prosecute suspect,
f6bb5ed90cff336f7f080b9b00bfb2bc1c4bd0a5dd0a9df9260bf8a1f24050a0,2023-10,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
bdbb85218f3779b4dd88768917f3bf1b8683f4a48dd2eb24647d85629fccb0a1,2023-10,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
a147f9148d02d9d1f77cdf0cb967554cdc683c96784d18ecfc89a272b8b01026,2023-10,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
b09a5fd360b1088775dc3a5ebade877b070d280aa1332e35d252f561a14846b5,2023-10,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
3556257a7921c74d8d5bf2fc04aa8116ba218332e97bba5516959d75c40ae419,2023-10,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e38bb71e4e06c1e75abce7fbcae7f3592c1db3b2ae67d70a58d3997b1b80cc65,2023-10,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Unable to prosecute suspect,
e09133d3a7f85cd187ff3768eb449ead9448a68e590e2432632a2a8222416007,2023-10,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4c7ced141e8b0e1405de431af2c7a96e7cd297eded203915c71e12d2ecdaa749,2023-10,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6c860fd9255656b1d80a1628fd922b7935cdc9c09af86a55e34cd5afe55bb774,2023-10,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Other theft,Further investigation is not in the public interest,
986ec9b6ccbf16dbb16586173c4aa90aec039907040cfd549d50b9a3b9980078,2023-10,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
866d47a0b889476d8717ddb83837059e5119743617f2a96afa1f1a1953196d6a,2023-10,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
e6a9c197ccf7a8e8ede5d22aa93827fe329be5f57636e7aae1a25bcbbb3d3748,2023-10,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
d75bb8803c1ea7257b0b4fd99a6c40d344b9b3d2a560d875e7e4060205b70921,2023-10,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
6ca09574ce625b38cfb636b2113599436f994a9d204050a620c8118523313230,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Robbery,Awaiting court outcome,
43ebc9247ce42d8c4ab33f7aefb52324d2dc248d7d3e907fda207f6e0a47e29f,2023-10,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Local resolution,
34b1b2bebfefbec4c4d314ccffccae1a027d3ab174864bd38113cf1b6f4f4b18,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
231aaf99d0a143335a88fe5853dc1d60ac7eefcaaa1a730ce1d17ed9b3bde4e5,2023-10,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
e4854eeb4cc33d3cad4af18be98c4e7fbece3bc970768599fb4254200a7dcb4d,2023-10,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
49d2d80ba117bf753a2f4cf3aae5bfdd2d6b8a693d8ea45baa8a189aa1780f51,2023-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
8501c16ed4197b0662afbf39aa217844ccb7ecf352f04fbaf72ad2cbd89d3f34,2023-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
07d9d7f990c829d8a7e51f8989dcb85ed4510e4d5227ee8cb3caecba7e937f11,2023-10,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
27d003d6804a3be012e7312ab5186d296e6488ff20a7c2244e5cd51a98fd493e,2023-10,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
1e3bb71e71a9aabb3550937683f8968b1ac62db3e934df29f61a9b9d31c675b8,2023-10,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
e35eada8aec04bee71d61f2689264b7d790f9cda0647050ed6b6263a6ab0eb0d,2023-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Court result unavailable,
fbd5da11fc4573e2b0cbf59c343e842838e3edcd1e0bb4c759e9b4e69f31798f,2023-10,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c22ff2d7a0da897e2a02e731d15ad0ecf58ae41513c61040bfc5c8c808d13de4,2023-10,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Drugs,Court result unavailable,
62bc64147c5d3972be462c3cfe9f8ac6af26b0f8424409dad66e5c4066ec3e1f,2023-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
e9fb1a7a351585b55825466a54d44e9fdd3128d6ec5de69550c4d18e9cad4c75,2023-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Drugs,Status update unavailable,
e9fb1a7a351585b55825466a54d44e9fdd3128d6ec5de69550c4d18e9cad4c75,2023-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
de40c0be822cd3557c4c417c624e95b96f221ebc517d0854fdcead935a467ef7,2023-10,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
62750098ade20500be0ff4902b4bf2ec19cfef045cf74473d5ab3f3bae5b6420,2023-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1ba6ee74a6754e8a6d1ea730e7dfeccf919e170f1497cefa690b18e2d7820002,2023-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
18630d8c546225b8477e50f2b4818a666063a8af5d28649fe8e7859199833e8c,2023-10,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a118f3663aceeaa876e54bd5b8d7c2de4ff96eb87e3cf0a8c7326fc16696f7ae,2023-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d7e0624b3a07d4112961aa793c051a92549ba0d8582a94d974c960d3a34a0b07,2023-10,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
66ca05b62787650430d258ebc615b43df3100003162cfe105ef7b1448e043cb0,2023-10,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
484d0771b7b7661ad038609e581746a4a213822312ce3f491a7774f0912be7df,2023-10,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3aa5d6f6f324aaa86fa46334bd15b3180c2fd66b144510a3d20c33901ceb4ed4,2023-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9d29890e5f657321d53a0c94d0dda23e267219acb524aa35a50ee353284a30d9,2023-10,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
df82c209e507b16b195148cb1b44523c9a45660bb4dc35fa40e6b6264b201f52,2023-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9659df13e9d0a4f9b90d9938de37587ce4fe2e147fe65d4e562e8576644fc37b,2023-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3b29115ba8af20f09abb5477b1867ace697631416c752d608e54100eac7d6928,2023-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
36c09a8aa0a4fb368060d9ace76a68b54b6d09f69131be3653ca51ed051bc54a,2023-10,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
d42913fce650ed8e0d9957665c19fb936ad538a0901b0fd2f9f30d3e776a5d91,2023-10,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
fb21aabc276c71fb4917ea07258d21280d2524cbb341ca62db09711c13b430e6,2023-10,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Public order,Status update unavailable,
4c75c85aaff01eda98453b565f33fd99833c0f2706ae899ab7d48231104b8aa8,2023-10,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Robbery,Status update unavailable,
98efb5aa7292a751f12fb669f2d0cec1f7b8a99756480d1097564efa12be1c07,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Robbery,Court result unavailable,
746f05a341b4c612b2e19728115ac7761d7d989084f1cbb01dfa7fbd2eb8df66,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
d01ffcea5940b90f23e03f16ee355ecdbde0954f6d15427c84461753fc2608ad,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
4a1d4f9f42e087ac5f14f64386717356c4290a2c20dbb91bda833a600f2edb98,2023-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
98df3604dd968e26aa1a7e410d6f1046b044389a3d9088b4c80551f232f41899,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
b09bba6fc440ffa73bfdf633ef7c9e634beae350e4e77f9c8e271cdff333ff19,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Formal action is not in the public interest,
145ac52223b51728c3bb3645f58d8520dc661d0b75f2789526b76c3a153825d1,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
197c22213a7c0327b16300d4609af84c6bbce927b7a59e4961c09a330eee22f5,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
0e785a58517053a064663eda27b7e700788cd1a1b519e903a391729561245e1c,2023-10,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
268218b761771a7b97140568d1b2b222bcf29bc665f058ff2a0847d48da4c35e,2023-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
608065c1657f495b62c20560e0d53c6890f22b21932d0a6a2c4730c251bcd316,2023-10,City of London Police,City of London Police,-0.073067,51.511809,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
88c85d884485bae60fdab617670dd737ae693bce528ad804212d30a9b3b2d3bb,2023-10,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
f0794bc8cbadbbe0925f5c7876f2c4ab69fbf5cdc8e91d4272c7fd3c75ffafe8,2023-10,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f545fb43fd3d64386541cb053153b7205325050d1b1762d693a731425905c8a0,2023-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
2b4d217eb502ae825cf3b782b861b8e02cf71166e0d749ebb61f1fa52995b785,2023-10,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d21b7a60bc36b3803702bfff1d340b2b435c20a54dfaede52afc6f852defc88f,2023-10,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
90c280f5e3672ac0d309ccca298c8b3d1e88485bb7538bc1b5026ae9358a6eab,2023-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f57b381ec1ced2b5b8e1e4552276db434580748c666df5332dad8f71a2419a2a,2023-10,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
68da4513310ce73ee407ac15e1b5efe503a5e563a80fa25f03973f5d3f075d9f,2023-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
ba8a0ffdfd93b26956b3ddabfa98b24b86d3c7dba91f8837ac40564f3f645e9c,2023-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
72124b4489f3ad495e6be6783cd0276a17e841917b1575ca19299ef99891f06b,2023-10,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
7211740088f0eb109129152f8d757c61a6ae1207c8c84e273469359d7322b200,2023-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
c94fa2b69ba90b7c7883cdd95bef0477cb8d207e74ce7b93b77d223743e96b3b,2023-10,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
47b5d693e882fb0e78616525127da7ae788a30b6834ae6297e1a263ef4df2421,2023-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ebd6dc5cb78b624c9a5d548e88295d9224367b1316f7fe00cf2247e617284742,2023-10,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f567dc6992793864efca1c05324c9baf021dbc4792504d8fb9d66ddc93cfbf48,2023-10,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4a340a371620305c6966975588accfaffd8d063eb13c88f1fbe2c102bf5245e2,2023-10,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fa8877550be59f17470c6337b6d95fe0fe242253498b19bea3cc4c90311f6552,2023-10,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ecd3568681f936abcd4c1405b97f9c7e222edb41a4c89ff3dd600be0d5d08e5d,2023-10,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
7f180d3042b71b7b3c2dd4365864de82e55f1da165f59402f3ecb2892ee1b1cd,2023-10,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4a4fb481d0ad4d8aa756249c519ecdcbe85419bddf520142c972dc201f983a8e,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
