Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c72824ee749380d1d03b7daecdd4adbe0b555d429a2f888268ec1a3660c9422,2023-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Court result unavailable,
fd52093cfd372bfcb823d0b6135a06222da96bdbacf34f561e102511c90016d9,2023-03,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
7dee22a1cb00bcb4e3b9eabd75763192559de706a347ffd34e8c20f74387c742,2023-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
631d97ea37a6347692c2cde671f225db521a108b4cfe3d9d492bed3ac5aed804,2023-03,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
0e9a5060a66507d1d7164ae8409a6749ca5924f2e684640534ed68048dc72227,2023-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
0a97842197f6e060234c2ea46a0ddec5924162ca02a87045669d64662d7a0853,2023-03,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
e74db7e71cc9be161b25a0929f88d643f4f36aec0766cd2e64523c4d9ccb7e4c,2023-03,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
f19376568ec30f28f446699f65986313ff7217edc60aa394e49b34d3b4a2db9d,2023-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
2f64371a7d1a0bcc36dee7738680db2386624a13ee73e3d1758894cb11b28012,2023-03,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other crime,Unable to prosecute suspect,
,2023-03,City of London Police,City of London Police,-0.095026,51.518499,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Anti-social behaviour,,
06aaccb0457f18f52df23d6501fb0b23e1033810f55df9e4240a578f684e809c,2023-03,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
4d287cf9acbaf4c89d080e157e4c8db5dd605d29396d2aa0175ed4f3391db9cb,2023-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Status update unavailable,
ce6f565a87a1040f30ebb15b436c1e61d96c5e8fa737eb5accf7213343a33f7e,2023-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
9bb4de84a5bbb52a7c9cdbea0731c7c914ccbc09709955c7439487fa5972f5d5,2023-03,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8a4693fd15f1addf743c76506fa75a685c8db10913908c91f133906a3f93849e,2023-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2b1366b6aba8dac309e98b7243551ff36309d230c56d7e826ed24bec907f27c0,2023-03,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c0919668b507e733e2fdc1b2237698ca8857bf11733dc03263d088d07cf93246,2023-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4c75e7e5770e43015ed7cb31e26c4e9eac8e208ac93e3a724f725fa37665673f,2023-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8dbab7447cae01b57ca1f77bd1086a6456b0a3d173b8159e63a72f2cf9be8d9c,2023-03,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Status update unavailable,
f081c3956ece9c4297df82f5a133d9f80b26368074f48856a24ed9eff910019d,2023-03,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Public order,Status update unavailable,
07cb82febbca0d74ef27d33932defaf8278aa17378dc867ecd50d29b21637dda,2023-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
369146356c6cc3ad73e94af21f59859dc19c9d5a3a7c320789d773c2b2531abd,2023-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
da6ba16f625cf0736375e73b1004efedaf7e1b6d1395b297adc436557ff28d03,2023-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
8ac6b760020e3a17183180f2bfb9463246d30c17c7d2416c23ac2febf6c8fb57,2023-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b69f38cc1612a76497747bef34be7288ce395368e0830f7140513952269ef88f,2023-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
8a819ecdb78f3288400255766e56210dd7c88014c647ff74a2a03dcf62d1cd9e,2023-03,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
511a8cef18eed90d72f808e3706c2f8e69d7c5a32855770dda7294030331cffd,2023-03,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1007cf270cae20447f8f196d95864f73fd9ce5cb2ff5fe10f793cb0050ab2918,2023-03,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
bcdeee909c52e64922eb5d942d6cd6ddd75ee84587bab5ef7483971b1f325c6a,2023-03,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
d7eb806b8ad20dd706c4431409ffcd66662a3c80bdc728b6ec38acdaa6f187f4,2023-03,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1a29df622199f8ad698cf2b26763c283eadf50a12ed5c8512c4d1bb716dc46b7,2023-03,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
273c082713e317286bf6ab2cc2bb252d2ef6d3d65a29a378a9f8b1a56607c958,2023-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1cfce0b32a471b01e94c1ea5dec3c9bb97b80a48295b9ea854cf985e2fac6c6c,2023-03,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c3285063ada4253e7faecd1dcef29243126bb8d7e4dbc9981fe378231776f615,2023-03,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
8227fefe87d53007ee52e731cf6ff0899fa2fc9607c113fe7d3cb29ab8052d70,2023-03,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
3fa35a6f8bdbb95adb51ae32201c8cb976c325a91c04b047f421c184ed49ae67,2023-03,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c3a29c52d1d2fd04b7b7f443bf2255eb0b7e49db77dabfd6c7f5bbc7012b671e,2023-03,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
70424c52ba2ac6f96d7c4ab8f21c4f060505a592004ec876d72bdc039028dfcb,2023-03,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
06aaccb0457f18f52df23d6501fb0b23e1033810f55df9e4240a578f684e809c,2023-03,City of London Police,City of London Police,-0.096984,51.522426,On or near ,E01000003,City of London 001C,Bicycle theft,Status update unavailable,
fa256ffe4de14eae83aa04c15efe87b57349e375b71c204f2d7e7371b54b8d23,2023-03,City of London Police,City of London Police,-0.094017,51.520901,On or near ,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
d82f4cddd607ffb7e37368e48d2f481ad540fcc23ec0d4c4411352c23bc4a82c,2023-03,City of London Police,City of London Police,-0.094017,51.520901,On or near ,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
7558b5b00252c335aa52f43127dd8d873288a1e5a8ce5dbd39c29a3d3952fadb,2023-03,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
c63ec39738624dbea636948f37db364e4f21dae81e20ca347345debbf4ee6c19,2023-03,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
de1d36c99c9896261ed72378210ec4ea3668120672e5f949e9d6527ca80e1211,2023-03,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
926260524a1334f3146888b664ad406223b7b1ed3e84075a5632f2b75a004ae8,2023-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
c6ff23180c1b97fb792244b0c4913ffecbacb7877949e0a2a18100d5ef2104ba,2023-03,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Drugs,Court result unavailable,
511a0a8a2cc77fbf37a732bcf8beaaa1dcebd0e0d01f075985823b38aa4dcb09,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Status update unavailable,
429963166c1f583fbbfdc155bb23c916eac0e33868c63a6847356257f8372198,2023-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
e44e0ea6cc58da47443883768987419fb52afabf9b869962530a4dd8fb376ce7,2023-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Status update unavailable,
b81a20ef99fad431b0e93bac2417043059bdd176d7c74f2e48b836da9b790834,2023-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Status update unavailable,
1e482eceda5a24cd441fd9d1f579862f46d960b9975dd4fbb530b4d942339d38,2023-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
3757e5cb46c5198d75228a8995065f67447dcd3f3303b2c087253ca6de08d614,2023-03,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
40f5335278b14176faa6c2c5e17580a278b200af403200df631eef4798d13ff0,2023-03,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9a7eaec72d80157a383d7ce22c9c4fb51482fc1a484ec52a878dfc2552de5315,2023-03,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0f1baa6391c1f34489dafc4a438693d556424e03c1f6c90b701339ef6c6ed238,2023-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d1ffcb7a3753ab95b481800709dc1668124f1925e20f29d535f6fe39fbb0b2c2,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
052871ba93227a4b1543be4cf8ed71f7a481fdb8be2324967123ba4a6f85046b,2023-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
41419eaf0701be05f2f11762bb58400b3beee4375d751e1b7d6d0f280d9026d0,2023-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ffcebea2777b064f8ef6e54df44d5afdecea9b14f0c1ff47e7e3c3e5167060a9,2023-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1be26e962fb08313063344faf590de9243c706f47ae5ac0b53dfb5b03fef7fc7,2023-03,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0c82f9b37b1bbe5df344af1461506307811c439c1716f0da328b7c0af4c47d7f,2023-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
303afbbff1ed813186686370c66c602931410e34c4063c8fb4770afb8900ba37,2023-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Suspect charged as part of another case,
7b95c50f48516d514e1e0eaf7cb006bdfd82b7ea5ea7bd7095dd6c85d55cfaed,2023-03,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a155478abf5967d1678c2cd76fc0279f048ed67d14f3b5180d75871b2ebbef1f,2023-03,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5240ec2d722004f563f9c488edeecc21d78bc74ab5ed27bc62833599e213838a,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6244825ce1e8cb1c18173bcebfded59349c4386e0943dd0d212183bead2840c2,2023-03,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
8bd1a8fe735ca372d441c4d3c408ed69e5639df01d19426e38308a1b4047e036,2023-03,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4baf2352c0c7538c469d6be64949ebe112319c15676dab4c9d9aa27607730b61,2023-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
96c5be7c50b60351ab80a93a428ca94a6428320e084660e0a596606fad3b2035,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e9438b8acc563b1bf9fc8fd7289edb56a8b08cdd8a25d96ae91608bce410789a,2023-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Possession of weapons,Further investigation is not in the public interest,
7b897e3e76f00e75fc3248b8cd28421c03540d8c122fbfdfb85e3f11a80b810b,2023-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Status update unavailable,
bb5a2bb0a6ec750214bef65d8c5abfbd672461c5f8781b16b179cb883d3d357c,2023-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Court result unavailable,
77bdc4baf058e30766d7b43c358955283e945533203c5b36c37157825f500fe0,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
ea7d22f573f05a636de936b2772d87537c68cd18e36f079e1e57f6aecc3bf717,2023-03,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
2857770418c8848d8ff395a8db7ba63ae7605ab65808c7951c9d1dc8ffa8ca5a,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
29cc93651e9b2040155097f6e8e9967feb687d66bb7721ced1e8944aca1d5c62,2023-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
4e165dfb36faa36e60dfffa3e30488f3ad5e9556cfe696f1ef77e7a445a7a6f8,2023-03,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
39fc3d323f82dd6b992524222d659c050814b0101dd300eb1be7e75c2bf71e11,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
706c47db4cf1e54ea916a1b7d2f1e305ea77d087d21c034e88604caa7cbff6ca,2023-03,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
a512f10b46d8d2f8edccc7c342b534762113e3a384731df4a0f7028585e3f6ec,2023-03,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
ef4572344295dc9cababbb7b0a62efc4a58a10e7bd19c0b0e3d056127cc61787,2023-03,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
c4427926e6255e0f7b2de0e89cf8d76e79bd2a2ae84564eb58f81fa65ac1b233,2023-03,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
fa921bd8b98f9e6539559e3edc6057dacf2eb74f6ddfc4851c09b4d944d2e117,2023-03,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
d695f120d68d92aefc7ffd2607185ab23a946d1e2de8aa2d6d7e44986054a389,2023-03,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
8b98d4245c29e46681798c496ad5c32e473f2483f60f51bf39ed0406120b9985,2023-03,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bfb74807ce4421794c9366abad7123a57504e807d80fbc0844e484ecf84ed0a0,2023-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d9bd534ced475e45045397b0c58b440f2b1452b7619222f30a986ad2219c12bd,2023-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
8cc330ab9302cd2bde3a7f3b92e68d6a8ae67b4fe6d5aaedd200e42f65a70146,2023-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
9a9fb05f45939bc3fe3028ea72a6ece2624326a3273b41b0f0d72e2f0aaae8f4,2023-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
55cbf63ed0933bb251437cdf618feda8e020aef536c3f8251a9783f1cb2be2a8,2023-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c69c04129b0440dda1e39df633b70b0f34ae197df39815b53ba65f675c132e26,2023-03,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c6274e468326770eca23b6d3a451824d75dac032d1216d24acfb60c0b370038c,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
f4cc842738379ac0f5cc9d8a011943d7f9f2b7e0f194c4bb4ceda6e2b54266f4,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1f91282406c204c8d9ed181b068be6c36db3dee0a024359cb946624508ad2ae4,2023-03,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c9f824e5733531d4d1318fe1707f3782f2bf9d6bc5d9daeec2dc3cfd4d96a11c,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1014a54edcbd49fe082507f455323ae2e3d767c52d672b334f960b513efc3b19,2023-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
67590abcba25ffa636dae4fc28b09a554a967cda1f632e2fc045b6097270539c,2023-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
da83b4b8709a5ac4d743bcd55dc48312549042332390e1d6e58088231dae9b1d,2023-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6f12dd1f7c406b2c69c6564e78dda2b854976307a9bedf59a576aa1b4e7eebc1,2023-03,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Burglary,Status update unavailable,
716282b161e6f82139b9aac5cf62000317a1fe106b9ebf1e7813c93c2deb7f2c,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Court result unavailable,
