Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15c4215df9792ed0c77ee4abbffaca31f3c946b898a4ebc2370758c43a8792c7,2025-07,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b3ad274fd912a46ff7abde228bd1c8a73e7bf2abacd060dd102a9496b6ba6881,2025-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fb5c1e154ed208b441f3f4d26766fca9479dac54d72b1ce0f8f5abe142b60bdc,2025-07,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c823aec3889dc3010d2b9e0d54d605167bb3b7ad7e2e398ca38293d62acc9c23,2025-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Local resolution,
23ddcb6090c268a58ec73d16a002c62b5a0326307cf8b5dd1d61d0074498991e,2025-07,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Drugs,Investigation complete; no suspect identified,
a92798efafcbefa9c8db543d068ee2585ee281f2e196f4cb1341141651e9f689,2025-07,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
129a6dda67708d4fe71d4ed0b0761260dd337f56a824cf8b6484506d9930b450,2025-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1d059b682dc060aef1334337f20ec6e4acabaf62aafc9de410ae8054ea601f88,2025-07,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7dcdda105adc0d576c5cbc00c9c04f480564706cf37326abe9f91aedd28e6263,2025-07,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Status update unavailable,
639bd9eb401a81e5c868b1e825cccc114b14c3e631961adc1714043572673630,2025-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
2c14ea1d6b81e5874cc969965882327a7ae1d33c8484b603fa033bf161864e64,2025-07,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
2671fa31bf19a331b24d052371bd099c89f010ef91f7ac5ca8a73d0c78020acd,2025-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
3c61bbce9358bd40cd19d643cc13d2190a98d96b039d96cc3c3cb5da00d52aa2,2025-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
c93f49f6b5183d1c98324d5756ee268bd86d5b272d2cdd13cf556a16383c8913,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
7b8b22242c192bd1ba8ba8fc6d3dc3ea25c15f76a438d0a723cba0d211b33a31,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
553de2d6471455a4dd09a0d388ead0ce1c03bb4ea94b17ddf4e31ac17e6b9b10,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
6d352064e6e101c7d8f9b0de13db6f21190156598ebc0289e562a2757237fb80,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
96e3b3780c0adf0e7beffeb8467e2354e4c4f90b365b2faec0052975e866d669,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
df094bea536d835a6ead35c3015cfc07826c733b1fe430d6c0d2a44d45156cd1,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
ed13cac9b6da5adb8e9bbbe6afd1a6d718603fd37eb03abbc0160b269c6b88d2,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d9e2a9b422b1fe51afd4ca7e82eea6c8380738657422d453f1bfdd405d9889cf,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
e093793e3dd2cee37f674f7a3b44687272cef2070eeab3f7a0b68e6d079144e9,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
f55ba833d1cb9a7052c4e989aa53f9d07c3edcecb81f2d98754939fd72c431c8,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
629fbef8317a1376da7e7aea382c59ba80ecd52cd526f6e462db2776c4d5c0ab,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
6c5835645d9860ac1b678f0ee93f0f1759e87bdc92b16892df3fdfdc917674a0,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
9071032d3d8bbd6304801900eee3e3c814758295aab4841302ca62cd631d6fa7,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
3c1275d7b38c74668657a9c7209745d44b3d03e81015043c47db396828ac161c,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
692de369fa1898fb3d1c299bdba0bca49f261d453aa938a8f7954b73c33b948e,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
768fd4979fec75c4758a983d23dafe18a2e51a1fd664082d763f2f895175d62a,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
cd2d59afa407ab01836bf9bc7e2e415b0ddad1671e03f37b650e933614ba6d19,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
a79ab34fa02bcdd60c4def2be9f3797bd1643836b2a735618c3776336ae26a07,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
1c92df85bb453235d03170962ff1a3f30819f3886355429e8dbf0ed4b1d5a401,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
bb77c26541453cd4c8e690c93225a5bdab62ca370df1edd29aecac288b205c37,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
aafce31a4f89ad2162a9f9b7b9b6da0d2ef2440326c2d3a5c54990a01b77922c,2025-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
296be95859c2776a13bba6e4a344dc406911b2f994c6cae5ad157027a0c7d585,2025-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
ee8765197d4973eb5a8d9fbe39b3aeaaaaeee87afe583dbe8f07d6593daf709a,2025-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Unable to prosecute suspect,
e79889fcb82344bb05b2353ffd405ae0eea7f051108cffc9b44962b6ed23baa3,2025-07,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
90c0620875f309f62081119f5d817786b9bf9926532d0b94b1443c19d0b20f1c,2025-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
6580d1085dccab409fbf0aaed5d49f5d164dd63429550676a228ca0e4f29af01,2025-07,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
468543fcca8a51297c2a26997589200e457a9d5ddb15a36ec7e5d55532349b97,2025-07,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
d27366ebbf508552ccfddd28f1be081fa99d1da912ea42ff0f77367792c923d1,2025-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
ec5e0928d7e1e036dcbdf5722e8171f681213ddd8241d33fe219850a7e3c0a7e,2025-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
3a80c8461334e4494c0b376b0afe2f506ebfcec7ebf85623d64053ce6e46fb22,2025-07,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
aa7080f6571c7dfef939a371b6a412bc7104c4a0c4992523c983cf733c6df4f8,2025-07,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Local resolution,
8610e8600c4b89f9bf357e4d26a9faf6b9ce2c0ab893e87ddab4e173922e7246,2025-07,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
a2c84972ab0c549a54d1b17f7c5edbad91df1219d8ea731b9fa8efc99598c6b6,2025-07,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
09df0df5c4c2f850abb21878efdb01b416a6871223ea8148883275e72916a95f,2025-07,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
2c8e75cc9e3223afe879c9836d434e9c381a2b9136d2e67da86454d07f96bfa7,2025-07,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
b3a7bc06ac7d2c53305861d3a9267bf91b7556ab3148d673ab2fa2b3a8adef06,2025-07,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Other theft,Unable to prosecute suspect,
334cd30203d079103b97df3d8b6ac52c438ffddd2779c55e026a4096f816f35f,2025-07,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
6b1ec58010c3a78f8474713dc58852c01fdacf8b6fb17cba0d307a5fd5f665d6,2025-07,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
27a5835ca5fdd80c52e81b5afa9ba34cb8026c3f4a8be18c6b7836726438072b,2025-07,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
3d9a48e417a8960b8a7882a25909e296e6a5f5bb5d1361c5f374f12b85b326b4,2025-07,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
64fbc92b5c1b04ff431ee7ce9a869b17fb6acf208611fcbfb1b796a74aad4e99,2025-07,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
,2025-07,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Anti-social behaviour,,
,2025-07,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Anti-social behaviour,,
,2025-07,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Anti-social behaviour,,
03ef5a7bbf418d1e901da5eda40f3442ff9eb8293cca8a7814d7d92206ba1d93,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a9b75a8907f35ea7f58b4c16146d75ae4859d38f49961ba3b4b407db2f4e6782,2025-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
1b43956ca0d88dab713fa195e9136d832ea2193c1ccef314310972ff001442c1,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
c7e42b2f8a12347dd95f6b2715dce027ad1fa81c7e5baf4b3bdb32f331d25210,2025-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
56b0bf7d6fbbb6e46aa3cc90a381ad193f7c3682f0445b02de07e30065779aef,2025-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Court result unavailable,
081a297615b2dbd446f063661074b30a5888115db5b5aa74455207b29470ebac,2025-07,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
3c27d446172797d7d8c86179eca92d662a4017501cec24fb28ea264652299a21,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
083f9c40bbaca101f6714252d6251f93b842694c04c24ac1dc32695185e189ea,2025-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
0a79a8f7dc9113556d6dda52cbc8ebe93a34ca2089f4a2572eb7c85a4a77a316,2025-07,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
03fd20d30325406a77519d21da0dfbe7a94578608eace0251c8b641da1d77e85,2025-07,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e5d5256506d232f0f738b5e7e3c61d2a327d3c8148820087e063fc5edd0b4210,2025-07,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
da9489226e8cd5e2280e435889a05a563c5a70473b55946896e3d1e1a6002607,2025-07,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
289752326f3d7a97f043c9050de79fc529edfdab5a30fac7bb2575c604f42e4f,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Local resolution,
ed22c45fb352557fe243def973efae2ceec2bc3382a3a0f72d0fe7a12ad86cd4,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
933e32504e8a40a281c98cf2f8caf9a166044a2b14298f1f400210b1c03bf54b,2025-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0a13a9ae3f8b9e4a12d9726c347a67a76f7642c4147058d144165b94d1393aa0,2025-07,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
45a457a9cbfec997a630051b6c758d7216e4070832c9a2e16649a078db3d747c,2025-07,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
c83b08d4994bee243f3d74f7d4ad813ae55f114d76a309a3dc3faced45b83156,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c08c793e0961dba0614b18cbf257da6b37aee2191409a1a2d2e09d6488d73df3,2025-07,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Possession of weapons,Awaiting court outcome,
04e4aeb7b9662a8241c6e21f9b79af39dd2f7fd3fb2e0dc320ceaae4e4fcff47,2025-07,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
a0975d9d1d899fd5117f320135f36d3be99828cae7b1a18ac143cd6ebab79740,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
ba5c5ce7887203419b6a030e5cf9b6cd33dc71b5620ad241a593cc3eb6a29b1b,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
a7733625059c033757d806b0a3e06330dcc51772f1ea1ff208ea737460f1acef,2025-07,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
3db91e703f5c87f1c49f530f9b2a10b2d3e9ab0a82840cd5958e907885609afa,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
49d73afee3364719f8ebb5fe543a34bc7d7e4f30c5cb63a29c42685ffcfcf22f,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Robbery,Unable to prosecute suspect,
87113dffe2410277901d09493dc449dbd2fd982bc2cfadc6333140575b033bc6,2025-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
0aba75613b1744df116c7c9d22817bc5dea380bcd6dba9d7e62d14efb8862bb6,2025-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
22b81ad3a312e6e034b1d761a71515b75adf765641d12fc79d9863995970c6f2,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
020e50df36505fe875b1db3099eccdb4a906be36234ee6f6dad077a2087d22c5,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
5b41574b185c3be9db8b4daf8c3dffcccee6a54f61c97b536691d557c80b3ee2,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
1eb11694590c4e5d6a549a87aa1f7f314d96d675c902a5f95be16696a22dec0d,2025-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
bf9b7e44cf01fede6f13758383e08596c3471de1f73cdcea2a34c732b648eed3,2025-07,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
20574ce5b00db54fa5a9486db842ba8a71a2ade589d0a08fa07460cdcd679e25,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
dcb558f95a6bbae542f42a3fb8ded860dc5264ac8591245fc06542baeb834b11,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
8ea3395ef7534458b12b823a9f87392a65ba1880f02ac26a9e99aced2582dc90,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
83cd00e3b6d796b9ee186122f173d812bbb331f3c3c962ee7a1cef7c813c8967,2025-07,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
cfc1374402b6096f68ec67ab72f3aac38d165ff913de41e38823e5b4267a78fb,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
4d5ad0daaed049bfcb859ac28a34d7c208e4ea725e4459eb57b011dc1279046b,2025-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
771a2fd501c88ce9d1d29ba94b839414a818169f265138809c40ca11216b4d47,2025-07,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
c75931494ca224dd33440fe72fd938e0e8cd0f945a6c34d501a9c5a840b3deb7,2025-07,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
39e8edb5f330fd09084de0ef0436c6520c1bcb96667eb78257659112e24fdd97,2025-07,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
15add9618785954b8f4c288823a95c71e930fadc860ee2cd0660b0f5a8fe65d2,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
153f361eec90d2360cf79ef75b57b997bebb0521aea92b7945d5bc870ac2ea62,2025-07,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9ba967b940b457db3fbacc3e8e084c551358395a3495f2220cb37a78442d4505,2025-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fd47fcf10f52b19d245098596b43d5361f7b69e6bcaf3b37331e9d55b3a0ee9e,2025-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
33e5a8afbc5886187461d3905f5b162fdb480deb3fa962a958affcdf27c44c63,2025-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
e8d20a2f514ed917968b3d1c9b13416486af77e2b03e0106082af95afc0b412e,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
7244c83a7c5c4f582844e5131195f58761085d3c3c839ccd874f3f13b9e81436,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
3b7426401ddb74d7078c59c1f016c07af73356aa5fdc1a8fcd2ac3de3ca7fe34,2025-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ac5216a5bf6f731e3841d84e17d202e303f1e7da028c2007561d97e2814fd063,2025-07,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ed1c6a787ed0ac4d864763b863331bda6b5a6b3065b37a5713dc018c5d8618aa,2025-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
48c7bebb7345ec6dd8aa2317651dac9ba320af86061ac5b6cadf41cbee699f1e,2025-07,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4fe0711322f7d515a9ba2c1c0788f4f4bf477f73bdfdaa7124877ccc492dd469,2025-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
,2025-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
4f5bb1b1df40219c7eb6f0f4dd137d22a11db273936d1f132bb02a91bb6acf78,2025-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
