Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bef8d043901033b3c46b65739f4bf551e0a51c0ba28315d0b4c2cc0a2701b099,2023-11,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
0ad382c43cbd7caf0ecf30c0b74b1465b783535b48604067e54aa9ea092dd473,2023-11,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
6993dbadb0e09fb4a5cc0d2c9e6b2289c7be2560854e581f765264aa054a52e6,2023-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Status update unavailable,
0506442636f8652bbc7bb1b2d8b8dd837e8c0da40a7b1a8449ae6e1ea9ec2e8d,2023-11,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7dc6889fe58b0c2d8eb0e2fb2ee6f655a93133368bbc19eb23f61af96e6785cc,2023-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6b40ff671799dcbae672935287f7a038fef47453958386c60495820770c044e6,2023-11,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8479fedb4cec5a87abc54b58ade5aab4bce4a69672191c012f762997db8847fb,2023-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Status update unavailable,
2831b714edcd168f452005ad8aa3f6206b7d465428fb6f05f5c1273018dc8711,2023-11,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5a82aa018e8b4ef4548c74d28d11a4e8bd70f0971056eb35e62629a88ab51ac0,2023-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
b8109aabccf247e95ea54e5b866186ceaa7402f7162ed69453e910e054657698,2023-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
f1d35ee1bbd5a82f979205857fe6812242d62ad38fb5e6616a4ca8b126fd0499,2023-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
89bb420d8115470dab5752d97383a83b139236ba02b0f27aa80ba69fba4ecc10,2023-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1764ce1a3eeee25f113f18655bf9558eb91e12bc634b0a79979b2ea9adbc45d4,2023-11,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
c5fdc66f9ca03e6d8d7b462aa8551fc28507b741a6365e884894a9b2907abd8d,2023-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
edb83cb627e9a0f71fddd739391a4a249db5404c5aa0af5686e05ef1f9bf5c0a,2023-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
29cc4a4e8ca6071b5ada231e94dcf127fa7c21f238d3287ea6678cbaa6512211,2023-11,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
96a993ff63c9a79b64a4a387fef001c0253a3c0652dfd4ee970de80ac99cda67,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
416846e3b84e7e770ae957629830bfbb41c333f4de353bf978e6d5f04aad380b,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Awaiting court outcome,
f35e63964c6670be7f13a72b387d0ad61aa961fc79498093483e228d613deaa6,2023-11,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
838df09eeba3edcc6926c9bbc43482eded3986b2b893171e3c5a2a357f01d018,2023-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
f77a31d19e2c6696d7ce589f41c0baad2eb2aac9b2e4c7341e51f19a79e90eda,2023-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
766d1d13e3593e0bf4b95e470e4c26b9ca4a944799a56b9ea594665204c1c23a,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
762c80834f50cc20a0e3090238a3138d48cf4fb5796595e22e78cbcf2333ceb0,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
494a552d79ff49f74a8d3ded55e09348a5fd1fe93b4d0eb587abe9690ba52c07,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
df75404e843f51df22e19729724dd094c40c62befd8c7d173538044726f0d3cd,2023-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
303ac4edfdae1d8db4abddd966eaaea897af391050815e31044cc5820c72dae7,2023-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Status update unavailable,
df569c5258c8bb4daf042e91b6db5e76f089f1ea2526a15fe71aad4d8ca4f1ba,2023-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
424eea1938787cc7d90d64dc4d141ef898907fd6e62ef04750ee425ef71214e3,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8fca28a3cb1f5ac5cf1540855a8a905be8c1a1693958e8bb88e8bb83c3fb47b7,2023-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d3bda1af6172246c382e09fd996f15ee4403bd6d2e4fc6f2523b489568353839,2023-11,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
596c431866cf910ad2e665c35fdfa03610e341cb3e64a713a774e853ea86a66a,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
9a94dda39731ce1d61329f2fbbe2c118c03dcf39c4962295ce902d299f88b01d,2023-11,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
5ddb3616b685791499391c2640c9164c05bb072a1399266cfa63f03dbc5e27c1,2023-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
4de8257b09a74465cc99bf8a81c38a2762b3c6f1047d2bf8a7446a79026f10f9,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
cedf4c315adcf50e03df97ad961fc5fe41ba7d1d1b96c7d1502d06237b145f27,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d382389a2dadf81fd9671a87cb688415ea107de2787c37a2b42c43b183d3f134,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
cbfcee928d93fb00eb2ceb72ee408b0cc1a240530ba160eeebdc13df824ebb19,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
644aa158f11a73e3fb4707c4381e9d2d42f736914a030227d8aca953782b3174,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
967690d9f9bb891ff513ff1519c418fc98d9fb854658cd193f45cf899a726c36,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
b8438dc913f666caa94ad28a836e01429c77c877244005b842602680df3d3e30,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
b19a0c42b723e277a99518a377c53874440b56004ef1933e5aa59dc2e3447568,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
aaedb73ad3414a2b2b0192fe3203a0b5c04da4e12e30326f17f011f77ab6b0be,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
85e4be0a5a77e0acb6a4721041a7cffcc328986a68808aaa7d252ee36f0ec5fe,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
ee8fb0faf5410dc7c9f33ef2dc7ce552e9d199b0b33c7ed83d0c644d37f01d5f,2023-11,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
7ba104cd8eeadb325003df23a66e93da1f123ef13ea5e2ce7f637a075922c6b5,2023-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
950db36902f999199897ac7b2e4efb9483678d0724bbcb6ed63f7e45107b71c1,2023-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
8dfb292074b3df774ca95470f450bef82dea075bce4e15552143a4bec47341b6,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c5305c45de7c02723ee3700b6b3ccc25a124b0cfa91610a2178fdb899547f509,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c5ca3f8637158513e3f8fb5b4628b1b758fff69dd749d9b34bcf474236079bfe,2023-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b0eaa1ccf269d3f2531e0ea93d06845e9ff6893709f4aabe6659afa575b5df99,2023-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1af0cf40cb4d06a13bc737ac24ba0296cf28a35fd90a415a8c3c55674250ea0f,2023-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
a23ca04a04bbfeda6f6c7487bf61f8db2e24d1436207e36b5eb62c2d807addd3,2023-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
7bc27372a760468aff0d864c65f4f969facaccc544a8bc0e4c8ee00116ebd3af,2023-11,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9894c51acf1f5876b1cdd58ad5adab5d1da451b00a7f2d2eeb3befae127ef66f,2023-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other crime,Court result unavailable,
c6d41b8b0be24dbc955f42396f46012756889246ab88aaafff81dc4c12e122de,2023-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other crime,Status update unavailable,
,2023-11,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Anti-social behaviour,,
793ee357d56b6c9d42e43a1a23d729bfc05e0a5c7443ded5ebed5cc6ad5d71c6,2023-11,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
d2a6c1521aaa902e1cfb85e2aa7ae7be479e2cfb374727c593657f61f8dc91e5,2023-11,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a407a3ff11fca7efea01ec3b19747704e5668f9401464547dd746b146d6ac6d8,2023-11,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Offender given a caution,
34a7c58f21f8a4ab4267c97dd65cd6dbe420f695c773039c3a58a18abb9cb165,2023-11,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Status update unavailable,
10b604f460b98d175088a04d94f97c130468bf51a583be65ea082772b526d9f4,2023-11,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Public order,Status update unavailable,
25e81d8eef8025aab53b02cd29d3181246c14eaeab0b93b6e2bb2b4fafe345cc,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Awaiting court outcome,
f62d228039400fbccf9660890cb85b4924d683f55bf0d455199e53e1ac26792a,2023-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
582ba1698958fe2fe38bd8fa474f049cfe305695783a80684634ccc2cf8aa0e1,2023-11,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
466cdbe786a9af98ce1e5d122176bc31d61f824592808b08a15115cc2fe0b997,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
6b1107c35639725fc03c6d602f7694a14f52b4ff7a852ba0be85beb3f7a802d2,2023-11,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
30c7f5bf9d3a85560826a8d1a80e4036000dc94f89dcdf6df41df72a9d2bacd9,2023-11,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
d82b7b704c0a1ed9d267b8bd618916a4a00dc82297cc73ffca62a757a9fee824,2023-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
21075e9ed98c22654d7f8eed570a0281cb4fc425d7eaae5004efe6c84ed48db9,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Court result unavailable,
9f08f6af14cf94c8431530d84e4a5965d2a32de55f0e3ca5a66db429d6b5e2e3,2023-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
b75c5610cddae58d62a647a920c73a4d44dde91c3e2e82fa6e0b68fe54801a5d,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
097cfeb464950e83ef28883dd56ea44cb069d5b0f36476ecc598788facd04c7c,2023-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
825b4b92b86d81539de60d3429bc70db6681845e992de0e5d9f20d09da8c0f4c,2023-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Status update unavailable,
08bb569064ca3997396958cdba49954ec0257c6cda913ded62a284739a8b86b0,2023-11,City of London Police,City of London Police,-0.074253,51.511037,On or near Goodman'S Court,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
8144a0c40144cae6b7bf37784b14003e9e850dbd0de185b28f3dcdad4a1a614b,2023-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Court result unavailable,
ac03dee62ec42243624294cc3dc15eb7be4c5460b56d1e68a9a92e089bf052b8,2023-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2c2f776dcb41e3559c9ddbfca4ae732b6911f48d527efdb5fb62d3fb317495c6,2023-11,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a361a950bb92d55e64af62a3baeb42aafae034fefa1e66d1e30e4665a8490c2f,2023-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0b74c980f0b5077804f6fefd47c20a2a059a171c849c5f83d80541b7ec6a18fa,2023-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
048accb11eb2312e7b4da54ddcc86dddeadd058bba6fa8e535a682dbb0873d94,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Status update unavailable,
68af3dfea9eff2bdff28103462c2c279e086b2fce0ce0bad4e92066b48f9b872,2023-11,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Status update unavailable,
428de27f92aedec04d8f7992fd9ca28060f03f8cc209731f43a410444ad196e4,2023-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
a35198783c81b54d4732e3d7093f8ac75bab34bb0d4f23789aa5ce8413a9e153,2023-11,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Public order,Court result unavailable,
3c815665f0706662ed9af80b180c9b59577b732d41088863a7ea4f38411b9057,2023-11,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
eab4a61f61a2ce71ba0bc8467d00d69a039d8e09f2efa112a8629f9819c88d93,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
d4b4a7b452107ae9aa59c5a11e4e6b2f2dd11ac4d70849e136be0212d3f1b9d5,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
e5130993eb5fabcd0f468733ee55c252eaedc107304aca1bff22f35b2d9d3088,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
45f0413797ea3badcb989ffbad2af77f0a17337b363cacb7a40913bf3e8eea90,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
59b1d6d4fe90a3d0f86eda11edd961af62b899bbf0f879b5990a057505adc18c,2023-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
ee31b13a5814304e2534f3da693b1149bf64ef2c4cfb82ee0bd25884153bbc56,2023-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
55ffeee89804aae0f6f0ee1ab915fabd9db3fa4e3a6d0a448c1671209f0bd79f,2023-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a141ad16842a73e4da8be63bc9820de5a3e4a145e0aa35f5a4dc5d03adcd6cb7,2023-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
185b12be506b736fa497996d77dfb4d09ffd0aa255653f3d0b76127d86a6f4e7,2023-11,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b27fd1df5b8843ada28c27f19aa887e15cb4f43460b4f4db3e45dad45ddeb415,2023-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
a601fc8c77b82bc927e6d76922587d97776f5e87e0620aef93b61886cf005af6,2023-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
18e8d1643284f54022c6e2381b83ed0e633ac566c5e5c14b03b08f84f390ed09,2023-11,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
6c797165388ecf46faf0417bae62644c7f96e81587bb795a236ee5c41ee4311b,2023-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
ce3069920d7c3163c33053a248bf235f687c3b8f46a4a23011267c6523858c60,2023-11,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
541a0a388639ac6135d8e9a25c2adda7fcc4d349ab5646c4fe52c08864480087,2023-11,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f193c891c58ec679515e426ace526c07e653311a967a3f1ced94f5fee08e7196,2023-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
c3491e4b7be9d86619c6010b5f0388574523a2bc4c992d0f0a0c7a85e1008697,2023-11,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
c93f3c4e2c08a20f09ea89716c9a2a0572335a1f0260cd87667dfaa851bd71f7,2023-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9e5a607f5720c76bc39befee48ab2b273f704656f58b42748d039222d2c1fcd0,2023-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
5e0b3bd4f0009268a75e11dcf71d3770066952b47b0c7dea0a667712f68b49ec,2023-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
8b5d2f89487eaa85271863e19a7ed59de095e25c01c01e4b7ffd018e8e86c9bc,2023-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
4497da01d798a694f080435897aa5cc6133a3e664d75984da095965c2e256073,2023-11,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
c93669271881cf3895ee98373c1c65313ef124c715f400841a39730e3872d0b0,2023-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
