Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4f59049a49873971400a5dc1bda16a38ce7e45d33ead9da48b838a3531e8ab4,2023-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
4d6e4a931dfeb0a9768fbd1dcdcc267761dd837954f6d5c9c3c4dbc06b58e705,2023-07,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Formal action is not in the public interest,
dcc5303e69d3672d1b79b40a1403a4ad9e23ee5415bc2e2a8db92e0d4dc40a2b,2023-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c02c210d4492c63eeb4eeee6e4fd31be050766534b30aa7f6f91c168b2ccc5dc,2023-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fc145dbffc231df825877c022bca64370f3bc8667ef28760823b128f3fd136c5,2023-07,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5bad2f81e04d83c5a1fd766daf0e32e06ddf6a1b85558779917b2e2701ba3aa0,2023-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a8c6e2be280657c2860c6a204497dfd38d00be0d8a6b8c00031a6e1b8f0ad4a1,2023-07,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b9f9e708c01d627bb3002ce0dd948978302a3110e68664566acfdae1bca8aa28,2023-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
08c002fd8c0ec592beb1bec1ef159987a091c3f4b510bee1bb1fae572f9ceff8,2023-07,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender given a caution,
50e75350eeaad58854bb68fcc456467f6cf8e39133e337b82eb33b2f12ad7177,2023-07,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
67b1d007a4b940c724764d13ddb3e85c960c626daa083de5cd458e6c8cbadc55,2023-07,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
67b1d007a4b940c724764d13ddb3e85c960c626daa083de5cd458e6c8cbadc55,2023-07,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
,2023-07,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
0f5760b4e3492be47bd9b387f3c280017f50a020a5ac15094dd9080354ca76df,2023-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0ba0c75a83b904a5e290bfadbed98b23ae7d074047df9c432b3c61642c93f9b4,2023-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
72525ec3493342858ca954dee57c45a438bf05118224e84041d80b4a43fdc82e,2023-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
cae4da1a07c5fcfb2d1261d85433de99c111eabac83de6d5086e13a25a16e8bf,2023-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
2eb886540315635ccafcc7a72cfcfeb97ee39e04a03812a32e91391acd9f77b2,2023-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
6d3c4167998713398da24a58d4acc224b20357ef05b2d5b569d3d0d5952c808a,2023-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
40e35c49d837a62da0a8aae2a69887f592ebee48343ed7568622e8c4a7029836,2023-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cd7681e12ce46e9eb913bb297c71b76d0a36679eead929c8fb9a5b0feb13fd38,2023-07,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
135b48b784b67289a8b1b1752449227dbb55619b8c4d00034592406e019aedcf,2023-07,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
7a737e371aea90758ffbc5231010925fb4c560d0af4882b5999a08495f09dfa9,2023-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
50c98f8a2b0c419897141c8baa55a2d0a6cbfe452bd97bbc6e67e54ab3e537e3,2023-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
4e19c4b4d9f1948c60108dbecd2adaeb6b512634a7055f021f891bda2e92f61e,2023-07,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
905fa7753e178625ab8637e5919404e857708155033032e9932bf69a464c8774,2023-07,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
04a58f6fb7a172a2002f903c8815304effb4fc59707051a49edc4eb5b544d514,2023-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
e331d27899d7037bc7496a1fd54d55e38ddd344e611902e1097cb219ba04e78c,2023-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
712560a944ae46323ee935e9bedf721edfe6cc954fe47781e2271dd811ee9c95,2023-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
f21aa7c9a8d9cf19f85b26330031624d4f8f75db188fe572c89183f9e65ea7ce,2023-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
8316635989024fad9aea08bdaef9e71bfd4138f2733e5a60a31de3b8beb7cd4d,2023-07,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
7e4c40a3a67174fd2a8d6fcef59c54d9408ac01f8333baabf9f28a0d5b45999a,2023-07,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
bc32c59228d0ce30bf0d096e1128eab9a59d8b79810c016b636f330f45031cec,2023-07,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
06e63d7908a2ba8cfba1d0e74f2caf2efc4225ca7e015d83e5db891600c3ac7e,2023-07,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2a2eabc7bf898dceb5ade5f1b6d14767c00ae965569c86f88de0d2130f911c0f,2023-07,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
778ee1af145109e6c8c7e9a746adf88dbaf6b445402a59c7b79d110eba088672,2023-07,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
4f58d3eca54ebea3ace3386eeb6e2b8145816a0f1b14e8bfa77faa93ce0babc6,2023-07,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bfcc85cb18eed0d624be5b9a62c994eb79c6fdb744a0406be4e366c89130f4e3,2023-07,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
7670d331a37239ca026bea0268a0382d703a06eb14f7fbb2cdeea45ef3168cec,2023-07,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
d8f7d8ef759a2127330bb9cb3b1e7c4468874bb03c52af2b65a2a717ff0070dd,2023-07,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
3a327c3193e2ef6c81908a724810358753ad9397ce0821e471f8b6387e88cf4b,2023-07,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Anti-social behaviour,,
6f92a9af000e3c96b9422661e4d93a565ca54f692e9369198cd84c22d570aa1e,2023-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
7906b02a816ec59aad9850e40c7b2756e6b24c1fc8ae9dfa5723f5f3526ac84a,2023-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
1d3c8dc1b867d0db1bc246a74737097aba19e36193258df2fbff83c83250a30d,2023-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
568bfa8200c03f6de7bf10419246ad9d4b28b047f71c5b23d88fbe9b86500908,2023-07,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
fd7f7921ee81530f7796201e04d57219cdeb9818e1533449ffc473efb6ce75e1,2023-07,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Court result unavailable,
b5defcb4e9bc56fc9bf59b11f17594f883e6a2d864aa0ca4398074cc4788dd3f,2023-07,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
508cbd730e135b5d65d2a37598e5d643305a99a813b6c7801d2e5fd0aa472ad1,2023-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
02fadc17e7d527ce40c51f19ed66bd6cca62f51a5d97071af5f6b704af81169c,2023-07,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
63464f3628ec2ba2c87e9f471c273450b15d8e914e561787998f4ab40b168ed6,2023-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
600612f484a8ce4ba4e6bfdffa75d2d45e9777778bd4de2b3c7c9ef4ad328349,2023-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
dafd28929cc355a38aa0c3c7669fefd1129677c9c1bc2fb7482a68077f190506,2023-07,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
ee1e7510d1056b8285f1a557c5e3122040c13b191cd979d3de5df8f60d558f97,2023-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e133a4a5dd3e01a25f8cbf9cab0f5c2c7e836f71ce440b6972067c588e3e067e,2023-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
015444c9f62acf5f972a61e7380917d6e3c97c38a05916b174fc08f7eada7c80,2023-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9b0f415ef3d36de0818552860110ca444f629b808630a944355f7af88c2b9e70,2023-07,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
13840d897166bf6e3d3ffa3a4d30680e7e517e906278975314c2b0adc45a89a9,2023-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
3b8456c92ce0095d6d816cf61a7b7d20db648f94c989270b856a868bd3232bb9,2023-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
b10d00787225a4df7d12edba31f6d4b0a1446b58f58945b6a27965a040846a16,2023-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
741cdfa53c52bd0e56996f9c23ac3af78e225963715c45951c707d5e6cc06901,2023-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
c45d01d1fe1efd66d03ebeacb60d57804dbb75a0b51dd8b1204cb91a159cea29,2023-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
cd555e046d90470704d059337d11b9483c1970cf7920870b62610af828c169bf,2023-07,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8e3453dd7c30c2aa6088b50fa91ffef0728d43356e3d7120e9c58094a8d2ad74,2023-07,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
082b28bc78138d72e0006a67173424fd17422a149a7f46642e610259e4197ad5,2023-07,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
04a4f7fc3b9cbc52fd374c946fb372f8b84434e6c01ae871c5e55a36a0dfaf7c,2023-07,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Possession of weapons,Status update unavailable,
cc3507aafe5693d6b96e2ee742464be5bdc9b1a2680323f375cd2b7dd9c884d5,2023-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Court result unavailable,
d5b954b4c2d5a336754f5a071b2a8d13b6a3f3012e69eccc8246551aaaf4a674,2023-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
bf29b6f2027aa8487b809802d6c91b0b97067975e6468ed14f54c9df15f7aaa9,2023-07,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Shoplifting,Court result unavailable,
fe99aee73e406126b75ebc2a522233b72559498e5a0200d8388501fd97b8e4f3,2023-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Formal action is not in the public interest,
c4b346a80ced819207dd39ce5b95a5073a937e07d8f3d18fa591c815b998da17,2023-07,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
d427f211faa819756d9a1505802dbede19b6df47028176197d0361ad3744f2b9,2023-07,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
267ea81c17d98e0f6ade90f4566f5c339e361b83698af6391c416c127ec8d5cc,2023-07,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
0c8df2bf2018f7a7cff85647116bab2858fcee9f0ca5880da2f7da2a99192f5e,2023-07,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
fc2bbc9487b2211d48a9018cbc521a495643bafaf774e9e45eef37bdc85be87b,2023-07,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
85fd02375c07ef6ee5d411f55c2b71cf3cb269f3da95b474d3523cec56dfbe9a,2023-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
c186337c5bd7c7efe4f3cb1cd538bcc41b021a1a40d446fb81494e8cb1307637,2023-07,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9e5c63b5ffc5b95741aaebe1184630e98d16c6c94b90fd979efe9824ed319783,2023-07,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
bc59d7d623627dcd709e4fc4710791b739b1affe7d038d32fd42e15e0edd43b3,2023-07,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d080d40721992852bf25af6abd3899cec9d21cf961d1c82d5d916fea0bc6d571,2023-07,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
78a4a058e00455adf9cdffa4f13dc1399582acf11a0729d77701d602fdd49a14,2023-07,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
17134a229bae79746301b8e18f03cbe9459810bf833a782e632d0842c184d9b0,2023-07,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e6059123cce70545fa894f4f2568a602b98a1703da9649827c27752ba2ecfc78,2023-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
43a391653ec1ce499949bed28752172b33f82db06e8f5073c767cc336d58d877,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8ec7363b551cf4dee1f4e87e3ad221d41c4e2f1f25a499b2a178e682bcab6f3b,2023-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
b160df62a05e61883e9f41e14d46a923dc6a36a1f9567970e5a22717bad4f334,2023-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b87a4d0babf1ae4e375c5c4d6d5d252f4db5e11ac4ca295e8c51292b4e279db9,2023-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dd0e1a21e2454eb40319fe502ea88ba4dc0e5f34972683aab765248b66b46103,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d831e62e7a0ce9b05347f59799b785aca6b7ced949f702bc6b038a62c2dfb635,2023-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
39ad1ddc9b776c85ab967a845a2ba0e61e4faf50cd4e64fca33018ee6f3da126,2023-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
f7fc12b4c917ea0ec553f4cfb14ccdd325e0646101b40fded415a2f315606141,2023-07,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b2d373a8b7ee12db6b837e5b835fecb5ee4aba469cdaac3d52fc362a134094a3,2023-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f4c00b5b2d6b3d51d17d02c55ad3e0da67340e6f39013f113d0f9ca8f2175509,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8eed89e95f9d4cac09ce8f293ce94a93c32b960ccca3fb34b02c265ed7d8538d,2023-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7399cf63d8c5bc07c00debdec2d1ff2b3228741d4c1d5003448eb552966baa32,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5c779f16262ec0b69e2cdde22615a52d9b980a6ed314ea17b2a1f4b635af54bf,2023-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Burglary,Status update unavailable,
4a18ab77bc7b914f299437f7651f198729276b549bb3418052cdaf94f9d12aaa,2023-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b0f51039792e38be27e07d9ed81101ea5d8ce95e34be3ee64e69dc48c5551787,2023-07,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f2b086b9a5b19210b9de3fca87d33e8c0e10090db3dd64257802eea8bc8fe923,2023-07,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e5df592e463851b0dd88721cb0eaacc571f8ae8fed8d7f871d973661a4f3bc97,2023-07,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d0cc27873825c12ebeadb9cef1910c4d8d04a36fa301fed1f72266e8826fc37e,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Burglary,Offender given a caution,
