Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73c3caa233d45250363e8b6507f922d87a2cf8c5f64cb26b5ab8535b54989ff9,2025-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
27ef1dbea5eca4c53d10c5679c95985c1a43309ac694d4fe2ff1f1b8f1debc8a,2025-11,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
23fc83dac9cf2abf050e0e3bf44ee5aea593869376aca370e163baa1b0945084,2025-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3482874303f3891f79a0771cfe669547ba7bdad8eed1258816d41ca127e31802,2025-11,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f428da51a99cd7039e42c261f47136a0afa72d134c1ff2cfb31bbdf03e5cfc59,2025-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3fed4531059680443604a453fc3f99d66ca89f10581f0c2df54438e4e7208092,2025-11,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f74cf5170664f36b08e3c6cf9db937853dc5cda908e0eb2e6e8d277ea18205ad,2025-11,City of London Police,City of London Police,-0.091668,51.519865,On or near Silk Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
f610be799e614a0effd0cfce9e75bea4f49e1ead9b04f075a6b9a193c4e1935b,2025-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
63972aaed753a4ebe318dc5cf4e50493730c14c7528c4357beadf0df57716804,2025-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
8fae1f5f7d2877e74b3dfec6abf6565ee873de5932301d7cdc788333ade5319f,2025-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
6186fd20221ed6d9a283d3ccbe5887dc2ed8ccef6d102f8f00d95c88574edcb3,2025-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
8d718f9e54f05588a09248ceec91055d490d48f08a508e11d9e7f917a432f6ba,2025-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
005bd38ce484ebab417220f7301b93d96381be134855480ac4d91f16b670d46f,2025-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
1dbfd7062b134fb8a5127005a1eb516048266beed811616976a2624829341839,2025-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4a21281278e396266d047ff896bb9339f8c7ceda5a5b88fbf91d5206cb32fda1,2025-11,City of London Police,City of London Police,-0.091082,51.519730,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c554355be9fefa6647c55655a7acd0f3d621c2eaf5a8840f94fb9692e66bd678,2025-11,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Anti-social behaviour,,
90efed1c564643cd1865a9cdb216b1a96c8fc471b2eb77695a6568d3cd3302d8,2025-11,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
c7db4b81187ab23dc7ed897207db0c598fddc92b814a6a8818202e785c82faf8,2025-11,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
b3c18ff54ac2f4e498725d19df18eefc71e9b8917b08db899140a7fe49648851,2025-11,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
ae303eb4c7b7783d678e0df0a57d0090da6c2bf5a696f467cfcffcb0562d7648,2025-11,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
38a7d7761868491138015dd3ac28a6d2e47c1bc32fefa25f2c77365fff59ff2f,2025-11,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
656e6d17ca214c223cac69cc65e34850444949ca2c7abe89c971ac2a29a39825,2025-11,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
b5e41b7f1281e32ebf2005f7a022898e9de56dcc99bc5574c0cc9baceb9d54b8,2025-11,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
602f616c7b6e96e114656a37aa9952b85ec016d558b0f82114747453f45a0e33,2025-11,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
91e024c9ffcb7ad6b83d3ddddcd3d79347e3b6cfc4c9a4f4977fdb1ba63190b7,2025-11,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
486fdd1113fa0051a8ad00911785703aa4c0e1b40ba52c3ece32f80eaa0ce716,2025-11,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
8269536ee5373cc8c4231339dc9d7776cb283eb6916204a4b7a391adf60abd94,2025-11,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
e2b86e04d74fa8393130d20014a6154beb3cafb08c30e436d93244f43823b5c6,2025-11,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e715689d242bd267736aac5d0aa0998c81795f8cc300d2cf61cf0b15e0f96a63,2025-11,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
79089a7a88e27e707bc4b2a138290dcea268a931ccbf655dcb8c57cb8c715a1d,2025-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
6369bbf573d685e9340d1fd4f532fe80d6a3427c585a1f3566afff5faecceeee,2025-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
a023c4b1870a1a2c3aaaeba99f11a0c393d6241d652283f7c8f0848e5ad861c2,2025-11,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
a5863ff16881af1eaefd886efd0d6cbd1fc70c6d10451c1b74d9a105c7f42175,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Awaiting court outcome,
20f119c209c8da6491802bdab76486f48664e6f0724162d17eb74cc39220159b,2025-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Burglary,Awaiting court outcome,
ba7f4b3472eb01e13688992a34664a790e8531860035d6161cbe805d782e54bd,2025-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
f1a116adf6bd4c053803281210a94fc632afc889c0e57749cfa3b52687199ff4,2025-11,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0e75af3cb6c5a579473db85116d5710e02a7d36c9ade76b72379f419d274545c,2025-11,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c862dfaa362aa954dbf82f57334049ab9c4e9fe38d4da2956d9c38c9506223c2,2025-11,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Local resolution,
e8ad7b95aeebd1299596ed1c96b0927cb5cd60188fc0b55867fa63beb730b3c0,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
bb9701daa8c135cda1dacba5118bc84204e931a55ef8fe8cab2c5f76cca63c32,2025-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Awaiting court outcome,
c2f22ecc9695e7b23bfe73393beea71f2f12acaf0c6ad0730909e2f85f775cee,2025-11,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Drugs,Awaiting court outcome,
77e741eb55b778eaf5cd40865e623e1bef1bbc8194045002d8113a7a2bbead8c,2025-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
74a09903fc33614f237f186d404222a6672a057baa1230c512457b0c5c79d79d,2025-11,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6bbfadc3a102da048c13504fa2666543a73a51d2c23672bbd4f4d30d4c9db130,2025-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
e18766b5b1674ffedd28fcc507b74615e64fbebd998a61f61a040ad740a2fdd0,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
eb77d5cb12b7bcf5705cbe5c6f2a5fad58de68b8098a0d4501e55e01374684c4,2025-11,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2e2e6e7ec74ddb581f69d8e8fd7434dcfdf33031327ac8c42553055af5fe3405,2025-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
2c61f83c56a07af86e57fafaa50940e237382a9d86608cca48fcc49e24164842,2025-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
28c50a793547deda57622bf5038a3fe4c3af07cc57d5083aa8dcc28a3d412a79,2025-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
3a716e0c0d074c9320fe9acc597b4ef72ab7293a2c9045d16a0c1cd32bcf3535,2025-11,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9a98cdbeed8a9d4aa9b9ed041f2ca98476f734c66776b7a87a39e6b5b4c5f967,2025-11,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bd601480242e643a45e142e4a84113f143a06cd843fb1f5beeafb57ff2e59502,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cf5681e602ce7fcd9ba943f8f826929699fb9eae71b3407ea6a528259245f5d3,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
96696102c6e03fde5eebab989e68616e37f3ba37d782d55f7f541ca94733beac,2025-11,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7cdca433c213d2a1d11317984c6ff0ed9ff299d281b37290711b2d3949f73533,2025-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
65dcb0cfe8dd3f28f2da8d8654c24a278dff27942dfe057412fcc4075441ef8b,2025-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
710bd779175146c48eac4627a126423e131b8827aa998ec153edaecdd6a05838,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
862ffa56daeffebb11ee8b7de5a428dc298fdb05325919560cc69f9318a2e5dc,2025-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
308a027bd1f7acdf25cd1128830c8020e0862f7aef09de6408dad94a1f61529d,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
944e699412305f24593d70d3b42b36da71ded6d2b3b65b3680f07f87dd9d2b3c,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
cd3627e11882667fdfb8605be647ae211c277a57e4f0825e32872d7ded30fedc,2025-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
23b2ccc6ac1f5d6b5805a9cd81a23db8c9e70d8db6240f142fd3a3b398df0d5a,2025-11,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
d0757eabcd6432cda96c0f4af3c18ed6827ce19cb4c5bc02d0cbf55e833a165d,2025-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
e732d0fcabb78a4cc181f0956ee7da735e8c0d4964644c7ca8673c9ecadcad42,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
b12baa3c4c90b364c8add1fd377af9ed8783979251856fc20d456652f07f1df8,2025-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
6f84ebecb7e18d1fe3d1ad596ecaa72aba13921d161e4bf9cfb5eb69d90ec336,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f6ab1528ef4c9fa7d890bdaa795c8a23a561a78b546b4f157287b0d7cf686ecc,2025-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
ef0a5c54da0c4fa4c5eb8da308a1a6e638d0b72aa0c8f197af47ae710d4214e8,2025-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
aa45b4a4145173baab0a56c0a5ac7e30793ea0d396275b52b07ca7c2a721a21b,2025-11,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d55dbc0a4400b0a521aba07f4f3d1fc57b3abfc03293a2b05187a6d672677798,2025-11,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1ca1d95538faaaefbcc2d8ca3d5bc2dd0669e67c9b95a99f8956dd693a59ab4b,2025-11,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
995aadfd5646c1a6c7f41f490eedec3e408571b27bed3393127c229db3e6ec7f,2025-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7220dae325c81ba7ebb141b14e550db1df81ccfb892af94c790d4122efc1829e,2025-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
dcba0db0db1fe07741ad77b332f5cfc11234414a5a3915410617a0c790f584a7,2025-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
14fdd0c9c0dfb79f35a695839f8495692bc702bfa082b2e8968098d549755c7d,2025-11,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
00899f479156850d398001d9212b6ca588bf6a23f3ab9c33529e88922d609061,2025-11,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3dc336d033cc977ba5fed4b39d827c1140b5050dc659e966f225d07d1fb0ae96,2025-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
4646f03eca5844fbd8158a03dd72dfe15e7a98964c2cc30c295e59dcf18b7eb8,2025-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
824fab6b03e002f7d36acaf5bd7f3194daa15336aecbbe2172e3c4387c01f112,2025-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0e2cc7e0504dd0b7ae3e233b4d90ba3ddb194bc797825c91eff7e3a4ee64d985,2025-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a6939c4a875e05fdcdd4239eb33d63bd3c36cce859ef1b0b4787b0d276884216,2025-11,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e9d76df65ddb95315646b99ab140a6216be27026a73b87afd72bff466f9811e3,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
55c70bb320bbb9611c6b45464aa09765a9b37206581ae9e18bee56e9a715e2b3,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
759697571595ef62eee703d89028e8e0b8c7a3111a16535bddd1d265bda16c0b,2025-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
72165deac07ae34f795bd5a0d437a9b743df85d25e482cf117f1033c6b7350c5,2025-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
