Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
017f61d649c3e07bcfb41212a467f83b5325c0e09574ff691363dad56ca2c754,2025-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
71570f6b0eaae5549978ed2bb798ac0f0b7ddc49c5f17c8f76f5cfaffe8cc6c1,2025-05,City of London Police,City of London Police,-0.091668,51.519865,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
4c510b43d4ebe7c0738778df4a2645a2e883f606e6020513fa3b79cf26cf901c,2025-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fbbdc06102e4116d0f04b7e9f5265067ec4ff31cb9ea5e8d5284c63befc15622,2025-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
28c0052baffa9afadf1c178870e704cc57fa50d7285c249080a51a951985f2fa,2025-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
2177b1fdb4d51edc75d0de3c812ffcb6a38c2ab99c121141a04bc6412b803728,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Burglary,Court result unavailable,
f39f3416fe7c35d37c80841f9fcea5b0388a2d8e053d813da26ca9792ec22819,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Burglary,Status update unavailable,
6f942888c45e941a82243bf670420d261488132ce862c99489dee1a66123a3d2,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
abcf49c68b29c0994e9d1b788f092097579030db5e7947160413bf024c78b9ef,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
104fb2c894c3ece6944e0480e716b45a36557e73c4c7d60bb14a826a4053e330,2025-05,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
29e8fdc824d7c1ef9b689889ce94270fe2eee075d69a9b329ddfadf70d3c8591,2025-05,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Criminal damage and arson,Further investigation is not in the public interest,
21823258429d09a5e129e6a18d9556a8767703a577e32ac80e07099503266710,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Court result unavailable,
33261ec3827fcdcf3dcd053ade001aee78769b65f946e8c4a2e18b0c3d384957,2025-05,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b7b94deeeac7e2e50a624a959c2603d0f1fb175e73462e8167c155f8a4f4ffcd,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b69d4b6865a75a7816bba8b4c741155f100d06ec47c76e748f07654a7192e601,2025-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
62bb9227c4d9a0f4dac7b81e7e7fdcd5643b0b643d80d5a673490c6e0fd4754d,2025-05,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
57dd3ba046be9dedee69508081db71e61b76aa3b1287972dba15699a52667ace,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
98db1dad52df4acdf90bb72bd794a50411d38daa78f7e40aec396dc1638482ac,2025-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f733ed1fa569d7e8f6dd8950557413af0ee02c4eb1c52f8e9867114ff7a3b6a7,2025-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0a93102add5db989e3d056f380191f4f21ba1da16a6c136d6563e87ab04123ad,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Court result unavailable,
5d7d4ca14700d9baed78b678e66fac5b2b67e58a4e6fcdb47ee9f7ee6a87ceb4,2025-05,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Public order,Local resolution,
9141de080c32db9adf3ab69599d195362de89a6f8ac08dc190883f25b4db222b,2025-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
42bb277d1acc4a9e84c971ff62514bb750425e27c65a29c5e300da9dec72e05d,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
54a75e1a54cb7e79ea6fea026c61ba78e5eca61ac5ebb1d664e859e0325e50f3,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Further investigation is not in the public interest,
fddcfb2f58f3ae4c188f012b150250f78192f63d68e5c1396927262cfe4b94b9,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Shoplifting,Court result unavailable,
a961570543f3a8f311f9f8e1a997b22eb3aa8ad3e53b7f7ebded172c472f7485,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
02c86696ff76f9b2f2a11f672533a6fd0152883ab1e2b8fff17f0e3185f472af,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
297eccae9be10c9de4720f18f9f401f210592a7df108c160624a0a588dd90bf2,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
6982be6d0d25355bb5af8c47be6afaa5f12c4d904ccdec83846155f9047fa49d,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
12023af8738ff50bc45d3851f1db84a06b8bc674e165ba9806885d85a8ec851f,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
b6226af1888fbef40ba2ea4f4da81fb866ae38afdde596f46e197e3bc7a17469,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c1507262f400a9ad7309cdf6169ed349bcabd076d6c76f222b1697136782cf8d,2025-05,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6c83137be15f5b4c5bc5ec682420d7208d1903f6765bdb0a23a0ed5ca3775898,2025-05,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b489e1d2b052eb0a2a6da9667816b55368d22d65f8b4e8c53e7283adcc1d861a,2025-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
8d950b5d2f03e509e4a0e567fe387613ebe666efe937f83ca349ce0e12966492,2025-05,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
be5ad15e5186a43363fe6f29cce5d06416d2e2da3cb933811650a4c92f607601,2025-05,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4d477d07e05b04647ad5365df0f12e93f8822bdf7147356b939a8fbbe82049a3,2025-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
5b798bc1385c28bf7c4da8571d32773a54e6ec71837fb2fa9149efd9767e0623,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
e9ef7701d38c4289b371963cb2ba27a868c4d819994d15940af42e239f95f0cb,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other crime,Investigation complete; no suspect identified,
f39f3416fe7c35d37c80841f9fcea5b0388a2d8e053d813da26ca9792ec22819,2025-05,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Burglary,Unable to prosecute suspect,
94fb3620136b0e181ac953c2c261586ac10367f2463e22147c1126255dad1d2f,2025-05,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
26e8d327e31d877c2810fac231ca73ea026c99d3e33879cf17c6cc980f4b182d,2025-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Action to be taken by another organisation,
f39f3416fe7c35d37c80841f9fcea5b0388a2d8e053d813da26ca9792ec22819,2025-05,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Burglary,Status update unavailable,
42b1a1fc01425bc20e7c8ea283389d2d6990acf6dabb2dec3849ab47f9c9d806,2025-05,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
60a028247bc349613fc445f3eb13ea97913bb1c92e168525b6dabc4b0575740f,2025-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6c33978634935a6589a41cf11ec51b172d8015cd5449b7496f83db3aeb2d8a1a,2025-05,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Criminal damage and arson,Awaiting court outcome,
e9b86b4a7f590cd3ae0352a3fe2fffb0785491c6c7b551e54f7997b47f688832,2025-05,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
272645e094594a64841b737e6bb0627576d67c0c354f7dd2afa5ebd562a45913,2025-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
d7b026612ed8ccc352b49f8ce107031975c77d72e9ee3aa47de96b18c657c534,2025-05,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
204c75ccae1a6479fe88ae70555583046ff5c7cc5fc69022d979e0e06d41e500,2025-05,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Robbery,Status update unavailable,
204c75ccae1a6479fe88ae70555583046ff5c7cc5fc69022d979e0e06d41e500,2025-05,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Robbery,Investigation complete; no suspect identified,
28d228441903c6f717e0ddfb660fba02a4a49822e16e6e77bb18a206d0d5847d,2025-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
2f50de0a8a614595d53661f2dc36693d6ef6a958862d7167d66802a698d45939,2025-05,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
51232219cfa458e0616a62bf1063e1c6eb07a79dfe46116bae96e0be3d7345e9,2025-05,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Action to be taken by another organisation,
faded5e81ec8765403c72ae21431a61604a0edc8309961ba9283966c705543d3,2025-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1a5c4512114ec02923b56800735b7d77ffe2a619d898db1127f429394b8c48e0,2025-05,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
0c532c115b5b240dbf60c887ed3e3b70d5f75d1432eabc1cc6c1752ce09cb09c,2025-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
e230d2bd7c335ec42b382f444b6616101697c3fc8719b68b7367600a3defc71e,2025-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
7a804209da086813857d8369adcd26a29eb19fd57623871d7e99c7f44c1fa56d,2025-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c2a73dea3ee9e44c8784b66285288561d67544d39c5953cc394465ab8d954d47,2025-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other crime,Investigation complete; no suspect identified,
,2025-05,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Anti-social behaviour,,
e0cbb8e5983588c6755eae175f07029f13be3570d399e1d16abdc00c19f2a449,2025-05,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
5cf291a2e65ebe29b78c4c51e4f81c9d6b3ed31e1691288a90b15f065024410b,2025-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4ed6e3e4510e43d92aed008777a0bd8ca830ef1d4f0ee238bc19433e2e5c937c,2025-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Burglary,Status update unavailable,
46a0bd626c1d55c1b22a02f91f531eef3a9595b1b577baa60a3beb2f15335b38,2025-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
eb1a55a034417016e74ecc69674905c74c9970a643b3e8ace4d4ca09ecabc0b5,2025-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
50dcec261ca9479615f0c918ba9b68baf0725f8747fa63e6b6e08c257bfae571,2025-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
217df1c1d1b038e0c41b5db1206dd1bdc33684a5a09f3383fa591629d2939e26,2025-05,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
f89f30af9bddde3abf5bbfaa8062dc7920f0f221a221cbebaf098254aaaaf442,2025-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Local resolution,
04e250bb0edfad76244c89ba2c8a483ed0d343985aee66d00e3a76e3d9e07040,2025-05,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d9453c7111a2051b390688071df376fa1de6cda49fc492a892befb6eaaa2d891,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
c0f551cb872734bf6ed5caf58ae13ba90b2396b030877453fc5095ec87fa766f,2025-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Court result unavailable,
90728b752e4c454f6df07bfc21e8fae7381d1ea123bdbcf9aecff3c835fa4688,2025-05,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
a66ad5a5fe91dcae2a98efa0ff2549c86156e28f29daafa41a7fcf8c6cc1d7bb,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
93b6fd6c36c627c36687e4961b87c10be52344017b8a7bcc0bca08193702f434,2025-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Court result unavailable,
566bf6822df769057ace334fa0ac4735665e2922d0c2f6dba72164c28fb40b4c,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Court result unavailable,
4487142555d8814d50f61f352a679880f1fb8f93f7f4520acf2cbe6a82570835,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
883dd353c81a60701809df40e0ec8e2b31470b42454f478754588599f1604b5e,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
da61b131fc876b562feeb12658ea45a53a630fd148a9c78c0b7b5bcefa3d24a0,2025-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b7e3abbc6b3698d5bbd88dc9d02362e45ad60ae74676a7aadf95057d9b073fc0,2025-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
0266f72f47233f4bc61cfa95e0083d7d5a0594b1a299035c9f81a5767facd613,2025-05,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
7ce1881c1daf0e943b13d5e373cbb1242c2885f40e8eeea75ca540949e91f343,2025-05,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c6a22e862e84aa78f6218bef1ac32a76fd6436c32d291088e37b57a10133b386,2025-05,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bd56c9e47a957db14b78fcaed62b06d11a19245d2ca0b303a55aeb92f36226aa,2025-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f2be74e83bbd5c413f0e9882b7371c76dce8e0bbb0e074d0f0c338e12a08a286,2025-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
fd9794fc9383be2d821170ce3b4480b3848a0c60afee27b0d725a8a1480b6d7d,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Status update unavailable,
5c356df8200de4c771a4125224c86055947c81c7e5c4b4575289d6d45c35c57a,2025-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Court result unavailable,
faaf1f875d6e8924ca274023838fedb4d1477c57c254e8867fd746496cbafd90,2025-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Status update unavailable,
e9431eb1dcb9e7f12d376f1428337e02a879b556f6718484aa5e3f127c4481e8,2025-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Awaiting court outcome,
5657346504b389c55333de2c1b7dfb62a48d592b80b0a78f6392034f589a3d71,2025-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
0969dd3e4cf02432a870b7dfb5d7f797391f8853346586d0f304155e2784f330,2025-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Status update unavailable,
0e4c7b147e15f2a122245d0d7282efbd84f5dcee3e928fdab123a7092bf648f3,2025-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
496f46f7bcfae8e415d4b1152ff58fd4876875fe6e1d392dfe03bc45682a8173,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
