Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e145e5a291fb94302062cbae8711463fb17180f2150b31c9ddf5a4d0eebb78c,2025-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other crime,Further investigation is not in the public interest,
f39615e054dd6ced4e7cac76acaaf0312429b67d1c944fddc6a165330c691de2,2025-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
342ec0e118067e0a88fc7c5fdf4b80520a3793ea625d0ab44ff5d87522d27025,2025-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
5afc2bdd57cdae5c008e0c804126ca998a0859278f04b4e06bea6af37b5ff206,2025-01,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Drugs,Local resolution,
7aadd8255c029102ec5d3756e1883c35d11a58a4aba1ae732a320a6ab61e9132,2025-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Drugs,Status update unavailable,
5ea75c3cdeb9155373e98e2e34edaf03d36ec6d2fa6ff17d2994b63aa0d4bc70,2025-01,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Drugs,Local resolution,
7aadd8255c029102ec5d3756e1883c35d11a58a4aba1ae732a320a6ab61e9132,2025-01,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Court result unavailable,
26a3493a7bf0665709c39892122481493f096ba5714f959291e2fee1bc06fc2c,2025-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f6630df97042db3d397064a9b7fc35388c7ca3e5fdcb77325a88c47e78e9d756,2025-01,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
056a6c11cbce88ce4766647633bbd3c5f2eacebfe134a7f0b2a74e469fdff37e,2025-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Court result unavailable,
6da15dad29b0ddc88059f170e3982f55cb63bb0b02f1cbaf29207048f066d0d1,2025-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f1b1c4103ef2367b4655c8a9b3bb04d1cd3716d4f745e025036a53c4f5161c8f,2025-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Status update unavailable,
11a49f4186955043ddf34dd5e018130c7a1c5f3d23e434a764c6d5b0281cf85f,2025-01,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5bf165fafda5c615e09c34279e9ef207ff9fdb1d9fe5a5bda603b30f95aaea6f,2025-01,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
77d064f14def0106ee36d96a72c11f108fe5b5e71e6aa4b9ce834e37adc10901,2025-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b4c7649d9fdee313848c638a1bd070417e1bccb2ca390b5ecc4cd156c7d61815,2025-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
27eaeb36ce8dd0c1fc5c46cadfed244631b3cf5d5fd04c77de5835bf3af943a1,2025-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
1e1f5897047d5719a5ef5e091244a3213a002ed97401c1c7997d79d23a7b6be8,2025-01,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
3b8cc9cab575ba9b244c09b1ecfcb7b484c17bffa57137a642d7610b4eaa65bd,2025-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
9da0d458e233fdc59d6aa7a09619c9eefe0d5ef80b8d2a216f83b50c567a7d1f,2025-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
5bec5e237c35df74346c831f7ffa554a14691e5b8252e009692af8ada2ddec7f,2025-01,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
989498d0c91c876d7c1f8d9bc109e16de84763077264bd15e35282c7bf99f0b1,2025-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
f1348f2baab6920f43189d3be352213deeb2257a7d254cb8e596f593bf62d512,2025-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
e67c54c5aa2a621b3bc53209205c59a246a2bef0f5274ca7bceb207f476643ca,2025-01,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c1ea53e1b05684a8a07d6dceebd41c2345edea88cdcfd3b2a7c9354cc718bc50,2025-01,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1ac448977b868341af04f9c7d2e983fe6e228a2f38005ce75f35c1d4ea4ec7c1,2025-01,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
d8effa3e9079f10843747da4a483ca9e75a5dc44fd247767bf0126569b0f47f5,2025-01,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
eecfeee629869050aeec734f1ecfec923d8831754807caf6032e70391b4f3e3d,2025-01,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c3ec749348fd0d5630a3d1bd6bff793cb531503d33b2733d4feb28c8ed8c7b7b,2025-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
c7273bef7dd28e18bd776eb7dcfe96611dfcfc5ccca816aa6e9909794c11d811,2025-01,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Public order,Court result unavailable,
4fc4e368921aac95570e3b3729b9169af3c47a6d355329a0a04d5151b49f30d4,2025-01,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Robbery,Investigation complete; no suspect identified,
ae59975f5797dfab73a296e9b339c4d689d46fd93ba9c05205931265e77769a8,2025-01,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Robbery,Status update unavailable,
57c3769d88b2cdc568699c0ab3340fb7a1f31cf7d4aec5ec1a7165aca0a68b61,2025-01,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
2edc0297881df5e9ef893e9fdb83c33dc19328c0addbd38114015234e33b646d,2025-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
52983bbb3fa5f2c0faec4fa45ed12581bb5236aedad0553923d76b79290c8243,2025-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Unable to prosecute suspect,
771798449bbaeb698c52c804b67a1b122fd13e36d5e0f009b2beacffad2b4ebe,2025-01,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
771798449bbaeb698c52c804b67a1b122fd13e36d5e0f009b2beacffad2b4ebe,2025-01,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
0ea7b4a5a8818ba642fcd8e0cc0699f8fa6fbfc8eb47a07512816eb62d13a1b4,2025-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a caution,
fc0b9c41acb937dc202a4ce0c593ea347f68cc7e623dda4dfb77d025c07b244f,2025-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
fe97d56c055bb3938c0770ccadfc87a7099783376a65a123d1177a7340d927ed,2025-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Court result unavailable,
19f8a46581d7c6665c7b45010dedaef9c88377539705bbb014991f8c992efdeb,2025-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Court result unavailable,
fc0505ae382f12655824d6191f21ea6723abc0507f5719beda6fd8f207c11676,2025-01,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
ef2f6c32afb889df3f9b5bb25d8b9ecbddccf27456e810e9ce6f6e19f3c69bee,2025-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0c2b339be61b251b805f41aa5e98f9e15eeea7561a0fd36cbdea065b1e51cccf,2025-01,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
25604b979fd4f171b934c7f5597438064ec6c8cd2cd3f0e8183d4566b8440481,2025-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
aa5aa4b86244d7a877fceef1b6ce21ecc8a57485ca328cd52bef30d3ed5c98d0,2025-01,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
91a514b4950984cb005621b69219264c972339f56b988b2984140f4ff2a33374,2025-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Court result unavailable,
eed030b04393d58d8c4a6c1305449449454e67a549b256fac91eb601c135f399,2025-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Status update unavailable,
57a3aefcd720bf6330e9c387cc4e13fa13984aa53c911dacf9f2dc5ac53b9929,2025-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
2da123592eb45776adfb7f1a92f7f9667c620dc8d38aafa88b661eda5503fe3f,2025-01,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
314c0006a6ff259c9226ffaceeab5094667e14a373a3d56e19384f079c272ca5,2025-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Public order,Status update unavailable,
8b6173504cef0890df472b02fcea77f89ebd833daa32d3f020941761c6b4eb42,2025-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
ac5e796309277d7c62003fcbdea38db74d30a17d59c634b6f505c6cba89579dc,2025-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
7a72a865f7d353299f38d2cf8c6476cf58d596f39f6f95dec6ea58046ea5666d,2025-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
da2ddf26164776b958a78df481090270e6daf32232d34fa66e6e29b9bc6fcd33,2025-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
8839fc3ca281b553af69ad1f7df7be74c11b177006d22c9960eca2f69c2bae94,2025-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Formal action is not in the public interest,
94fc4d56e69b2cbdbc6b0b087ab74884c355f8aba54764840bdd5c1274bdb51f,2025-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
33766d81d5333a13f5ef56edef60a2e64186454791d296156b9a5c1646b342f9,2025-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
c467032dd2769adb1ba83b986c08b5fbf265ae749a8e55572ddc8ac76190cd25,2025-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
f87d98451fa9a89e7d08a31bc19024e3e59abac78af44268412a8355c4aa919c,2025-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
aa52d7cc90185960de211e4070dfff564fab5172e98c5ef3d94f51dd9fa87ab3,2025-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
43232f134a7e80a010b3382cf6643f806123601062798d4bfb4c964930245646,2025-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
af99305423148c45677a7d2aee44a94201d7857f0e5974544ca000a27e47874b,2025-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a67c46a26e170202a486bc5c8946c1a7b57cd01b08ea5f172ca8b1202dcba1fd,2025-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
ea2b6b9768439f3935ff4403af5715057ce05ff01b0836b04aea852724adf08b,2025-01,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b644fb76cf6fcef18e9d29e5a84508aee5cdf26e9a7e1cad225395feb41c3f24,2025-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
718d2a483d73915eccf09b36dacf2e1765243b079229983ae449afed2d3fb791,2025-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
4ffe91841e99cab3bab2cb1bde34cd0d912e5c9353f25b1f80ed25292ee0a77f,2025-01,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d3035c9a85b98dfc42a7a4ec096d855a2587e1ec63df872dcbdc73410ca30b8c,2025-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
4419618da38f85c40d3735f92fd22a4920c020f780299e93ae8d35d04abb7c77,2025-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6e9b4c0b8bc3546f604c9574c6d684d8a3c5aa62dafb861925d10f9e8256440e,2025-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d739078addc25d6cc3682caefc55ec496d5fe3b6bef8de0238bba920374859d4,2025-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9467705f1d0789916b0243eae48c15f16f3aefa49d662db5593ffc65cd314a69,2025-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2eeebeda7acd95c016623b40e36bb2407e621375bfd7cf46e2b9937379afae69,2025-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
60e120288315876849b8557e604e8ff9308cfda93579571fbf23679499f6373a,2025-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b0de6b48cbd276a48ca2a41683c1fcf3cfbb6baf15289234ecf420b9e1e9112f,2025-01,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
0992e08fa4e37dc9ffea6905f6ec88b32a2f03ac5bac1a6d366a1b59bd9aea07,2025-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
93611647e6ea48308dcbb9f0ad59adc13661e66f301240d85c3806a660989ecf,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
0bb6d141ee9fe9d0475adadae0d5a3ed21b695655d4e6645156042912f88c6a6,2025-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
0e4f4a7a546a3934d55fe39335416e69cb63b45ecbd5daf24adc240bb862790b,2025-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f0d2611acd1a87087d8024439f764e154ebf10c02580c7bb881d4d86c91fb825,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
e0fbc8fdf3cf35ac56c7dc97572148420151ccf0f4507a22d600475bbde5150f,2025-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8533de137da6552be697e5396f78ee89b55450b517b9765458c0f42555ed3501,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3593d6961df675617c24cac942dde02c14868ca6c29670cddce9b06c14a7a15f,2025-01,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a17938f17b5d87483aa7547b86064d7f2972060a5157d518763da46b5ec12889,2025-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3b4847290200e1e436b02e4a439f14808a04fd097a532332e264abdaa397dc64,2025-01,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
570dd44f0acb8e8ccdc67dab3a7040e70f02f6ac27a0c83617362e35eecb9243,2025-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
cd5dc07c684f47cd1c95efb0d8cc385f00c3d41b3dd94dd7c61c6687d7155ef9,2025-01,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b837c0dc0f24c3ff830d3943fe6f5db49c4d209439760a17ce77302cc87dd82d,2025-01,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
347298c1262f622e5dd5a091808db8569f84f74ef5f4df649fed32cacb18a5f2,2025-01,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
46257ddd63a7b14e9d314308982025cc9d0084b32438e0bea5000bc71cbe59f7,2025-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b34396a67f49ca82f68286a0fefa138027d5fd28fbd3d71a3619195c0f4480ad,2025-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
06a1a94909b1b6b7cc4e65b7b166aab5debcad443da68748596a3492c79e17a0,2025-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
d0753371e0d3d5846501879ec30fe1205be29c2fa087183a8243562e50f3dba5,2025-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7c57182f792f40917ff12f87cfc4d008e98cc6b3cc73dce2b100ca6e67388d59,2025-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
5725e8fb727c8e27e49f6f200c2311b9146bcaa8a1ffea48055a7a4e6edf078e,2025-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
1b1ec92e299781a56c06a3cf32973e551c993d7175575060f0bae66b75b86849,2025-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
b447b6e18e2bd56ddac9ed9a7d1f9b09c562263f9aaf2e7dbe6af63850c10246,2025-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
156977d2bd9fb90d18e2b4053856716fbe3e923e3475d280358af4efde731e41,2025-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f2e240d69906df0cfd979d1e06119e08eaeec3a7cebc894818ce9d3d7f6808ee,2025-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
bd2bc090269cbb2a8d427d4853e61e1f3d7e8719411a2616d451ae3a3c722ac5,2025-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
10be09f12d6364a1da15e2e74538131d5df508ce4bd4e4e8b0b3b2928704c2f7,2025-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b31b25c402cf098fb545203ef01f56313e1faf243c93e106e75739b9791ee89f,2025-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9c099d9da8c596909dad27799da8686653bc397cbdd48dd9347c2f86f7cf1eb8,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
dce15570fe1c92e7f525503929694f4a2b766d64775d4724d8a0aab344bd8bca,2025-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
ca7e42d105482d4c11f2ce6ab495e2095fbaa7a3d5e3aa7359ca41fec90700fe,2025-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6c6c7402ee029c435214274675b7cb1d7a62f2a090408dc69d7a5be18ba01010,2025-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
bd363776caf727c1e24b21d0226f94fdf9c21048bffe02872000e579fa4349c1,2025-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
fa7c4b0a02fc4fc7ed94e48c8fa1f7f4ae0e58a86ae4823a66f2883c300eac54,2025-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
ae7fb7c7b9977a8e26d61d24f999fdfb16dd135a2bd1e05f20c3381c1bd514e6,2025-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2ef6ea61a2c6761261d5b892bcbb885b031382c1bebe17fe1c7917ba7dc6f78d,2025-01,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
54152d3bd45e09a51de659548c030c8d23ed7f3797c6b07593ef6d46dc498275,2025-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
